,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Landry Fields_2015,TOR,27,26,16,10,216,46,            20,            41,48.8,            1,            2,50.0,5,6,83.3,            10,            16,            26,            15,            8,            11,            0,            9,            124.7,0,0,-78
,Langston Galloway_2015,NYK,23,45,12,33,1457,533,            204,            511,39.9,            62,            176,35.2,63,78,80.8,            37,            153,            190,            150,            61,            52,            12,            129,            1117.0,0,0,-271
,Larry Drew II_2015,PHI,25,12,4,8,219,46,            20,            58,34.5,            4,            26,15.4,2,3,66.7,            1,            14,            15,            45,            25,            6,            0,            13,            124.5,0,0,-73
,Larry Sanders_2015,MIL,26,27,12,15,586,196,            86,            172,50.0,            0,            0,0.0,24,48,50.0,            67,            99,            166,            23,            28,            26,            39,            104,            596.7,0,0,-90
,Lavoy Allen_2015,IND,26,63,29,34,1070,315,            141,            299,47.2,            0,            0,0.0,33,47,70.2,            123,            200,            323,            73,            40,            15,            42,            102,            943.1,4,0,88
,LeBron James_2015,CLE,30,69,50,19,2493,1743,            624,            1279,48.8,            120,            339,35.4,375,528,71.0,            51,            365,            416,            511,            272,            109,            49,            135,            3210.7,22,2,541
,Leandro Barbosa_2015,GSW,32,66,54,12,982,467,            183,            386,47.4,            43,            112,38.4,58,74,78.4,            23,            68,            91,            99,            44,            41,            8,            87,            827.7,0,0,-5
,Lester Hudson_2015,LAC,30,5,5,0,56,18,            6,            14,42.9,            3,            6,50.0,3,4,75.0,            1,            7,            8,            5,            3,            6,            1,            4,            53.1,0,0,-6
,Lorenzo Brown_2015,MIN,24,29,6,23,549,122,            52,            122,42.6,            6,            28,21.4,12,19,63.2,            14,            56,            70,            90,            30,            28,            6,            49,            413.0,0,0,-94
,Lou Amundson_2015,NYK,32,53,17,36,937,259,            109,            255,42.7,            0,            1,0.0,41,87,47.1,            94,            174,            268,            70,            62,            22,            52,            126,            845.6,3,0,-148
,Lou Williams_2015,TOR,28,80,48,32,2016,1242,            375,            928,40.4,            152,            447,34.0,340,395,86.1,            24,            127,            151,            164,            101,            88,            10,            103,            1862.2,0,0,298
,Luc Mbah a Moute_2015,PHI,28,67,16,51,1916,660,            251,            636,39.5,            62,            202,30.7,96,163,58.9,            82,            246,            328,            106,            99,            81,            21,            104,            1419.6,4,0,-365
,Lucas Nogueira_2015,TOR,22,6,3,3,23,6,            2,            8,25.0,            0,            0,0.0,2,4,50.0,            2,            9,            11,            1,            2,            2,            0,            6,            24.7,0,0,-11
,Luis Scola_2015,IND,35,81,37,44,1659,763,            300,            642,46.7,            5,            20,25.0,158,226,69.9,            138,            388,            526,            105,            94,            47,            18,            192,            1652.7,9,0,36
,Luke Babbitt_2015,NOP,26,63,34,29,830,256,            92,            192,47.9,            59,            115,51.3,13,19,68.4,            12,            99,            111,            24,            26,            17,            11,            63,            483.2,0,0,-102
,Luke Ridnour_2015,ORL,34,47,13,34,683,188,            75,            176,42.6,            20,            63,31.7,18,21,85.7,            8,            60,            68,            96,            38,            20,            4,            67,            447.6,0,0,-129
,Luol Deng_2015,MIA,30,72,33,39,2421,1007,            369,            787,46.9,            78,            220,35.5,191,251,76.1,            103,            273,            376,            139,            108,            65,            22,            109,            1819.7,5,0,-9
,Malcolm Lee_2015,PHI,25,1,0,1,2,0,            0,            1,0.0,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            0,            0.0,0,0,3
,Malcolm Thomas_2015,PHI,26,17,2,15,194,45,            18,            40,45.0,            0,            7,0.0,9,13,69.2,            16,            40,            56,            7,            13,            3,            1,            17,            121.7,0,0,-109
,Manu Ginobili_2015,SAS,37,70,47,23,1587,738,            251,            589,42.6,            89,            258,34.5,147,204,72.1,            28,            183,            211,            293,            154,            67,            20,            138,            1537.7,3,0,315
,Marc Gasol_2015,MEM,30,81,55,26,2687,1413,            530,            1072,49.4,            3,            17,17.6,350,440,79.5,            115,            515,            630,            307,            176,            70,            131,            208,            3056.5,20,0,225
,Marcin Gortat_2015,WAS,31,82,46,36,2453,1001,            439,            775,56.6,            0,            3,0.0,123,175,70.3,            180,            537,            717,            97,            100,            49,            110,            191,            2383.9,22,0,256
,Marco Belinelli_2015,SAS,29,62,41,21,1388,568,            199,            470,42.3,            86,            230,37.4,84,99,84.8,            26,            131,            157,            94,            61,            31,            3,            85,            938.4,0,0,0
,Marcus Morris Sr._2015,PHX,25,81,39,42,2045,845,            331,            763,43.4,            112,            313,35.8,71,113,62.8,            73,            312,            385,            133,            73,            63,            16,            188,            1670.5,5,0,-61
,Marcus Smart_2015,BOS,21,67,35,32,1808,523,            175,            477,36.7,            91,            272,33.5,82,127,64.6,            61,            161,            222,            208,            90,            99,            18,            176,            1362.4,0,0,56
,Marcus Thornton_2015,PHX,28,48,19,29,721,380,            140,            345,40.6,            54,            143,37.8,46,56,82.1,            23,            63,            86,            36,            27,            27,            7,            38,            612.2,0,0,-4
,Mario Chalmers_2015,MIA,29,80,36,44,2368,813,            267,            663,40.3,            73,            248,29.4,206,266,77.4,            24,            182,            206,            307,            173,            122,            10,            251,            1743.7,4,0,-145
,Markel Brown_2015,BKN,23,47,23,24,781,216,            76,            210,36.2,            17,            64,26.6,47,57,82.5,            16,            91,            107,            39,            27,            31,            12,            57,            504.9,1,0,-23
,Markieff Morris_2015,PHX,25,82,39,43,2581,1258,            512,            1100,46.5,            57,            179,31.8,177,232,76.3,            110,            396,            506,            192,            170,            101,            39,            245,            2403.2,12,0,105
,Marreese Speights_2015,GSW,27,76,62,14,1207,791,            318,            646,49.2,            5,            18,27.8,150,178,84.3,            109,            216,            325,            72,            82,            20,            34,            189,            1369.0,1,0,180
,Martell Webster_2015,WAS,28,32,12,20,352,106,            24,            91,26.4,            10,            43,23.3,48,64,75.0,            10,            36,            46,            17,            22,            7,            1,            24,            188.7,0,0,-135
,Marvin Williams_2015,CHA,29,78,32,46,2035,577,            210,            495,42.4,            95,            265,35.8,62,87,71.3,            58,            328,            386,            100,            60,            69,            36,            146,            1445.2,1,0,-157
,Mason Plumlee_2015,BKN,25,82,38,44,1743,717,            280,            489,57.3,            0,            3,0.0,157,317,49.5,            175,            337,            512,            74,            106,            65,            63,            207,            1720.4,12,0,-180
,Matt Barnes_2015,LAC,35,76,51,25,2271,764,            277,            624,44.4,            136,            376,36.2,74,95,77.9,            51,            251,            302,            114,            87,            67,            50,            240,            1561.4,1,0,524
,Matt Bonner_2015,SAS,35,72,49,23,935,264,            94,            230,40.9,            46,            126,36.5,30,37,81.1,            29,            86,            115,            47,            11,            10,            12,            65,            527.5,0,0,39
,Matthew Dellavedova_2015,CLE,24,67,43,24,1380,319,            111,            307,36.2,            68,            167,40.7,29,38,76.3,            37,            89,            126,            204,            61,            24,            2,            152,            793.2,2,0,38
,Maurice Harkless_2015,ORL,22,45,9,36,674,158,            63,            158,39.9,            10,            56,17.9,22,41,53.7,            38,            68,            106,            25,            27,            32,            9,            66,            418.7,0,0,-88
,Meyers Leonard_2015,POR,23,55,32,23,847,327,            125,            245,51.0,            47,            112,42.0,30,32,93.8,            46,            204,            250,            32,            39,            10,            14,            113,            708.0,3,0,19
,Michael Beasley_2015,MIA,26,24,11,13,505,212,            92,            212,43.4,            8,            34,23.5,20,26,76.9,            12,            77,            89,            32,            37,            15,            13,            66,            413.8,1,0,3
,Michael Carter-Williams_2015,MIL,23,66,21,45,2150,966,            364,            919,39.6,            36,            153,23.5,202,291,69.4,            64,            289,            353,            442,            253,            111,            30,            167,            2222.6,11,3,-165
,Michael Kidd-Gilchrist_2015,CHA,21,55,27,28,1587,598,            224,            482,46.5,            0,            0,0.0,150,214,70.1,            109,            307,            416,            77,            63,            30,            38,            115,            1353.7,12,0,73
,Mike Conley_2015,MEM,27,70,47,23,2225,1107,            393,            882,44.6,            107,            277,38.6,214,249,85.9,            29,            180,            209,            375,            156,            89,            14,            139,            2073.3,6,0,216
,Mike Dunleavy_2015,CHI,34,63,41,22,1838,595,            209,            481,43.5,            107,            263,40.7,70,87,80.5,            28,            220,            248,            114,            60,            39,            21,            123,            1183.6,0,0,209
,Mike Miller_2015,CLE,35,52,31,21,701,109,            37,            114,32.5,            32,            98,32.7,3,4,75.0,            4,            87,            91,            46,            23,            14,            4,            74,            318.2,0,0,-71
,Mike Muscala_2015,ATL,23,40,26,14,502,197,            83,            151,55.0,            9,            22,40.9,22,25,88.0,            52,            67,            119,            25,            21,            16,            19,            52,            461.3,1,0,54
,Mike Scott_2015,ATL,26,68,52,16,1123,529,            201,            453,44.4,            66,            192,34.4,61,77,79.2,            45,            154,            199,            75,            39,            25,            3,            83,            925.3,0,0,22
,Miles Plumlee_2015,MIL,26,73,34,39,1194,294,            136,            254,53.5,            0,            0,0.0,22,46,47.8,            112,            208,            320,            34,            51,            41,            66,            111,            999.0,1,0,0
,Miroslav Raduljica_2015,MIN,27,5,0,5,23,8,            3,            8,37.5,            0,            0,0.0,2,2,100,            2,            3,            5,            0,            2,            1,            0,            8,            15.0,0,0,-3
,Mirza Teletovic_2015,BKN,29,40,16,24,892,339,            122,            319,38.2,            62,            193,32.1,33,46,71.7,            27,            167,            194,            46,            53,            14,            16,            74,            677.8,1,0,-10
,Mitch McGary_2015,OKC,23,32,20,12,485,201,            88,            165,53.3,            0,            2,0.0,25,40,62.5,            53,            112,            165,            14,            31,            16,            16,            72,            485.0,3,0,47
,Mo Williams_2015,CHA,32,68,20,48,1980,964,            341,            860,39.7,            119,            348,34.2,163,187,87.2,            22,            152,            174,            424,            172,            46,            14,            162,            1816.8,13,0,-100
,Monta Ellis_2015,DAL,29,80,50,30,2699,1513,            602,            1354,44.5,            81,            284,28.5,228,303,75.2,            34,            156,            190,            329,            198,            148,            25,            197,            2555.5,3,0,213
,Nate Robinson_2015,DEN,31,42,22,20,591,238,            88,            255,34.5,            31,            112,27.7,31,46,67.4,            17,            33,            50,            97,            30,            20,            3,            76,            482.5,0,0,-126
,Nate Wolters_2015,MIL,24,21,14,7,247,42,            20,            57,35.1,            0,            7,0.0,2,6,33.3,            8,            26,            34,            21,            13,            8,            2,            18,            131.3,0,0,-12
,Nazr Mohammed_2015,CHI,37,23,13,10,128,27,            13,            30,43.3,            0,            0,0.0,1,3,33.3,            11,            27,            38,            3,            7,            4,            5,            16,            97.1,0,0,10
,Nene_2015,WAS,32,67,37,30,1693,737,            307,            601,51.1,            1,            5,20.0,122,202,60.4,            84,            261,            345,            123,            124,            66,            22,            180,            1475.5,2,0,165
,Nerlens Noel_2015,PHI,21,75,18,57,2311,744,            302,            653,46.2,            0,            0,0.0,140,230,60.9,            185,            426,            611,            128,            146,            133,            142,            208,            2348.2,18,0,-432
,Nick Calathes_2015,MEM,26,58,36,22,838,243,            104,            247,42.1,            11,            43,25.6,24,45,53.3,            19,            87,            106,            146,            61,            63,            5,            100,            732.2,0,0,86
,Nick Collison_2015,OKC,34,66,38,28,1101,273,            106,            253,41.9,            16,            60,26.7,45,65,69.2,            90,            160,            250,            90,            45,            35,            25,            156,            843.0,0,0,84
,Nick Johnson_2015,HOU,22,28,18,10,262,74,            26,            75,34.7,            5,            21,23.8,17,25,68.0,            13,            26,            39,            11,            19,            7,            3,            34,            148.3,0,0,-47
,Nick Young_2015,LAL,30,42,12,30,1000,563,            174,            476,36.6,            83,            225,36.9,132,148,89.2,            17,            79,            96,            41,            44,            23,            11,            83,            797.7,0,0,-67
,Nicolas Batum_2015,POR,26,71,43,28,2380,664,            240,            600,40.0,            100,            309,32.4,84,98,85.7,            62,            354,            416,            341,            132,            78,            40,            106,            1896.7,5,0,214
,Nik Stauskas_2015,SAC,21,73,26,47,1127,319,            108,            296,36.5,            48,            149,32.2,55,64,85.9,            11,            77,            88,            67,            40,            20,            17,            92,            596.1,0,0,-128
,Nikola Mirotic_2015,CHI,24,82,50,32,1654,833,            253,            624,40.5,            99,            313,31.6,228,284,80.3,            63,            341,            404,            97,            89,            54,            54,            172,            1698.3,8,0,169
,Nikola Pekovic_2015,MIN,29,31,9,22,815,386,            139,            328,42.4,            0,            0,0.0,108,129,83.7,            89,            145,            234,            27,            42,            19,            12,            59,            758.3,11,0,-57
,Nikola Vucevic_2015,ORL,24,74,21,53,2529,1428,            631,            1206,52.3,            2,            6,33.3,164,218,75.2,            238,            572,            810,            147,            148,            54,            54,            220,            2796.5,45,0,-302
,Noah Vonleh_2015,CHA,19,25,8,17,259,83,            30,            76,39.5,            5,            13,38.5,18,26,69.2,            28,            58,            86,            4,            11,            4,            9,            20,            220.2,1,0,-67
,Norris Cole_2015,NOP,26,75,37,38,1831,573,            230,            558,41.2,            55,            176,31.3,58,81,71.6,            13,            146,            159,            255,            99,            57,            15,            124,            1263.3,0,0,-185
,O.J. Mayo_2015,MIL,27,71,39,32,1697,806,            296,            701,42.2,            99,            277,35.7,115,139,82.7,            30,            157,            187,            197,            128,            57,            18,            165,            1422.9,0,0,-65
,Ognjen Kuzmic_2015,GSW,25,16,13,3,72,20,            8,            12,66.7,            0,            0,0.0,4,4,100,            7,            10,            17,            6,            5,            2,            1,            13,            53.4,0,0,-39
,Omer Asik_2015,NOP,28,76,43,33,1982,557,            213,            412,51.7,            0,            0,0.0,131,225,58.2,            244,            504,            748,            72,            95,            29,            54,            144,            1716.6,13,0,19
,Omri Casspi_2015,SAC,27,67,23,44,1416,593,            209,            427,48.9,            35,            87,40.2,140,191,73.3,            54,            206,            260,            102,            88,            31,            9,            107,            1090.0,1,0,-184
,Otto Porter Jr._2015,WAS,22,74,41,33,1432,445,            176,            391,45.0,            35,            104,33.7,58,79,73.4,            70,            151,            221,            65,            52,            44,            30,            97,            977.7,0,0,-36
,P.J. Tucker_2015,PHX,30,78,36,42,2383,713,            261,            596,43.8,            87,            252,34.5,104,143,72.7,            114,            388,            502,            122,            96,            107,            23,            179,            1792.4,4,0,-49
,PJ Hairston_2015,CHA,22,45,19,26,687,254,            87,            269,32.3,            49,            163,30.1,31,36,86.1,            22,            70,            92,            21,            22,            21,            13,            61,            475.9,1,0,-105
,Pablo Prigioni_2015,HOU,38,67,25,42,1197,274,            91,            228,39.9,            57,            166,34.3,35,41,85.4,            30,            89,            119,            171,            62,            79,            1,            88,            851.3,0,0,-66
,Patrick Beverley_2015,HOU,26,56,35,21,1727,568,            204,            532,38.3,            115,            323,35.6,45,60,75.0,            67,            170,            237,            192,            83,            59,            23,            182,            1303.4,2,0,71
,Patrick Christopher_2015,MEM,27,4,2,2,29,6,            3,            12,25.0,            0,            4,0.0,0,0,0.0,            2,            4,            6,            0,            1,            1,            0,            6,            15.2,0,0,-18
,Patrick Patterson_2015,TOR,26,81,49,32,2156,648,            240,            535,44.9,            105,            283,37.1,63,80,78.8,            127,            306,            433,            155,            54,            60,            44,            149,            1658.1,3,0,253
,Patty Mills_2015,SAS,26,51,37,14,801,351,            128,            336,38.1,            62,            182,34.1,33,40,82.5,            21,            54,            75,            87,            35,            28,            2,            58,            626.5,0,0,155
,Pau Gasol_2015,CHI,34,78,48,30,2681,1446,            570,            1153,49.4,            12,            26,46.2,294,366,80.3,            220,            699,            919,            210,            158,            25,            147,            147,            3221.8,54,0,190
,Paul George_2015,IND,25,6,5,1,91,53,            18,            49,36.7,            9,            22,40.9,8,11,72.7,            4,            18,            22,            6,            12,            5,            1,            11,            94.4,0,0,15
,Paul Millsap_2015,ATL,30,73,55,18,2390,1218,            443,            930,47.6,            77,            216,35.6,255,337,75.7,            139,            431,            570,            223,            166,            130,            69,            201,            2667.5,15,0,408
,Paul Pierce_2015,WAS,37,73,40,33,1914,868,            293,            656,44.7,            118,            303,38.9,164,210,78.1,            45,            249,            294,            144,            92,            46,            24,            160,            1554.8,2,0,163
,Pero Antic_2015,ATL,32,63,46,17,1037,356,            108,            296,36.5,            52,            173,30.1,88,123,71.5,            58,            131,            189,            49,            49,            18,            14,            132,            703.3,0,0,153
,Perry Jones III_2015,OKC,23,43,23,20,631,184,            73,            184,39.7,            14,            60,23.3,24,37,64.9,            6,            70,            76,            18,            24,            17,            8,            50,            353.2,0,0,-130
,Phil Pressey_2015,BOS,24,50,22,28,600,177,            64,            174,36.8,            16,            65,24.6,33,49,67.3,            13,            67,            80,            117,            41,            30,            6,            54,            515.5,1,0,1
,Quincy Acy_2015,NYK,24,68,12,56,1287,398,            152,            331,45.9,            18,            60,30.0,76,97,78.4,            79,            222,            301,            68,            60,            27,            22,            147,            948.2,1,0,-211
,Quincy Miller_2015,DET,22,10,2,8,120,29,            9,            38,23.7,            3,            18,16.7,8,11,72.7,            4,            16,            20,            8,            5,            7,            5,            9,            96.0,0,0,44
,Quincy Pondexter_2015,NOP,27,75,48,27,1793,538,            188,            447,42.1,            91,            244,37.3,71,96,74.0,            53,            142,            195,            94,            51,            19,            24,            150,            991.0,0,0,11
,Rajon Rondo_2015,DAL,29,68,34,34,2019,608,            275,            645,42.6,            27,            86,31.4,31,78,39.7,            73,            300,            373,            538,            210,            91,            7,            153,            1946.6,15,3,-60
,Ramon Sessions_2015,WAS,29,64,26,38,1188,402,            125,            334,37.4,            19,            60,31.7,133,173,76.9,            23,            121,            144,            182,            86,            29,            0,            73,            848.8,0,0,-162
,Randy Foye_2015,DEN,31,50,15,35,1086,435,            148,            402,36.8,            94,            263,35.7,45,55,81.8,            9,            76,            85,            119,            60,            34,            11,            97,            790.5,0,0,-103
,Rasual Butler_2015,WAS,36,75,39,36,1505,580,            218,            517,42.2,            91,            235,38.7,53,67,79.1,            27,            170,            197,            63,            48,            29,            22,            98,            1015.9,0,0,-55
,Ray McCallum_2015,SAC,24,68,22,46,1436,503,            206,            470,43.8,            34,            111,30.6,57,84,67.9,            52,            128,            180,            188,            85,            45,            11,            92,            1084.0,0,0,-240
,Raymond Felton_2015,DAL,31,29,14,15,281,108,            43,            106,40.6,            10,            34,29.4,12,15,80.0,            2,            24,            26,            41,            18,            11,            4,            17,            227.7,0,0,-20
,Reggie Bullock_2015,PHX,24,36,19,17,338,69,            24,            70,34.3,            15,            46,32.6,6,9,66.7,            1,            49,            50,            8,            8,            10,            4,            19,            175.0,0,0,-4
,Reggie Evans_2015,SAC,35,47,16,31,764,176,            58,            137,42.3,            0,            2,0.0,60,97,61.9,            97,            202,            299,            32,            45,            22,            5,            91,            618.8,2,0,-45
,Reggie Jackson_2015,DET,25,77,37,40,2268,1117,            432,            996,43.4,            72,            241,29.9,181,218,83.0,            56,            271,            327,            462,            186,            62,            9,            167,            2229.4,15,2,113
,Reggie Williams_2015,SAS,28,20,15,5,105,37,            15,            39,38.5,            3,            19,15.8,4,4,100,            5,            12,            17,            10,            2,            1,            0,            12,            73.4,0,0,-36
,Richard Jefferson_2015,DAL,35,74,46,28,1244,432,            144,            324,44.4,            66,            155,42.6,78,114,68.4,            25,            158,            183,            61,            52,            32,            11,            115,            820.1,2,0,11
,Ricky Ledo_2015,NYK,22,17,4,13,244,90,            32,            96,33.3,            10,            27,37.0,16,22,72.7,            16,            20,            36,            19,            26,            6,            1,            21,            156.7,0,0,-53
,Ricky Rubio_2015,MIN,24,22,7,15,692,226,            78,            219,35.6,            13,            51,25.5,57,71,80.3,            19,            106,            125,            193,            64,            38,            1,            59,            718.5,7,1,-12
,Robbie Hummel_2015,MIN,26,45,5,40,742,198,            79,            172,45.9,            16,            51,31.4,24,29,82.8,            31,            103,            134,            27,            18,            16,            9,            86,            456.3,2,0,-149
,Robert Covington_2015,PHI,24,70,18,52,1956,943,            299,            756,39.6,            167,            446,37.4,178,217,82.0,            65,            251,            316,            105,            128,            97,            31,            189,            1735.7,1,0,-146
,Robert Sacre_2015,LAL,26,67,19,48,1133,307,            126,            306,41.2,            0,            1,0.0,55,82,67.1,            89,            144,            233,            55,            36,            28,            43,            121,            846.1,0,0,-67
,Robin Lopez_2015,POR,27,59,38,21,1638,566,            234,            437,53.5,            0,            1,0.0,98,127,77.2,            190,            204,            394,            55,            73,            16,            84,            122,            1348.3,6,0,146
,Rodney Hood_2015,UTA,22,50,27,23,1064,433,            155,            374,41.4,            62,            170,36.5,61,80,76.3,            9,            108,            117,            83,            45,            30,            12,            119,            778.9,0,0,59
,Rodney Stuckey_2015,IND,29,71,34,37,1874,896,            332,            754,44.0,            55,            141,39.0,177,216,81.9,            36,            212,            248,            219,            118,            56,            10,            131,            1602.1,2,0,-19
,Ronnie Price_2015,LAL,32,43,13,30,982,221,            77,            223,34.5,            31,            109,28.4,36,45,80.0,            19,            50,            69,            165,            52,            67,            4,            118,            712.3,0,0,-74
,Ronny Turiaf_2015,MIN,32,2,0,2,19,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            0,            1,            1,            2,            0,            0,            0,            0,            4.2,0,0,-8
,Roy Hibbert_2015,IND,28,76,34,42,1926,802,            317,            710,44.6,            0,            2,0.0,168,204,82.4,            156,            384,            540,            84,            107,            18,            125,            216,            1898.0,18,0,-64
,Rudy Gay_2015,SAC,28,68,25,43,2408,1432,            508,            1116,45.5,            79,            220,35.9,337,393,85.8,            98,            301,            399,            250,            183,            71,            41,            157,            2438.8,2,0,-107
,Rudy Gobert_2015,UTA,23,82,38,44,2158,686,            258,            427,60.4,            0,            2,0.0,170,273,62.3,            265,            510,            775,            109,            111,            64,            189,            175,            2427.5,25,0,5
,Russ Smith_2015,MEM,24,12,7,5,65,30,            8,            25,32.0,            2,            11,18.2,12,13,92.3,            1,            5,            6,            8,            12,            3,            0,            13,            46.2,0,0,22
,Russell Westbrook_2015,OKC,26,67,40,27,2302,1886,            627,            1471,42.6,            86,            288,29.9,546,654,83.5,            124,            364,            488,            574,            293,            140,            14,            184,            3501.6,31,11,247
,Ryan Anderson_2015,NOP,27,61,33,28,1675,833,            291,            729,39.9,            122,            359,34.0,129,151,85.4,            108,            187,            295,            55,            62,            33,            20,            113,            1366.5,3,0,-19
,Ryan Hollins_2015,SAC,30,46,13,33,441,137,            53,            82,64.6,            0,            0,0.0,31,54,57.4,            36,            67,            103,            14,            25,            6,            19,            65,            331.6,0,0,-54
,Ryan Kelly_2015,LAL,24,52,11,41,1233,332,            104,            309,33.7,            45,            134,33.6,79,95,83.2,            13,            133,            146,            92,            37,            30,            24,            118,            770.2,0,0,-148
,Samuel Dalembert_2015,NYK,35,32,5,27,544,128,            57,            130,43.8,            0,            0,0.0,14,20,70.0,            53,            115,            168,            29,            39,            14,            41,            70,            499.1,1,0,-175
,Sean Kilpatrick_2015,MIN,25,4,2,2,72,22,            7,            20,35.0,            4,            13,30.8,4,4,100,            1,            5,            6,            4,            2,            3,            0,            3,            42.2,0,0,17
,Sebastian Telfair_2015,OKC,30,16,4,12,327,134,            46,            125,36.8,            18,            60,30.0,24,34,70.6,            2,            28,            30,            45,            18,            10,            0,            29,            249.5,0,0,-64
,Serge Ibaka_2015,OKC,25,64,35,29,2116,917,            374,            786,47.6,            77,            205,37.6,92,110,83.6,            135,            364,            499,            55,            97,            30,            155,            194,            2056.3,17,0,162
,Sergey Karasev_2015,BKN,21,33,12,21,555,153,            54,            134,40.3,            16,            54,29.6,29,38,76.3,            22,            44,            66,            46,            24,            23,            1,            45,            349.2,0,0,18
,Seth Curry_2015,PHX,24,2,2,0,8,0,            0,            3,0.0,            0,            1,0.0,0,0,0.0,            0,            2,            2,            1,            0,            0,            0,            2,            3.9,0,0,-4
,Shabazz Muhammad_2015,MIN,22,38,6,32,866,512,            194,            397,48.9,            20,            51,39.2,104,145,71.7,            63,            91,            154,            44,            35,            18,            7,            49,            802.8,1,0,-160
,Shabazz Napier_2015,MIA,23,51,24,27,1012,261,            87,            228,38.2,            43,            118,36.4,44,56,78.6,            17,            96,            113,            130,            81,            40,            4,            76,            642.6,0,0,-32
,Shane Larkin_2015,NYK,22,76,16,60,1865,470,            187,            432,43.3,            35,            116,30.2,61,78,78.2,            29,            147,            176,            226,            83,            93,            9,            150,            1243.2,1,0,-398
,Shannon Brown_2015,MIA,29,5,3,2,89,20,            7,            19,36.8,            3,            7,42.9,3,4,75.0,            0,            1,            1,            3,            4,            4,            0,            8,            33.7,0,0,-16
,Shaun Livingston_2015,GSW,29,78,64,14,1468,461,            198,            396,50.0,            0,            2,0.0,65,91,71.4,            43,            140,            183,            259,            102,            49,            20,            110,            1174.1,1,0,51
,Shavlik Randolph_2015,PHX,31,21,11,10,126,24,            9,            35,25.7,            0,            5,0.0,6,12,50.0,            16,            22,            38,            4,            3,            5,            3,            16,            96.6,0,0,-24
,Shawn Marion_2015,CLE,37,57,36,21,1101,276,            119,            267,44.6,            12,            46,26.1,26,34,76.5,            64,            138,            202,            51,            33,            27,            27,            58,            723.9,0,0,51
,Shawne Williams_2015,DET,29,63,26,37,1087,341,            121,            300,40.3,            64,            178,36.0,35,40,87.5,            36,            130,            166,            44,            30,            25,            21,            135,            714.2,1,0,-100
,Shayne Whittington_2015,IND,24,20,9,11,108,57,            19,            42,45.2,            1,            6,16.7,18,23,78.3,            10,            19,            29,            6,            5,            5,            2,            18,            116.8,0,0,16
,Shelvin Mack_2015,ATL,25,55,37,18,833,299,            117,            292,40.1,            40,            127,31.5,25,31,80.6,            8,            71,            79,            155,            49,            30,            2,            32,            673.3,1,0,44
,Sim Bhullar_2015,SAC,22,3,1,2,3,2,            1,            2,50.0,            0,            0,0.0,0,0,0.0,            0,            1,            1,            1,            0,            0,            1,            0,            7.7,0,0,1
,Solomon Hill_2015,IND,24,82,38,44,2381,729,            251,            634,39.6,            68,            208,32.7,159,193,82.4,            70,            244,            314,            184,            115,            66,            18,            177,            1518.8,1,0,-180
,Spencer Dinwiddie_2015,DET,22,34,12,22,455,145,            51,            169,30.2,            12,            65,18.5,31,34,91.2,            4,            44,            48,            104,            33,            19,            6,            53,            400.6,1,0,-70
,Spencer Hawes_2015,LAC,27,73,52,21,1274,425,            163,            415,39.3,            55,            176,31.3,44,68,64.7,            30,            228,            258,            88,            61,            24,            53,            173,            1036.6,0,0,-92
,Stephen Curry_2015,GSW,27,80,67,13,2613,1900,            653,            1341,48.7,            286,            646,44.3,308,337,91.4,            56,            285,            341,            619,            249,            163,            16,            158,            3525.7,23,0,919
,Steve Blake_2015,POR,35,81,51,30,1529,350,            122,            327,37.3,            77,            219,35.2,29,41,70.7,            16,            121,            137,            288,            104,            41,            5,            118,            980.4,0,0,109
,Steve Novak_2015,OKC,32,35,12,23,197,63,            22,            56,39.3,            19,            48,39.6,0,2,0.0,            2,            20,            22,            11,            5,            0,            2,            23,            106.9,0,0,-53
,Steven Adams_2015,OKC,21,70,37,33,1771,537,            217,            399,54.4,            0,            2,0.0,103,205,50.2,            199,            324,            523,            66,            99,            38,            86,            222,            1536.6,10,0,46
,T.J. Warren_2015,PHX,21,40,17,23,614,245,            113,            214,52.8,            5,            21,23.8,14,19,73.7,            41,            44,            85,            25,            27,            18,            9,            51,            438.5,0,0,-94
,Taj Gibson_2015,CHI,30,62,38,24,1692,640,            254,            506,50.2,            0,            0,0.0,132,184,71.7,            162,            234,            396,            71,            77,            36,            75,            162,            1477.7,8,0,39
,Tarik Black_2015,LAL,23,63,25,38,1195,379,            157,            273,57.5,            0,            1,0.0,65,118,55.1,            142,            226,            368,            42,            48,            19,            24,            158,            964.6,5,0,-79
,Tayshaun Prince_2015,DET,35,58,27,31,1397,434,            177,            402,44.0,            31,            67,46.3,49,65,75.4,            52,            158,            210,            93,            35,            29,            16,            55,            925.5,0,0,-131
,Terrence Jones_2015,HOU,23,33,24,9,889,386,            158,            299,52.8,            13,            37,35.1,57,94,60.6,            78,            142,            220,            36,            37,            18,            59,            78,            898.0,8,0,79
,Terrence Ross_2015,TOR,24,82,49,33,2092,807,            309,            753,41.0,            145,            390,37.2,44,56,78.6,            32,            194,            226,            86,            69,            53,            25,            136,            1372.2,0,0,37
