,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Morris Peterson_2003,TOR,25,82,24,58,2945,1153,            421,            1073,39.2,            116,            344,33.7,195,247,78.9,            97,            266,            363,            188,            128,            88,            32,            232,            2102.6,2,0,-288
,Nate Huffman_2003,TOR,28,7,1,6,78,23,            9,            25,36.0,            0,            0,0.0,5,8,62.5,            9,            14,            23,            5,            3,            1,            3,            13,            67.1,0,0,0
,Nazr Mohammed_2003,ATL,25,35,12,23,450,160,            67,            159,42.1,            0,            0,0.0,26,41,63.4,            47,            82,            129,            6,            25,            16,            21,            79,            409.8,0,0,-104
,Nene_2003,DEN,20,80,17,63,2258,839,            321,            619,51.9,            0,            3,0.0,197,341,57.8,            208,            283,            491,            149,            181,            127,            65,            295,            2046.7,9,0,-261
,Nick Van Exel_2003,DAL,31,73,52,21,2033,910,            342,            831,41.2,            118,            312,37.8,108,142,76.1,            35,            173,            208,            312,            122,            43,            4,            86,            1646.6,2,0,241
,Nikoloz Tskitishvili_2003,DEN,20,81,16,65,1320,315,            115,            393,29.3,            37,            152,24.3,48,65,73.8,            64,            117,            181,            91,            84,            31,            29,            136,            764.7,0,0,-200
,Olumide Oyedeji_2003,ORL,22,27,14,13,144,27,            10,            23,43.5,            0,            0,0.0,7,11,63.6,            10,            40,            50,            5,            5,            5,            3,            30,            113.5,0,0,-31
,Oscar Torres_2003,GSW,26,17,5,12,104,53,            16,            36,44.4,            7,            13,53.8,14,20,70.0,            3,            9,            12,            3,            8,            4,            2,            9,            81.9,0,0,10
,Othella Harrington_2003,NYK,29,74,32,42,1846,573,            225,            443,50.8,            0,            0,0.0,123,150,82.0,            165,            311,            476,            62,            90,            12,            23,            231,            1252.2,8,0,4
,P.J. Brown_2003,NOH,33,78,45,33,2616,832,            319,            601,53.1,            0,            3,0.0,194,232,83.6,            243,            458,            701,            147,            98,            67,            80,            203,            2236.7,20,0,104
,Pat Burke_2003,ORL,29,62,30,32,786,267,            113,            296,38.2,            1,            7,14.3,40,58,69.0,            57,            89,            146,            23,            47,            19,            25,            99,            561.7,0,0,-200
,Pat Garrity_2003,ORL,26,81,42,39,2587,868,            312,            744,41.9,            161,            407,39.6,83,100,83.0,            72,            234,            306,            121,            77,            62,            20,            255,            1585.7,1,0,106
,Pau Gasol_2003,MEM,22,82,28,54,2946,1555,            569,            1116,51.0,            1,            10,10.0,416,565,73.6,            192,            528,            720,            229,            213,            34,            148,            220,            3095.5,32,0,-142
,Paul Pierce_2003,BOS,25,79,42,37,3097,2048,            663,            1592,41.6,            118,            391,30.2,604,753,80.2,            106,            472,            578,            349,            288,            139,            62,            227,            3580.1,20,1,128
,Paul Shirley_2003,ATL,25,2,0,2,6,0,            0,            4,0.0,            0,            0,0.0,0,0,0.0,            0,            1,            1,            0,            0,            0,            0,            0,            1.2,0,0,8
,Peja Stojakovic_2003,SAC,26,72,51,21,2451,1380,            497,            1034,48.1,            155,            406,38.2,231,264,87.5,            61,            336,            397,            141,            101,            72,            5,            143,            2197.9,6,0,419
,Pepe Sanchez_2003,DET,26,9,7,2,36,0,            0,            5,0.0,            0,            0,0.0,0,0,0.0,            4,            2,            6,            8,            2,            5,            0,            3,            32.2,0,0,5
,Popeye Jones_2003,DAL,33,26,20,6,223,53,            24,            62,38.7,            0,            0,0.0,5,11,45.5,            29,            30,            59,            8,            15,            5,            1,            31,            138.8,0,0,-44
,Predrag Drobnjak_2003,SEA,27,82,40,42,1982,771,            325,            789,41.2,            30,            85,35.3,91,115,79.1,            111,            209,            320,            86,            65,            48,            38,            180,            1477.0,1,0,-49
,Predrag Savovic_2003,DEN,27,27,9,18,256,83,            29,            93,31.2,            4,            26,15.4,21,29,72.4,            9,            16,            25,            22,            21,            14,            1,            33,            170.0,0,0,-39
,Primoz Brezec_2003,IND,23,22,15,7,108,42,            15,            38,39.5,            0,            1,0.0,12,20,60.0,            13,            10,            23,            4,            7,            2,            4,            16,            86.6,0,0,23
,Quentin Richardson_2003,LAC,23,59,15,44,1368,552,            203,            546,37.2,            61,            198,30.8,85,124,68.5,            98,            183,            281,            52,            64,            35,            10,            92,            1038.2,2,0,-159
,Qyntel Woods_2003,POR,22,53,34,19,335,128,            59,            118,50.0,            3,            9,33.3,7,20,35.0,            15,            38,            53,            12,            23,            15,            1,            36,            234.6,0,0,-79
,Raef LaFrentz_2003,DAL,27,69,48,21,1610,639,            266,            514,51.8,            47,            116,40.5,60,88,68.2,            125,            205,            330,            54,            46,            35,            91,            264,            1448.0,5,0,222
,Rafer Alston_2003,TOR,26,47,16,31,982,366,            139,            335,41.5,            51,            130,39.2,37,54,68.5,            21,            86,            107,            192,            86,            38,            15,            120,            855.4,1,0,-135
,Raja Bell_2003,DAL,26,75,54,21,1174,230,            93,            211,44.1,            21,            51,41.2,23,34,67.6,            47,            98,            145,            57,            43,            52,            8,            134,            626.5,0,0,42
,Randy Brown_2003,PHX,35,32,12,20,260,41,            16,            43,37.2,            0,            0,0.0,9,12,75.0,            3,            23,            26,            35,            17,            17,            2,            36,            164.7,0,0,-20
,Randy Livingston_2003,NOH,28,2,1,1,12,6,            2,            4,50.0,            0,            0,0.0,2,2,100,            0,            0,            0,            1,            0,            0,            0,            0,            7.5,0,0,1
,Rashard Lewis_2003,SEA,23,77,37,40,3041,1396,            519,            1149,45.2,            75,            217,34.6,283,345,82.0,            152,            351,            503,            133,            143,            99,            35,            205,            2458.1,11,0,-82
,Rasheed Wallace_2003,POR,28,74,44,30,2686,1340,            515,            1094,47.1,            110,            307,35.8,200,272,73.5,            113,            435,            548,            153,            140,            70,            77,            223,            2528.1,11,0,279
,Rasho Nesterovic_2003,MIN,27,77,47,30,2338,861,            400,            762,52.5,            0,            2,0.0,61,95,64.2,            146,            358,            504,            114,            99,            39,            116,            256,            2002.8,14,0,120
,Rasual Butler_2003,MIA,24,72,19,53,1515,540,            207,            572,36.2,            50,            171,29.2,76,104,73.1,            29,            157,            186,            93,            77,            21,            43,            105,            1017.7,0,0,-224
,Ray Allen_2003,SEA,27,76,42,34,2880,1713,            598,            1363,43.9,            201,            533,37.7,316,345,91.6,            94,            287,            381,            334,            198,            103,            14,            220,            2824.2,3,1,164
,Reggie Evans_2003,SEA,23,67,35,32,1369,212,            66,            140,47.1,            0,            0,0.0,80,154,51.9,            167,            278,            445,            34,            52,            38,            11,            173,            892.0,2,0,-12
,Reggie Miller_2003,IND,37,70,38,32,2121,882,            281,            637,44.1,            113,            318,35.5,207,230,90.0,            21,            151,            172,            170,            66,            62,            4,            89,            1475.4,1,0,201
,Reggie Slater_2003,MIN,32,26,13,13,142,81,            27,            50,54.0,            0,            0,0.0,27,45,60.0,            18,            13,            31,            4,            9,            6,            1,            31,            136.2,0,0,4
,Richard Hamilton_2003,DET,25,82,50,32,2640,1612,            570,            1286,44.3,            32,            119,26.9,440,528,83.3,            88,            230,            318,            208,            200,            64,            13,            249,            2336.6,0,0,180
,Richard Jefferson_2003,NJN,23,80,48,32,2874,1242,            456,            911,50.1,            6,            24,25.0,324,436,74.3,            150,            364,            514,            201,            156,            80,            44,            216,            2376.3,11,1,389
,Rick Brunson_2003,CHI,31,17,9,8,194,60,            23,            50,46.0,            4,            6,66.7,10,12,83.3,            4,            15,            19,            36,            17,            10,            3,            20,            158.8,1,0,6
,Rick Fox_2003,LAL,33,76,48,28,2183,681,            262,            621,42.2,            105,            280,37.5,52,69,75.4,            64,            259,            323,            253,            121,            69,            14,            215,            1576.1,2,0,129
,Ricky Davis_2003,CLE,23,79,16,63,3137,1626,            602,            1470,41.0,            74,            204,36.3,348,465,74.8,            97,            293,            390,            436,            277,            125,            36,            180,            2954.0,11,0,-636
,Robert Archibald_2003,MEM,23,12,8,4,72,19,            6,            20,30.0,            0,            0,0.0,7,18,38.9,            6,            11,            17,            3,            7,            0,            3,            9,            45.9,0,0,-10
,Robert Horry_2003,LAL,32,80,49,31,2344,522,            184,            476,38.7,            51,            177,28.8,103,134,76.9,            181,            333,            514,            233,            112,            96,            61,            247,            1847.3,2,0,209
,Robert Pack_2003,NOH,34,28,16,12,438,145,            52,            129,40.3,            0,            5,0.0,41,55,74.5,            11,            40,            51,            81,            40,            25,            0,            35,            362.7,1,0,-83
,Robert Traylor_2003,NOH,26,69,41,28,847,268,            105,            237,44.3,            1,            3,33.3,57,88,64.8,            108,            154,            262,            50,            53,            45,            37,            153,            850.4,2,0,20
,Rod Strickland_2003,MIN,36,47,30,17,956,320,            120,            278,43.2,            1,            11,9.1,79,107,73.8,            20,            75,            95,            215,            76,            46,            6,            55,            836.5,1,0,25
,Rodney Rogers_2003,NJN,32,68,42,26,1307,478,            183,            455,40.2,            44,            132,33.3,68,90,75.6,            61,            202,            263,            107,            91,            50,            31,            192,            1106.1,0,0,65
,Rodney White_2003,DEN,23,72,12,60,1565,650,            260,            638,40.8,            32,            134,23.9,98,125,78.4,            43,            170,            213,            121,            156,            45,            32,            134,            1162.1,1,1,-311
,Roger Mason Jr._2003,CHI,22,17,3,14,114,30,            11,            31,35.5,            6,            18,33.3,2,2,100,            2,            10,            12,            12,            5,            4,            0,            20,            69.4,0,0,-4
,Ron Mercer_2003,IND,27,72,43,29,1670,556,            244,            597,40.9,            3,            16,18.8,65,81,80.2,            32,            122,            154,            112,            54,            49,            14,            123,            1043.8,0,0,24
,Ruben Boumtje-Boumtje_2003,POR,25,2,1,1,5,0,            0,            1,0.0,            0,            0,0.0,0,0,0.0,            1,            0,            1,            1,            0,            1,            0,            0,            5.7,0,0,2
,Ruben Patterson_2003,POR,27,78,48,30,1658,649,            254,            516,49.2,            3,            20,15.0,138,220,62.7,            120,            144,            264,            101,            117,            73,            29,            161,            1306.3,0,0,103
,Ruben Wolkowyski_2003,BOS,29,7,4,3,24,5,            2,            4,50.0,            0,            1,0.0,1,4,25.0,            0,            1,            1,            1,            1,            0,            0,            3,            6.7,0,0,-27
,Ryan Bowen_2003,DEN,27,62,14,48,996,223,            97,            197,49.2,            2,            7,28.6,27,41,65.9,            78,            79,            157,            54,            43,            65,            29,            82,            731.4,0,0,-67
,Ryan Humphrey_2003,MEM,23,48,23,25,443,93,            35,            120,29.2,            0,            0,0.0,23,39,59.0,            34,            65,            99,            11,            23,            9,            18,            75,            286.3,0,0,-55
,Sam Cassell_2003,MIL,33,78,40,38,2699,1536,            546,            1162,47.0,            59,            163,36.2,385,447,86.1,            57,            285,            342,            450,            177,            88,            14,            216,            2750.4,6,2,-116
,Samaki Walker_2003,LAL,27,67,39,28,1244,296,            115,            274,42.0,            0,            1,0.0,66,101,65.3,            115,            253,            368,            64,            56,            20,            55,            143,            1002.6,3,0,-94
,Scot Pollard_2003,SAC,28,23,18,5,324,103,            40,            87,46.0,            0,            0,0.0,23,38,60.5,            46,            60,            106,            6,            15,            13,            15,            50,            308.2,3,0,94
,Scott Padgett_2003,UTA,27,82,47,35,1323,466,            170,            423,40.2,            45,            133,33.8,81,107,75.7,            83,            189,            272,            86,            70,            41,            24,            148,            1046.4,1,0,70
,Scott Williams_2003,PHX,35,69,36,33,875,273,            120,            292,41.1,            0,            2,0.0,33,42,78.6,            72,            121,            193,            22,            32,            27,            21,            159,            649.6,2,0,-96
,Scottie Pippen_2003,POR,37,64,41,23,1912,689,            265,            597,44.4,            38,            133,28.6,121,148,81.8,            57,            221,            278,            285,            164,            105,            25,            149,            1676.1,2,0,287
,Sean Lampley_2003,MIA,23,35,8,27,488,169,            56,            129,43.4,            0,            4,0.0,57,82,69.5,            26,            57,            83,            31,            25,            7,            3,            43,            320.1,0,0,-3
,Sean Marks_2003,MIA,27,23,4,19,224,54,            22,            59,37.3,            0,            1,0.0,10,15,66.7,            8,            27,            35,            3,            14,            5,            6,            37,            119.5,0,0,-10
,Sean Rooks_2003,LAC,33,70,21,49,1343,297,            125,            297,42.1,            0,            1,0.0,47,58,81.0,            53,            163,            216,            69,            66,            34,            44,            174,            827.7,0,0,-311
,Shammond Williams_2003,DEN,28,78,35,43,1876,627,            228,            579,39.4,            93,            261,35.6,78,102,76.5,            24,            147,            171,            266,            114,            77,            6,            140,            1366.2,1,0,-108
,Shandon Anderson_2003,NYK,29,82,37,45,1729,687,            248,            537,46.2,            52,            140,37.1,139,190,73.2,            64,            190,            254,            87,            114,            73,            20,            177,            1287.3,0,0,-61
,Shane Battier_2003,MEM,24,78,25,53,2382,756,            275,            569,48.3,            86,            216,39.8,120,145,82.8,            128,            217,            345,            105,            68,            102,            88,            207,            1829.5,2,0,-85
,Shaquille O'Neal_2003,LAL,31,67,45,22,2533,1841,            695,            1211,57.4,            0,            0,0.0,451,725,62.2,            259,            483,            742,            206,            196,            38,            159,            229,            3435.4,46,0,363
,Shareef Abdur-Rahim_2003,ATL,26,81,35,46,3079,1608,            566,            1183,47.8,            21,            60,35.0,455,541,84.1,            175,            502,            677,            242,            212,            87,            38,            240,            2946.4,29,0,-174
,Shawn Bradley_2003,DAL,31,81,59,22,1728,543,            201,            375,53.6,            0,            1,0.0,141,175,80.6,            151,            325,            476,            54,            67,            65,            170,            242,            1833.2,10,0,306
,Shawn Kemp_2003,ORL,33,79,41,38,1630,537,            211,            505,41.8,            0,            1,0.0,115,155,74.2,            147,            304,            451,            55,            102,            66,            33,            239,            1355.7,4,0,-98
,Shawn Marion_2003,PHX,25,81,43,38,3375,1716,            662,            1466,45.2,            141,            364,38.7,251,295,85.1,            199,            574,            773,            198,            157,            185,            95,            208,            3623.6,38,0,53
,Slava Medvedenko_2003,LAL,24,58,34,24,620,255,            112,            258,43.4,            0,            2,0.0,31,43,72.1,            66,            75,            141,            18,            37,            11,            8,            118,            471.2,0,0,-56
,Smush Parker_2003,CLE,22,66,15,51,1101,408,            136,            338,40.2,            38,            118,32.2,98,118,83.1,            29,            90,            119,            162,            133,            48,            12,            106,            840.8,0,0,-212
,Soumaila Samake_2003,LAL,25,13,4,9,77,22,            10,            24,41.7,            0,            0,0.0,2,2,100,            10,            13,            23,            4,            2,            0,            5,            13,            68.6,0,0,-16
,Speedy Claxton_2003,SAS,25,30,23,7,469,173,            67,            145,46.2,            0,            11,0.0,39,57,68.4,            22,            34,            56,            75,            35,            22,            7,            43,            404.7,1,0,2
,Stacey Augmon_2003,NOH,34,70,40,30,860,212,            79,            192,41.1,            0,            7,0.0,54,72,75.0,            26,            93,            119,            69,            40,            27,            9,            80,            526.3,0,0,89
,Stephen Jackson_2003,SAS,25,80,59,21,2252,946,            356,            818,43.5,            95,            297,32.0,139,183,76.0,            66,            220,            286,            183,            176,            125,            30,            202,            1852.7,1,0,204
,Stephon Marbury_2003,PHX,26,81,44,37,3248,1806,            671,            1530,43.9,            89,            296,30.1,375,467,80.3,            53,            210,            263,            654,            263,            108,            20,            200,            3223.6,23,0,104
,Steve Francis_2003,HOU,26,81,42,39,3322,1703,            571,            1312,43.5,            85,            240,35.4,476,595,80.0,            159,            340,            499,            502,            299,            141,            41,            251,            3301.8,12,1,185
,Steve Kerr_2003,SAS,37,75,55,20,950,299,            110,            256,43.0,            49,            124,39.5,30,34,88.2,            12,            48,            60,            70,            35,            27,            3,            49,            531.0,0,0,44
,Steve Nash_2003,DAL,29,82,60,22,2712,1457,            518,            1114,46.5,            111,            269,41.3,310,341,90.9,            63,            171,            234,            598,            192,            85,            6,            134,            2715.8,19,0,538
,Steven Hunter_2003,ORL,21,33,17,16,447,130,            56,            103,54.4,            0,            0,0.0,18,44,40.9,            38,            55,            93,            6,            15,            9,            36,            56,            370.6,1,0,21
,Steven Smith_2003,SAS,34,53,40,13,1032,360,            113,            291,38.8,            39,            118,33.1,95,114,83.3,            21,            78,            99,            70,            43,            28,            9,            79,            651.8,1,0,40
,Stromile Swift_2003,MEM,23,67,26,41,1474,647,            235,            489,48.1,            0,            2,0.0,177,245,72.2,            114,            270,            384,            45,            99,            55,            104,            152,            1553.3,10,0,-81
,Tamar Slay_2003,NJN,23,36,29,7,274,92,            39,            103,37.9,            7,            25,28.0,7,10,70.0,            8,            23,            31,            14,            20,            14,            3,            31,            181.2,0,0,-13
,Tariq Abdul-Wahad_2003,DAL,28,14,9,5,204,57,            27,            58,46.6,            0,            1,0.0,3,6,50.0,            14,            26,            40,            21,            7,            6,            3,            26,            156.5,0,0,19
,Tayshaun Prince_2003,DET,23,42,27,15,435,137,            53,            118,44.9,            20,            47,42.6,11,17,64.7,            5,            40,            45,            24,            21,            10,            14,            25,            278.0,0,0,-34
,Terence Morris_2003,HOU,24,49,26,23,632,182,            82,            176,46.6,            7,            32,21.9,11,14,78.6,            40,            88,            128,            25,            29,            8,            17,            35,            419.1,1,0,-49
,Theo Ratliff_2003,ATL,30,81,34,47,2524,706,            276,            595,46.4,            0,            0,0.0,154,214,72.0,            154,            453,            607,            73,            137,            56,            262,            271,            2360.9,9,0,-83
,Tierre Brown_2003,CLE,24,15,4,11,168,65,            27,            59,45.8,            0,            1,0.0,11,14,78.6,            8,            22,            30,            39,            22,            13,            0,            9,            176.5,0,0,16
,Tim Duncan_2003,SAS,27,81,60,21,3182,1884,            714,            1392,51.3,            6,            22,27.3,450,634,71.0,            259,            784,            1043,            316,            248,            55,            237,            231,            4237.6,58,1,554
,Tim Hardaway_2003,IND,36,10,7,3,126,49,            18,            49,36.7,            11,            31,35.5,2,4,50.0,            1,            14,            15,            24,            11,            9,            0,            8,            119.0,0,0,37
,Tim Thomas_2003,MIL,26,80,40,40,2360,1066,            412,            930,44.3,            97,            265,36.6,145,186,78.0,            97,            292,            389,            102,            133,            70,            49,            257,            1909.8,2,0,-32
,Tito Maddox_2003,HOU,22,9,5,4,34,11,            3,            12,25.0,            0,            3,0.0,5,8,62.5,            1,            6,            7,            5,            3,            3,            1,            4,            35.9,0,0,-8
,Todd MacCulloch_2003,PHI,27,42,22,20,809,299,            123,            238,51.7,            0,            0,0.0,53,79,67.1,            66,            130,            196,            20,            35,            19,            32,            107,            682.2,4,0,-54
,Tom Gugliotta_2003,PHX,33,27,12,15,445,129,            60,            132,45.5,            0,            1,0.0,9,9,100,            25,            75,            100,            31,            31,            14,            5,            35,            321.5,1,0,-66
,Toni Kukoc_2003,MIL,34,63,36,27,1702,730,            249,            577,43.2,            95,            263,36.1,137,194,70.6,            67,            199,            266,            230,            122,            81,            29,            134,            1602.2,1,0,244
,Tony Battie_2003,BOS,27,67,34,33,1685,487,            199,            369,53.9,            1,            5,20.0,88,118,74.6,            148,            285,            433,            49,            48,            33,            81,            197,            1374.1,5,0,174
,Tony Delk_2003,BOS,29,67,37,30,1873,654,            233,            560,41.6,            120,            304,39.5,68,87,78.2,            41,            191,            232,            146,            69,            72,            10,            124,            1328.4,0,0,-79
,Tony Massenburg_2003,UTA,35,58,35,23,790,273,            104,            232,44.8,            0,            0,0.0,65,84,77.4,            59,            97,            156,            17,            50,            17,            19,            144,            543.7,1,0,-95
,Tony Parker_2003,SAS,21,82,60,22,2780,1269,            484,            1043,46.4,            82,            243,33.7,219,290,75.5,            33,            183,            216,            432,            198,            71,            4,            174,            2203.2,4,0,450
,Tracy McGrady_2003,ORL,24,75,39,36,2950,2407,            829,            1813,45.7,            173,            448,38.6,576,726,79.3,            121,            367,            488,            411,            195,            124,            59,            156,            3963.1,19,1,200
,Tracy Murray_2003,LAL,31,32,17,15,189,61,            23,            71,32.4,            8,            38,21.1,7,9,77.8,            5,            18,            23,            12,            14,            5,            3,            22,            116.6,0,0,-46
,Travis Best_2003,MIA,30,72,24,48,1805,603,            231,            583,39.6,            36,            109,33.0,105,123,85.4,            26,            121,            147,            255,            106,            44,            7,            174,            1208.9,0,0,-222
,Travis Knight_2003,NYK,28,32,14,18,287,60,            25,            65,38.5,            0,            1,0.0,10,13,76.9,            18,            44,            62,            14,            10,            8,            9,            44,            196.4,0,0,-10
,Tremaine Fowlkes_2003,LAC,27,37,13,24,573,164,            56,            128,43.8,            2,            9,22.2,50,59,84.7,            41,            62,            103,            23,            20,            25,            2,            63,            383.1,0,0,94
,Trenton Hassell_2003,CHI,24,82,30,52,1997,342,            144,            392,36.7,            13,            40,32.5,41,55,74.5,            37,            218,            255,            151,            83,            45,            61,            197,            1109.5,0,0,-420
,Troy Hudson_2003,MIN,27,79,49,30,2602,1123,            409,            956,42.8,            97,            266,36.5,208,231,90.0,            42,            141,            183,            452,            182,            60,            7,            160,            2039.6,6,0,125
,Troy Murphy_2003,GSW,23,79,37,42,2516,923,            338,            749,45.1,            3,            14,21.4,244,290,84.1,            228,            578,            806,            106,            111,            65,            30,            246,            2223.2,37,0,-113
,Tyrone Hill_2003,PHI,35,56,21,35,1353,312,            129,            306,42.2,            0,            0,0.0,54,80,67.5,            126,            265,            391,            41,            68,            46,            26,            172,            990.7,7,0,-189
,Tyronn Lue_2003,WAS,26,75,34,41,1987,647,            248,            573,43.3,            60,            176,34.1,91,104,87.5,            22,            127,            149,            263,            77,            47,            1,            151,            1287.3,1,0,-69
,Tyson Chandler_2003,CHI,20,75,28,47,1825,691,            257,            484,53.1,            0,            0,0.0,177,291,60.8,            169,            345,            514,            76,            135,            37,            106,            220,            1715.8,13,0,-299
,Vin Baker_2003,BOS,31,52,30,22,945,270,            99,            207,47.8,            0,            4,0.0,72,107,67.3,            90,            108,            198,            29,            61,            22,            30,            146,            646.1,0,0,-81
,Vince Carter_2003,TOR,26,43,18,25,1470,884,            355,            760,46.7,            45,            131,34.4,129,160,80.6,            59,            129,            188,            143,            74,            48,            41,            121,            1517.1,2,0,-27
,Vincent Yarbrough_2003,DEN,22,59,9,50,1379,406,            168,            428,39.3,            21,            78,26.9,49,62,79.0,            36,            126,            162,            130,            81,            57,            33,            145,            984.4,0,0,-179
,Vitaly Potapenko_2003,SEA,28,26,8,18,401,104,            41,            93,44.1,            0,            0,0.0,22,29,75.9,            25,            64,            89,            4,            25,            9,            8,            46,            242.8,0,0,-50
,Vlade Divac_2003,SAC,35,80,59,21,2387,795,            305,            655,46.6,            6,            25,24.0,179,251,71.3,            157,            417,            574,            274,            152,            83,            105,            239,            2306.8,11,0,468
,Vladimir Radmanovic_2003,SEA,22,72,36,36,1910,724,            274,            668,41.0,            104,            293,35.5,72,102,70.6,            76,            247,            323,            97,            100,            64,            22,            136,            1415.1,3,0,162
,Vladimir Stepania_2003,MIA,27,79,24,55,1594,441,            185,            427,43.3,            0,            0,0.0,71,134,53.0,            211,            343,            554,            24,            69,            45,            40,            169,            1327.8,7,0,-165
,Voshon Lenard_2003,TOR,30,63,21,42,1928,898,            325,            809,40.2,            92,            252,36.5,156,194,80.4,            48,            164,            212,            144,            103,            59,            21,            156,            1505.4,2,0,-291
,Wally Szczerbiak_2003,MIN,26,52,35,17,1834,913,            351,            729,48.1,            61,            145,42.1,150,173,86.7,            53,            188,            241,            136,            87,            44,            22,            123,            1517.2,2,0,146
,Walt Williams_2003,DAL,33,66,49,17,1162,363,            134,            341,39.3,            64,            171,37.4,31,50,62.0,            53,            154,            207,            59,            35,            42,            26,            141,            868.9,1,0,121
,Walter McCarty_2003,BOS,29,82,44,38,1949,498,            173,            418,41.4,            91,            248,36.7,61,98,62.2,            64,            224,            288,            106,            67,            78,            28,            188,            1253.6,0,0,-76
,Wang Zhi-zhi_2003,LAC,25,41,13,28,412,182,            62,            162,38.3,            16,            47,34.0,42,58,72.4,            26,            51,            77,            10,            31,            8,            10,            41,            312.4,0,0,-12
,Wesley Person_2003,MEM,32,66,23,43,1939,727,            274,            601,45.6,            100,            231,43.3,79,97,81.4,            24,            168,            192,            112,            56,            42,            19,            64,            1252.4,1,0,-44
,Yao Ming_2003,HOU,22,82,43,39,2382,1104,            401,            805,49.8,            1,            2,50.0,301,371,81.1,            196,            479,            675,            137,            173,            31,            147,            230,            2480.5,27,0,140
,Zach Randolph_2003,POR,21,77,48,29,1301,650,            264,            515,51.3,            0,            5,0.0,122,161,75.8,            139,            204,            343,            41,            62,            42,            14,            141,            1229.1,4,0,-92
,Zeljko Rebraca_2003,DET,31,30,20,10,490,198,            80,            145,55.2,            0,            0,0.0,38,48,79.2,            27,            65,            92,            9,            29,            6,            17,            79,            361.9,0,0,31
,Zendon Hamilton_2003,TOR,28,3,2,1,11,6,            2,            5,40.0,            0,            0,0.0,2,2,100,            1,            3,            4,            0,            1,            1,            0,            2,            12.8,0,0,2
,Zydrunas Ilgauskas_2003,CLE,28,81,17,64,2434,1390,            495,            1122,44.1,            0,            6,0.0,400,512,78.1,            240,            371,            611,            127,            210,            56,            152,            274,            2727.7,20,0,-374
