,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Lou Williams_2016,LAL,29,67,14,53,1907,1028,            283,            693,40.8,            110,            320,34.4,352,424,83.0,            31,            138,            169,            167,            107,            62,            19,            107,            1617.3,0,0,-399
,Luc Mbah a Moute_2016,LAC,29,75,49,26,1274,231,            94,            207,45.4,            13,            40,32.5,30,57,52.6,            60,            111,            171,            30,            34,            44,            19,            100,            636.2,0,0,155
,Lucas Nogueira_2016,TOR,23,29,17,12,225,65,            28,            44,63.6,            1,            3,33.3,8,15,53.3,            18,            28,            46,            7,            11,            12,            12,            29,            191.7,0,0,24
,Luis Montero_2016,POR,23,12,6,6,42,14,            5,            19,26.3,            1,            9,11.1,3,4,75.0,            0,            4,            4,            1,            4,            0,            0,            1,            16.3,0,0,-39
,Luis Scola_2016,TOR,36,76,50,26,1636,664,            269,            598,45.0,            65,            161,40.4,61,84,72.6,            84,            276,            360,            66,            68,            46,            27,            178,            1346.0,3,0,-26
,Luke Babbitt_2016,NOP,27,47,16,31,845,327,            122,            289,42.2,            44,            109,40.4,39,50,78.0,            25,            123,            148,            53,            23,            11,            7,            90,            615.1,1,0,-26
,Luol Deng_2016,MIA,31,74,45,29,2394,911,            339,            745,45.5,            88,            256,34.4,145,192,75.5,            108,            335,            443,            140,            81,            74,            29,            122,            1880.6,13,0,24
,Manu Ginobili_2016,SAS,38,58,47,11,1134,555,            197,            435,45.3,            70,            179,39.1,91,112,81.3,            26,            120,            146,            177,            99,            66,            11,            99,            1127.7,0,0,329
,Marc Gasol_2016,MEM,31,52,30,22,1791,861,            328,            707,46.4,            2,            3,66.7,203,245,82.9,            58,            304,            362,            196,            118,            50,            70,            141,            1831.4,9,1,11
,Marcelo Huertas_2016,LAL,33,53,8,45,869,237,            97,            230,42.2,            16,            61,26.2,27,29,93.1,            18,            72,            90,            182,            80,            26,            7,            76,            637.0,0,0,19
,Marcin Gortat_2016,WAS,32,75,35,40,2256,1012,            433,            764,56.7,            0,            1,0.0,146,207,70.5,            222,            519,            741,            106,            121,            47,            96,            193,            2368.2,41,0,63
,Marco Belinelli_2016,SAC,30,68,27,41,1672,696,            245,            635,38.6,            91,            297,30.6,115,138,83.3,            10,            107,            117,            127,            80,            37,            2,            91,            1063.9,0,0,-186
,Marcus Morris Sr._2016,DET,26,80,42,38,2856,1131,            410,            945,43.4,            108,            298,36.2,203,271,74.9,            91,            313,            404,            201,            140,            67,            23,            170,            2047.3,4,0,158
,Marcus Smart_2016,BOS,22,61,36,25,1667,558,            184,            529,34.8,            61,            241,25.3,129,166,77.7,            76,            179,            255,            185,            80,            91,            18,            183,            1388.5,2,1,84
,Marcus Thornton_2016,WAS,29,61,32,29,1108,590,            216,            542,39.9,            91,            270,33.7,67,79,84.8,            38,            112,            150,            84,            51,            47,            4,            90,            998.0,0,0,43
,Mario Chalmers_2016,MIA,30,61,38,23,1373,628,            182,            444,41.0,            46,            149,30.9,218,262,83.2,            24,            133,            157,            230,            110,            88,            13,            181,            1354.4,0,0,75
,Mario Hezonja_2016,ORL,21,79,33,46,1413,478,            181,            418,43.3,            67,            192,34.9,49,54,90.7,            28,            148,            176,            109,            97,            39,            17,            124,            923.7,0,0,-2
,Markel Brown_2016,BKN,24,62,12,50,982,363,            127,            322,39.4,            38,            121,31.4,71,94,75.5,            23,            99,            122,            91,            54,            38,            15,            94,            750.9,1,0,-235
,Markieff Morris_2016,WAS,26,64,22,42,1629,765,            305,            718,42.5,            47,            155,30.3,108,147,73.5,            73,            279,            352,            124,            135,            58,            34,            184,            1514.4,2,0,-89
,Marreese Speights_2016,GSW,28,72,64,8,832,512,            197,            456,43.2,            24,            62,38.7,94,114,82.5,            77,            162,            239,            61,            66,            19,            34,            117,            983.3,1,0,11
,Marvin Williams_2016,CHA,30,81,47,34,2338,948,            338,            747,45.2,            152,            378,40.2,120,144,83.3,            127,            394,            521,            110,            62,            58,            77,            133,            2081.2,10,0,248
,Mason Plumlee_2016,POR,26,82,44,38,2084,749,            267,            517,51.6,            0,            4,0.0,215,335,64.2,            201,            427,            628,            226,            154,            68,            85,            253,            2146.6,15,0,36
,Matt Barnes_2016,MEM,36,76,38,38,2190,758,            264,            693,38.1,            119,            370,32.2,111,138,80.4,            84,            336,            420,            163,            121,            78,            57,            234,            1790.5,7,1,-210
,Matt Bonner_2016,SAS,36,30,25,5,206,76,            29,            57,50.9,            15,            34,44.1,3,4,75.0,            3,            24,            27,            9,            3,            6,            1,            16,            139.9,0,0,63
,Matthew Dellavedova_2016,CLE,25,76,54,22,1867,569,            207,            511,40.5,            98,            239,41.0,57,66,86.4,            33,            129,            162,            337,            116,            44,            9,            178,            1311.9,1,0,381
,Maurice Harkless_2016,POR,23,78,40,38,1457,498,            195,            411,47.4,            39,            140,27.9,69,111,62.2,            101,            179,            280,            67,            62,            49,            35,            124,            1124.5,4,0,29
,Metta World Peace_2016,LAL,36,35,6,29,590,176,            55,            177,31.1,            26,            84,31.0,40,57,70.2,            19,            70,            89,            27,            15,            22,            11,            67,            407.3,0,0,-66
,Meyers Leonard_2016,POR,24,61,33,28,1333,511,            195,            435,44.8,            86,            228,37.7,35,46,76.1,            51,            263,            314,            92,            77,            8,            18,            183,            1026.8,4,0,100
,Michael Beasley_2016,HOU,27,20,10,10,363,255,            107,            205,52.2,            3,            9,33.3,38,49,77.6,            29,            69,            98,            16,            24,            11,            9,            39,            432.6,1,0,-67
,Michael Carter-Williams_2016,MIL,24,54,21,33,1649,623,            251,            555,45.2,            15,            55,27.3,106,162,65.4,            48,            228,            276,            281,            153,            80,            41,            162,            1585.7,6,0,-130
,Michael Kidd-Gilchrist_2016,CHA,22,7,5,2,205,89,            33,            61,54.1,            3,            7,42.9,20,29,69.0,            12,            33,            45,            9,            8,            3,            3,            9,            166.5,2,0,58
,Mike Conley_2016,MEM,28,56,33,23,1761,857,            294,            696,42.2,            78,            215,36.3,191,229,83.4,            26,            138,            164,            342,            84,            67,            16,            100,            1731.8,4,0,66
,Mike Dunleavy_2016,CHI,35,31,13,18,703,222,            77,            188,41.0,            39,            99,39.4,29,37,78.4,            8,            75,            83,            39,            26,            14,            10,            66,            426.1,0,0,-66
,Mike Miller_2016,DEN,36,47,21,26,373,63,            22,            62,35.5,            19,            52,36.5,0,0,0.0,            6,            47,            53,            40,            17,            13,            4,            53,            220.6,0,0,-90
,Mike Muscala_2016,ATL,24,60,34,26,565,195,            76,            152,50.0,            12,            39,30.8,31,39,79.5,            38,            79,            117,            34,            27,            13,            27,            72,            479.4,0,0,-33
,Mike Scott_2016,ATL,27,75,46,29,1146,464,            176,            376,46.8,            62,            158,39.2,50,63,79.4,            53,            153,            206,            78,            42,            25,            17,            102,            912.2,0,0,114
,Miles Plumlee_2016,MIL,27,61,23,38,870,314,            140,            233,60.1,            0,            0,0.0,34,59,57.6,            94,            138,            232,            16,            40,            21,            50,            73,            789.4,0,0,-101
,Mirza Teletovic_2016,PHX,30,79,23,56,1685,965,            332,            777,42.7,            181,            460,39.3,120,155,77.4,            55,            247,            302,            89,            84,            32,            21,            159,            1535.9,2,0,-170
,Mitch McGary_2016,OKC,24,20,17,3,72,26,            11,            23,47.8,            0,            4,0.0,4,10,40.0,            4,            14,            18,            3,            7,            1,            2,            10,            54.1,0,0,-48
,Mo Williams_2016,CLE,33,41,27,14,748,338,            132,            302,43.7,            36,            102,35.3,38,42,90.5,            6,            66,            72,            98,            57,            14,            5,            60,            571.4,0,0,-50
,Monta Ellis_2016,IND,30,81,44,37,2734,1121,            436,            1021,42.7,            87,            282,30.9,162,206,78.6,            42,            229,            271,            383,            203,            150,            37,            174,            2378.7,1,0,108
,Montrezl Harrell_2016,HOU,22,39,17,22,379,140,            58,            90,64.4,            0,            1,0.0,24,46,52.2,            25,            40,            65,            17,            17,            11,            11,            48,            292.5,0,0,38
,Myles Turner_2016,IND,20,60,32,28,1367,619,            264,            530,49.8,            3,            14,21.4,88,121,72.7,            68,            264,            332,            41,            67,            25,            86,            158,            1344.9,4,0,-69
,Nate Robinson_2016,NOP,32,2,0,2,23,0,            0,            1,0.0,            0,            1,0.0,0,0,0.0,            0,            0,            0,            4,            0,            1,            0,            5,            9.0,0,0,-20
,Nazr Mohammed_2016,OKC,38,5,5,0,19,8,            3,            5,60.0,            0,            0,0.0,2,2,100,            1,            3,            4,            0,            3,            0,            0,            4,            9.8,0,0,-3
,Nemanja Bjelica_2016,MIN,28,60,20,40,1075,308,            110,            235,46.8,            48,            125,38.4,40,55,72.7,            49,            161,            210,            82,            47,            26,            21,            154,            777.0,3,0,-127
,Nene_2016,WAS,33,57,28,29,1094,525,            209,            384,54.4,            0,            3,0.0,107,185,57.8,            52,            207,            259,            97,            76,            54,            26,            156,            1145.3,1,0,31
,Nerlens Noel_2016,PHI,22,67,10,57,1965,747,            306,            587,52.1,            1,            2,50.0,134,227,59.0,            154,            388,            542,            122,            158,            118,            100,            192,            2076.4,16,0,-460
,Nick Collison_2016,OKC,35,59,39,20,699,123,            50,            109,45.9,            0,            2,0.0,23,33,69.7,            68,            103,            171,            52,            50,            15,            16,            107,            449.2,0,0,23
,Nick Young_2016,LAL,31,54,13,41,1033,392,            126,            372,33.9,            77,            237,32.5,63,76,82.9,            14,            83,            97,            34,            30,            23,            7,            50,            619.4,0,0,-202
,Nicolas Batum_2016,CHA,27,70,41,29,2448,1046,            372,            873,42.6,            139,            399,34.8,163,192,84.9,            55,            373,            428,            403,            205,            65,            43,            114,            2283.1,11,2,211
,Nik Stauskas_2016,PHI,22,73,8,65,1809,617,            210,            545,38.5,            106,            325,32.6,91,118,77.1,            23,            160,            183,            138,            94,            44,            20,            115,            1141.6,0,0,-402
,Nikola Jokic_2016,DEN,21,80,31,49,1733,796,            307,            600,51.2,            28,            84,33.3,154,190,81.1,            181,            379,            560,            189,            104,            79,            50,            208,            2034.5,16,0,93
,Nikola Mirotic_2016,CHI,25,66,37,29,1646,777,            248,            609,40.7,            135,            346,39.0,146,181,80.7,            58,            304,            362,            100,            102,            58,            46,            151,            1571.4,5,0,41
,Nikola Pekovic_2016,MIN,30,12,2,10,156,54,            19,            50,38.0,            0,            0,0.0,16,20,80.0,            7,            14,            21,            11,            9,            1,            0,            22,            89.7,0,0,-63
,Nikola Vucevic_2016,ORL,25,65,28,37,2037,1181,            533,            1046,51.0,            2,            9,22.2,113,150,75.3,            174,            402,            576,            179,            123,            53,            70,            173,            2386.7,29,0,-46
,Noah Vonleh_2016,POR,20,78,41,37,1173,283,            117,            278,42.1,            11,            46,23.9,38,51,74.5,            91,            214,            305,            30,            50,            27,            26,            152,            803.0,0,0,-62
,Norman Powell_2016,TOR,23,49,32,17,725,273,            97,            229,42.4,            36,            89,40.4,43,53,81.1,            16,            95,            111,            47,            32,            29,            10,            59,            561.7,0,0,66
,Norris Cole_2016,NOP,27,45,20,25,1198,477,            196,            484,40.5,            33,            102,32.4,52,65,80.0,            10,            141,            151,            167,            75,            37,            5,            102,            959.7,2,0,-104
,O.J. Mayo_2016,MIL,28,41,17,24,1090,321,            119,            321,37.1,            52,            162,32.1,31,40,77.5,            13,            92,            105,            118,            72,            48,            8,            126,            720.0,0,0,-56
,Omer Asik_2016,NOP,29,68,29,39,1178,269,            104,            195,53.3,            0,            0,0.0,61,112,54.5,            120,            294,            414,            26,            60,            21,            23,            124,            876.8,2,0,-205
,Omri Casspi_2016,SAC,28,69,27,42,1880,813,            299,            622,48.1,            112,            274,40.9,103,159,64.8,            58,            352,            410,            95,            94,            56,            17,            154,            1572.5,6,0,9
,Orlando Johnson_2016,NOP,27,7,1,6,102,26,            9,            34,26.5,            2,            10,20.0,6,8,75.0,            4,            11,            15,            2,            4,            3,            3,            9,            61.0,0,0,-37
,Otto Porter Jr._2016,WAS,23,75,36,39,2276,871,            339,            717,47.3,            98,            267,36.7,95,126,75.4,            97,            294,            391,            120,            70,            105,            32,            163,            1861.2,5,0,45
,P.J. Tucker_2016,PHX,31,82,23,59,2540,652,            239,            582,41.1,            68,            206,33.0,106,142,74.6,            165,            347,            512,            177,            111,            106,            20,            202,            1798.9,7,0,-356
,PJ Hairston_2016,MEM,23,66,31,35,1313,410,            145,            408,35.5,            70,            241,29.0,50,64,78.1,            25,            149,            174,            38,            41,            32,            11,            137,            763.8,1,0,-191
,Pablo Prigioni_2016,LAC,39,59,37,22,823,145,            55,            147,37.4,            28,            95,29.5,7,8,87.5,            38,            76,            114,            130,            49,            53,            1,            82,            589.8,0,0,-65
,Pat Connaughton_2016,POR,23,34,17,17,143,36,            13,            49,26.5,            5,            21,23.8,5,5,100,            11,            21,            32,            10,            10,            2,            0,            6,            85.4,0,0,-13
,Patrick Beverley_2016,HOU,27,71,35,36,2041,700,            258,            594,43.4,            124,            310,40.0,60,88,68.2,            73,            177,            250,            239,            91,            94,            26,            234,            1627.5,1,0,135
,Patrick Patterson_2016,TOR,27,79,54,25,2020,543,            204,            493,41.4,            106,            293,36.2,29,34,85.3,            77,            265,            342,            94,            65,            53,            32,            128,            1284.4,0,0,403
,Patty Mills_2016,SAS,27,81,66,15,1662,690,            260,            612,42.5,            123,            320,38.4,47,58,81.0,            27,            131,            158,            226,            76,            59,            6,            102,            1337.6,0,0,380
,Pau Gasol_2016,CHI,35,72,36,36,2291,1187,            467,            995,46.9,            24,            69,34.8,229,289,79.2,            155,            638,            793,            294,            164,            42,            146,            148,            2979.6,46,2,-3
,Paul George_2016,IND,26,81,44,37,2819,1874,            605,            1449,41.8,            210,            566,37.1,454,528,86.0,            79,            484,            563,            329,            265,            152,            29,            230,            3321.1,15,0,180
,Paul Millsap_2016,ATL,31,81,48,33,2647,1385,            501,            1066,47.0,            74,            232,31.9,309,408,75.7,            198,            534,            732,            265,            191,            147,            139,            237,            3327.9,32,0,216
,Paul Pierce_2016,LAC,38,68,44,24,1231,417,            144,            397,36.3,            75,            242,31.0,54,66,81.8,            12,            174,            186,            71,            58,            33,            17,            129,            838.7,0,0,56
,Phil Pressey_2016,POR,25,23,3,20,283,77,            30,            78,38.5,            4,            18,22.2,13,25,52.0,            3,            28,            31,            75,            33,            18,            4,            28,            259.7,0,0,-39
,Quincy Acy_2016,SAC,25,59,21,38,876,307,            119,            214,55.6,            19,            49,38.8,50,68,73.5,            65,            123,            188,            27,            27,            29,            24,            103,            705.1,0,0,-126
,RJ Hunter_2016,BOS,22,36,21,15,315,97,            36,            98,36.7,            19,            63,30.2,6,7,85.7,            2,            35,            37,            13,            11,            14,            4,            29,            203.9,0,0,-28
,Rajon Rondo_2016,SAC,30,72,29,43,2537,859,            355,            782,45.4,            62,            170,36.5,87,150,58.0,            77,            358,            435,            839,            278,            141,            10,            175,            2814.5,37,6,-154
,Rakeem Christmas_2016,IND,24,1,1,0,6,4,            2,            2,100,            0,            0,0.0,0,0,0.0,            1,            0,            1,            0,            0,            0,            0,            1,            5.2,0,0,-10
,Ramon Sessions_2016,WAS,30,82,41,41,1667,810,            280,            592,47.3,            36,            111,32.4,214,283,75.6,            25,            178,            203,            239,            115,            46,            5,            102,            1450.1,3,0,-54
,Randy Foye_2016,OKC,32,81,37,44,1642,474,            169,            482,35.1,            75,            250,30.0,61,74,82.4,            24,            132,            156,            161,            86,            39,            29,            131,            1020.7,0,0,26
,Rashad Vaughn_2016,MIL,19,70,30,40,1001,217,            81,            266,30.5,            43,            147,29.3,12,15,80.0,            11,            77,            88,            39,            28,            29,            16,            73,            488.1,0,0,-145
,Rasual Butler_2016,SAS,37,46,41,5,432,124,            49,            104,47.1,            15,            49,30.6,11,16,68.8,            3,            53,            56,            24,            8,            13,            23,            11,            327.2,0,0,80
,Raul Neto_2016,UTA,24,81,40,41,1499,476,            180,            418,43.1,            64,            162,39.5,52,70,74.3,            17,            103,            120,            174,            109,            62,            2,            122,            964.0,0,0,76
,Ray McCallum_2016,SAS,25,41,30,11,474,137,            55,            146,37.7,            15,            42,35.7,12,15,80.0,            8,            39,            47,            60,            24,            12,            7,            29,            316.4,0,0,21
,Raymond Felton_2016,DAL,32,80,40,40,2192,763,            277,            682,40.6,            60,            213,28.2,149,176,84.7,            36,            222,            258,            284,            121,            68,            15,            141,            1626.6,3,1,-67
,Reggie Bullock_2016,DET,25,37,22,15,429,122,            43,            98,43.9,            22,            53,41.5,14,15,93.3,            14,            54,            68,            27,            8,            10,            2,            29,            272.1,0,0,-58
,Reggie Jackson_2016,DET,26,79,43,36,2424,1489,            540,            1244,43.4,            118,            334,35.3,291,337,86.4,            58,            195,            253,            492,            223,            59,            11,            187,            2517.6,9,0,131
,Richard Jefferson_2016,CLE,36,74,51,23,1326,410,            143,            312,45.8,            66,            173,38.2,58,87,66.7,            15,            113,            128,            59,            43,            33,            14,            129,            750.1,0,0,-45
,Richaun Holmes_2016,PHI,22,51,7,44,702,287,            114,            222,51.4,            8,            44,18.2,51,74,68.9,            62,            73,            135,            33,            32,            19,            40,            92,            643.5,0,0,-53
,Ricky Rubio_2016,MIN,25,76,28,48,2323,766,            219,            586,37.4,            62,            190,32.6,266,314,84.7,            40,            286,            326,            658,            193,            162,            10,            201,            2467.2,14,0,18
,Robert Covington_2016,PHI,25,67,10,57,1903,858,            274,            712,38.5,            170,            482,35.3,140,177,79.1,            65,            354,            419,            97,            143,            105,            40,            232,            1798.3,7,0,-280
,Robert Sacre_2016,LAL,27,25,2,23,320,87,            31,            75,41.3,            0,            0,0.0,25,38,65.8,            32,            40,            72,            14,            12,            4,            10,            43,            224.4,0,0,-33
,Robin Lopez_2016,NYK,28,82,32,50,2219,842,            357,            662,53.9,            0,            1,0.0,128,161,79.5,            268,            334,            602,            114,            133,            16,            129,            182,            2037.4,15,0,-99
,Rodney Hood_2016,UTA,23,79,39,40,2541,1149,            408,            972,42.0,            161,            449,35.9,172,200,86.0,            38,            229,            267,            213,            125,            73,            16,            202,            1930.9,0,0,131
,Rodney Stuckey_2016,IND,30,58,33,25,1275,517,            183,            443,41.3,            20,            83,24.1,131,158,82.9,            19,            137,            156,            142,            76,            43,            8,            77,            994.2,0,0,11
,Rondae Hollis-Jefferson_2016,BKN,21,29,7,22,615,167,            63,            138,45.7,            4,            14,28.6,37,52,71.2,            39,            115,            154,            43,            26,            39,            16,            61,            555.3,2,0,-61
,Ronnie Price_2016,PHX,33,62,20,42,1211,331,            116,            302,38.4,            68,            196,34.7,31,41,75.6,            25,            74,            99,            147,            70,            74,            13,            161,            861.3,0,0,-73
,Roy Hibbert_2016,LAL,29,81,17,64,1878,481,            182,            411,44.3,            0,            2,0.0,117,145,80.7,            132,            266,            398,            95,            76,            32,            110,            252,            1451.1,3,0,-684
,Rudy Gay_2016,SAC,29,70,29,41,2379,1204,            466,            1007,46.3,            74,            215,34.4,198,254,78.0,            103,            353,            456,            120,            139,            100,            51,            184,            2245.2,7,0,-82
,Rudy Gobert_2016,UTA,24,61,33,28,1932,557,            198,            354,55.9,            0,            0,0.0,161,283,56.9,            208,            460,            668,            91,            114,            45,            135,            163,            1921.1,20,0,150
,Russ Smith_2016,MEM,25,15,6,9,66,23,            7,            22,31.8,            1,            5,20.0,8,13,61.5,            1,            8,            9,            11,            7,            5,            1,            5,            61.3,0,0,-41
,Russell Westbrook_2016,OKC,27,80,55,25,2749,1878,            656,            1444,45.4,            101,            341,29.6,465,573,81.2,            145,            481,            626,            834,            342,            163,            20,            200,            4087.2,54,18,634
,Ryan Anderson_2016,NOP,28,66,24,42,2008,1124,            397,            929,42.7,            131,            358,36.6,199,228,87.3,            131,            265,            396,            73,            90,            38,            25,            109,            1807.7,8,0,31
,Ryan Hollins_2016,MEM,31,37,18,19,460,124,            49,            79,62.0,            0,            0,0.0,26,42,61.9,            47,            51,            98,            10,            24,            6,            21,            62,            313.6,0,0,-148
,Ryan Kelly_2016,LAL,25,36,3,33,470,152,            55,            149,36.9,            5,            37,13.5,37,54,68.5,            21,            100,            121,            20,            18,            13,            10,            39,            378.2,0,0,0
,Salah Mejri_2016,DAL,30,34,16,18,397,125,            49,            78,62.8,            0,            1,0.0,27,46,58.7,            41,            82,            123,            10,            23,            8,            36,            54,            396.6,3,0,43
,Sam Dekker_2016,HOU,22,3,1,2,6,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            0,            1,            1,            0,            0,            1,            0,            0,            4.2,0,0,-2
,Sasha Kaun_2016,CLE,31,25,18,7,95,23,            9,            17,52.9,            0,            0,0.0,5,11,45.5,            12,            14,            26,            3,            7,            4,            5,            11,            78.7,0,0,-3
,Sasha Vujacic_2016,NYK,32,61,22,39,908,296,            106,            277,38.3,            52,            143,36.4,32,39,82.1,            26,            123,            149,            84,            44,            34,            5,            83,            673.8,0,0,-42
,Sean Kilpatrick_2016,BKN,26,31,7,24,616,345,            123,            270,45.6,            39,            114,34.2,60,67,89.6,            12,            44,            56,            29,            31,            12,            2,            37,            466.7,0,0,-146
,Serge Ibaka_2016,OKC,26,78,54,24,2500,983,            416,            869,47.9,            60,            184,32.6,91,121,75.2,            141,            392,            533,            66,            108,            38,            148,            211,            2171.6,9,0,532
,Sergey Karasev_2016,BKN,22,40,9,31,399,97,            30,            74,40.5,            11,            37,29.7,26,28,92.9,            8,            50,            58,            35,            22,            6,            2,            27,            221.1,0,0,-6
,Seth Curry_2016,SAC,25,44,17,27,692,299,            102,            224,45.5,            50,            111,45.0,45,54,83.3,            9,            51,            60,            67,            36,            22,            3,            41,            510.5,1,0,-36
,Shabazz Muhammad_2016,MIN,23,82,29,53,1682,863,            317,            681,46.5,            44,            152,28.9,185,242,76.4,            100,            167,            267,            52,            70,            24,            7,            94,            1284.4,0,0,-267
,Shabazz Napier_2016,ORL,24,55,23,32,600,203,            68,            201,33.8,            34,            104,32.7,33,45,73.3,            9,            46,            55,            97,            46,            23,            1,            38,            440.5,0,0,-53
,Shane Larkin_2016,BKN,23,78,20,58,1751,566,            222,            502,44.2,            39,            108,36.1,83,107,77.6,            28,            152,            180,            342,            146,            95,            12,            121,            1470.0,0,0,-344
,Shaun Livingston_2016,GSW,30,78,69,9,1520,488,            203,            379,53.6,            2,            12,16.7,80,93,86.0,            42,            127,            169,            237,            78,            57,            27,            140,            1220.3,0,0,207
,Shayne Whittington_2016,IND,25,7,4,3,41,11,            5,            11,45.5,            0,            2,0.0,1,2,50.0,            5,            7,            12,            3,            5,            1,            1,            7,            30.9,0,0,-6
,Shelvin Mack_2016,UTA,26,52,27,25,1058,448,            182,            415,43.9,            39,            125,31.2,45,61,73.8,            13,            115,            128,            187,            95,            34,            3,            72,            898.1,3,0,97
,Solomon Hill_2016,IND,25,59,31,28,866,246,            93,            208,44.7,            24,            74,32.4,36,42,85.7,            39,            127,            166,            57,            33,            37,            11,            68,            641.7,1,0,46
,Sonny Weems_2016,PHX,29,43,6,37,498,107,            42,            110,38.2,            15,            41,36.6,8,15,53.3,            7,            46,            53,            49,            41,            10,            1,            47,            236.1,0,0,-97
,Spencer Dinwiddie_2016,CHI,23,12,5,7,159,58,            19,            54,35.2,            1,            10,10.0,19,33,57.6,            4,            13,            17,            22,            7,            3,            0,            20,            113.4,0,0,-56
,Spencer Hawes_2016,CHA,28,57,30,27,1035,340,            124,            306,40.5,            38,            102,37.3,54,65,83.1,            51,            193,            244,            109,            58,            22,            27,            111,            885.3,1,0,45
,Stanley Johnson_2016,DET,20,73,37,36,1687,593,            225,            600,37.5,            63,            205,30.7,80,102,78.4,            58,            248,            306,            118,            114,            55,            12,            178,            1224.2,3,0,-138
,Stephen Curry_2016,GSW,28,79,71,8,2700,2375,            805,            1598,50.4,            402,            886,45.4,363,400,90.8,            68,            362,            430,            527,            262,            169,            15,            161,            3971.5,15,2,1022
,Steve Blake_2016,DET,36,58,34,24,986,254,            93,            240,38.8,            52,            151,34.4,16,20,80.0,            9,            80,            89,            200,            81,            24,            5,            70,            666.8,0,0,-56
,Steve Novak_2016,MIL,33,10,8,2,44,24,            8,            18,44.4,            7,            15,46.7,1,1,100,            0,            5,            5,            0,            1,            0,            0,            3,            29.0,0,0,7
,Steven Adams_2016,OKC,22,80,54,26,2014,636,            261,            426,61.3,            0,            0,0.0,114,196,58.2,            219,            314,            533,            62,            84,            42,            89,            223,            1677.6,6,0,478
,T.J. McConnell_2016,PHI,24,81,10,71,1606,493,            218,            464,47.0,            31,            89,34.8,26,41,63.4,            43,            207,            250,            367,            140,            95,            10,            114,            1518.5,0,0,-276
,T.J. Warren_2016,PHX,22,47,14,33,1070,515,            221,            441,50.1,            28,            70,40.0,45,64,70.3,            57,            90,            147,            44,            32,            37,            16,            94,            884.4,1,0,-113
,Taj Gibson_2016,CHI,31,73,37,36,1936,627,            263,            500,52.6,            0,            3,0.0,101,146,69.2,            206,            298,            504,            106,            78,            47,            77,            180,            1684.8,7,0,-153
,Tarik Black_2016,LAL,24,39,6,33,496,133,            57,            104,54.8,            0,            0,0.0,19,45,42.2,            44,            113,            157,            16,            22,            14,            18,            78,            419.4,0,0,20
,Tayshaun Prince_2016,MIN,36,77,27,50,1462,221,            102,            229,44.5,            4,            23,17.4,13,19,68.4,            32,            115,            147,            74,            27,            36,            13,            62,            628.4,0,0,-129
,Terrence Jones_2016,HOU,24,50,24,26,1044,434,            166,            367,45.2,            25,            79,31.6,77,116,66.4,            62,            149,            211,            41,            49,            23,            39,            86,            885.7,0,0,-240
,Terrence Ross_2016,TOR,25,73,53,20,1747,720,            270,            626,43.1,            131,            339,38.6,49,62,79.0,            21,            164,            185,            56,            46,            54,            25,            120,            1217.0,1,0,243
,Terry Rozier_2016,BOS,22,39,24,15,311,72,            29,            106,27.4,            6,            27,22.2,8,10,80.0,            24,            39,            63,            37,            19,            6,            1,            23,            205.1,0,0,-46
,Thabo Sefolosha_2016,ATL,32,75,42,33,1758,480,            188,            371,50.7,            42,            123,34.1,62,99,62.6,            52,            282,            334,            107,            68,            85,            37,            109,            1339.3,1,0,-24
,Thaddeus Young_2016,BKN,28,73,21,52,2407,1102,            495,            963,51.4,            7,            30,23.3,105,163,64.4,            176,            484,            660,            136,            136,            112,            37,            182,            2409.0,28,0,-232
,Thanasis Antetokounmpo_2016,NYK,23,2,1,1,6,6,            3,            4,75.0,            0,            1,0.0,0,0,0.0,            0,            1,            1,            0,            0,            0,            0,            2,            7.2,0,0,-6
,Thomas Robinson_2016,BKN,25,71,16,55,916,307,            130,            291,44.7,            0,            1,0.0,47,109,43.1,            136,            223,            359,            46,            69,            39,            36,            111,            962.8,8,0,-278
,Tiago Splitter_2016,ATL,31,36,21,15,579,201,            81,            155,52.3,            0,            2,0.0,39,48,81.3,            45,            75,            120,            30,            24,            20,            12,            71,            462.0,0,0,102
,Tibor Pleiss_2016,UTA,26,12,7,5,82,24,            11,            25,44.0,            0,            2,0.0,2,2,100,            6,            9,            15,            2,            8,            1,            2,            19,            46.0,0,0,-16
,Tim Duncan_2016,SAS,40,61,50,11,1536,522,            215,            441,48.8,            0,            2,0.0,92,131,70.2,            115,            332,            447,            163,            90,            47,            78,            125,            1587.9,11,0,426
,Tim Frazier_2016,NOP,25,51,25,26,741,261,            96,            229,41.9,            16,            48,33.3,53,74,71.6,            26,            84,            110,            162,            65,            33,            2,            73,            676.0,2,0,-31
,Tim Hardaway Jr._2016,ATL,24,51,29,22,864,326,            114,            265,43.0,            48,            143,33.6,50,56,89.3,            7,            79,            86,            51,            23,            21,            7,            48,            566.7,0,0,101
,Timofey Mozgov_2016,CLE,29,76,52,24,1326,475,            203,            359,56.5,            1,            7,14.3,68,95,71.6,            110,            227,            337,            33,            71,            22,            57,            159,            1094.9,2,0,2
