,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Luol Deng_2014,CLE,29,63,29,34,2213,1011,            371,            860,43.1,            57,            189,30.2,212,268,79.1,            99,            262,            361,            183,            114,            62,            9,            111,            1817.7,8,0,7
,Maalik Wayns_2014,LAC,23,2,2,0,9,2,            1,            2,50.0,            0,            0,0.0,0,0,0.0,            0,            2,            2,            2,            0,            2,            0,            4,            13.4,0,0,-10
,Malcolm Thomas_2014,UTA,25,8,2,6,63,15,            7,            16,43.8,            1,            4,25.0,0,2,0.0,            5,            16,            21,            2,            9,            0,            3,            5,            43.2,0,0,5
,Manny Harris_2014,LAL,24,9,2,7,180,73,            28,            70,40.0,            7,            20,35.0,10,12,83.3,            7,            27,            34,            11,            9,            4,            1,            10,            136.3,0,0,-51
,Manu Ginobili_2014,SAS,36,68,52,16,1550,838,            294,            627,46.9,            90,            258,34.9,160,188,85.1,            30,            172,            202,            293,            139,            70,            17,            128,            1641.9,1,0,421
,MarShon Brooks_2014,LAL,25,35,13,22,317,159,            57,            125,45.6,            13,            25,52.0,32,44,72.7,            10,            44,            54,            25,            24,            14,            4,            21,            291.3,0,0,25
,Marc Gasol_2014,MEM,29,59,40,19,1970,859,            336,            711,47.3,            2,            11,18.2,185,241,76.8,            84,            340,            424,            215,            111,            59,            76,            150,            1984.3,10,0,15
,Marcin Gortat_2014,WAS,30,81,44,37,2655,1068,            455,            840,54.2,            1,            1,100,157,229,68.6,            202,            565,            767,            138,            126,            41,            121,            201,            2555.4,37,0,292
,Marco Belinelli_2014,SAS,28,80,61,19,2016,911,            337,            695,48.5,            126,            293,43.0,111,131,84.7,            18,            208,            226,            179,            95,            50,            7,            130,            1526.7,1,0,261
,Marcus Morris Sr._2014,PHX,24,82,48,34,1800,796,            288,            651,44.2,            99,            260,38.1,121,159,76.1,            84,            235,            319,            88,            95,            72,            18,            157,            1485.8,0,0,122
,Marcus Thornton_2014,BKN,27,72,33,39,1741,703,            252,            639,39.4,            109,            316,34.5,90,112,80.4,            57,            141,            198,            77,            67,            58,            11,            110,            1196.1,0,0,-31
,Mario Chalmers_2014,MIA,28,73,49,24,2178,716,            254,            560,45.4,            87,            226,38.5,121,163,74.2,            41,            173,            214,            357,            162,            119,            16,            210,            1751.3,1,0,304
,Markieff Morris_2014,PHX,24,81,47,34,2153,1115,            411,            845,48.6,            34,            108,31.5,259,327,79.2,            139,            346,            485,            144,            147,            68,            51,            232,            2123.0,11,0,135
,Marquis Teague_2014,BKN,21,40,20,20,442,107,            38,            119,31.9,            5,            18,27.8,26,35,74.3,            1,            39,            40,            58,            39,            10,            5,            46,            248.0,0,0,-69
,Marreese Speights_2014,GSW,26,79,48,31,982,508,            195,            442,44.1,            8,            31,25.8,110,134,82.1,            101,            189,            290,            32,            66,            10,            34,            148,            970.0,1,0,-121
,Martell Webster_2014,WAS,27,78,42,36,2157,759,            254,            587,43.3,            146,            372,39.2,105,125,84.0,            38,            184,            222,            97,            58,            41,            15,            150,            1280.9,1,0,-13
,Marvin Williams_2014,UTA,28,66,24,42,1674,603,            231,            526,43.9,            84,            234,35.9,57,73,78.1,            82,            252,            334,            78,            53,            54,            31,            151,            1322.8,3,0,-174
,Mason Plumlee_2014,BKN,24,70,37,33,1275,520,            199,            302,65.9,            0,            3,0.0,122,195,62.6,            99,            209,            308,            60,            77,            49,            55,            171,            1214.6,4,0,-91
,Matt Barnes_2014,LAC,34,63,45,18,1735,625,            231,            527,43.8,            97,            283,34.3,66,90,73.3,            60,            232,            292,            125,            85,            56,            28,            185,            1329.9,2,0,353
,Matt Bonner_2014,SAS,34,61,43,18,690,197,            73,            164,44.5,            42,            98,42.9,9,12,75.0,            16,            114,            130,            31,            16,            15,            11,            49,            461.5,1,0,112
,Matthew Dellavedova_2014,CLE,23,72,29,43,1271,339,            122,            296,41.2,            57,            155,36.8,38,48,79.2,            29,            94,            123,            187,            60,            33,            5,            121,            821.1,3,0,71
,Maurice Harkless_2014,ORL,21,80,22,58,1950,592,            224,            483,46.4,            59,            154,38.3,85,143,59.4,            69,            195,            264,            80,            86,            97,            50,            140,            1383.8,1,0,-306
,Melvin Ely_2014,NOP,36,2,2,0,27,6,            3,            6,50.0,            0,            0,0.0,0,0,0.0,            0,            1,            1,            0,            0,            0,            1,            5,            10.2,0,0,-15
,Metta World Peace_2014,NYK,34,29,10,19,388,139,            56,            141,39.7,            17,            54,31.5,10,16,62.5,            18,            41,            59,            17,            19,            24,            8,            44,            312.3,0,0,-3
,Meyers Leonard_2014,POR,22,40,20,20,355,98,            41,            91,45.1,            0,            6,0.0,16,21,76.2,            26,            85,            111,            18,            15,            7,            5,            76,            279.2,0,0,-87
,Michael Beasley_2014,MIA,25,55,36,19,831,436,            177,            355,49.9,            21,            54,38.9,61,79,77.2,            31,            141,            172,            42,            57,            23,            21,            93,            780.4,0,0,-45
,Michael Carter-Williams_2014,PHI,22,70,18,52,2414,1167,            427,            1054,40.5,            55,            208,26.4,258,367,70.3,            101,            336,            437,            441,            247,            130,            43,            213,            2624.9,16,2,-450
,Michael Kidd-Gilchrist_2014,CHA,20,62,35,27,1502,448,            167,            353,47.3,            1,            9,11.1,113,184,61.4,            109,            215,            324,            52,            60,            43,            39,            145,            1100.8,1,0,9
,Mike Conley_2014,MEM,26,73,46,27,2446,1256,            463,            1030,45.0,            105,            291,36.1,225,276,81.5,            41,            172,            213,            441,            150,            110,            13,            141,            2392.1,5,0,151
,Mike Dunleavy_2014,CHI,33,82,48,34,2584,929,            333,            774,43.0,            123,            324,38.0,140,164,85.4,            46,            299,            345,            186,            108,            64,            46,            163,            1844.0,0,0,176
,Mike Harris_2014,UTA,31,20,1,19,225,84,            29,            61,47.5,            0,            2,0.0,26,27,96.3,            15,            18,            33,            5,            11,            16,            7,            36,            189.1,0,0,14
,Mike James_2014,CHI,39,11,3,8,77,11,            5,            21,23.8,            1,            5,20.0,0,2,0.0,            0,            7,            7,            17,            5,            2,            0,            11,            45.9,0,0,-8
,Mike Miller_2014,MEM,34,82,50,32,1706,579,            213,            443,48.1,            107,            233,45.9,46,56,82.1,            30,            177,            207,            130,            77,            26,            5,            95,            1038.4,0,0,-52
,Mike Muscala_2014,ATL,22,20,10,10,215,76,            31,            73,42.5,            0,            3,0.0,14,14,100,            17,            35,            52,            7,            12,            3,            10,            29,            175.9,0,0,-92
,Mike Scott_2014,ATL,25,80,36,44,1482,767,            301,            628,47.9,            62,            200,31.0,103,132,78.0,            62,            222,            284,            75,            79,            30,            7,            121,            1252.3,1,0,-192
,Miles Plumlee_2014,PHX,25,80,47,33,1964,646,            286,            553,51.7,            0,            0,0.0,74,132,56.1,            198,            428,            626,            43,            111,            50,            90,            185,            1770.7,11,0,46
,Miroslav Raduljica_2014,MIL,26,48,7,41,465,181,            68,            126,54.0,            0,            0,0.0,45,55,81.8,            54,            54,            108,            23,            28,            7,            13,            84,            377.1,0,0,-49
,Mirza Teletovic_2014,BKN,28,72,41,31,1396,622,            221,            529,41.8,            136,            349,39.0,44,62,71.0,            60,            206,            266,            57,            54,            29,            23,            143,            1128.7,2,0,-95
,Mo Williams_2014,POR,31,74,49,25,1833,721,            280,            672,41.7,            83,            225,36.9,78,89,87.6,            42,            111,            153,            321,            149,            55,            10,            197,            1432.1,2,0,74
,Monta Ellis_2014,DAL,28,82,49,33,3023,1560,            576,            1278,45.1,            69,            209,33.0,339,430,78.8,            38,            257,            295,            471,            264,            141,            23,            197,            2848.5,6,0,48
,Mustafa Shakur_2014,OKC,29,3,2,1,11,1,            0,            3,0.0,            0,            1,0.0,1,2,50.0,            0,            0,            0,            4,            2,            0,            0,            2,            5.0,0,0,-8
,Nando De Colo_2014,TOR,27,47,36,11,494,177,            64,            153,41.8,            18,            53,34.0,31,35,88.6,            14,            59,            73,            65,            35,            22,            6,            48,            411.1,0,0,-2
,Nate Robinson_2014,DEN,30,44,22,22,866,457,            164,            383,42.8,            58,            154,37.7,71,85,83.5,            21,            60,            81,            112,            58,            36,            4,            92,            784.2,0,0,85
,Nate Wolters_2014,MIL,23,58,10,48,1309,417,            170,            389,43.7,            18,            62,29.0,59,90,65.6,            33,            116,            149,            187,            57,            35,            15,            67,            969.3,0,0,-26
,Nazr Mohammed_2014,CHI,36,80,47,33,562,124,            54,            126,42.9,            0,            0,0.0,16,30,53.3,            66,            109,            175,            20,            37,            14,            30,            77,            459.0,0,0,-17
,Nemanja Nedovic_2014,GSW,23,24,17,7,142,26,            8,            39,20.5,            3,            18,16.7,7,8,87.5,            3,            12,            15,            13,            13,            0,            1,            13,            53.5,0,0,-69
,Nene_2014,WAS,31,53,30,23,1560,754,            299,            594,50.3,            1,            5,20.0,155,266,58.3,            65,            229,            294,            153,            117,            64,            47,            164,            1552.3,2,0,118
,Nick Calathes_2014,MEM,25,71,42,29,1173,347,            142,            311,45.7,            19,            61,31.1,44,72,61.1,            23,            114,            137,            207,            101,            66,            8,            117,            942.9,0,0,20
,Nick Collison_2014,OKC,33,81,58,23,1353,338,            134,            241,55.6,            4,            17,23.5,66,93,71.0,            116,            177,            293,            104,            71,            30,            28,            187,            948.6,0,0,335
,Nick Young_2014,LAL,29,64,21,43,1809,1144,            387,            889,43.5,            135,            350,38.6,235,285,82.5,            29,            137,            166,            95,            95,            46,            12,            156,            1564.7,0,0,-86
,Nicolas Batum_2014,POR,25,82,54,28,2956,1070,            381,            819,46.5,            145,            402,36.1,163,203,80.3,            116,            495,            611,            420,            208,            75,            57,            156,            2621.2,16,2,329
,Nikola Pekovic_2014,MIN,28,54,27,27,1663,944,            379,            701,54.1,            0,            0,0.0,186,249,74.7,            206,            262,            468,            50,            84,            30,            23,            129,            1655.6,23,0,277
,Nikola Vucevic_2014,ORL,23,57,19,38,1812,811,            353,            696,50.7,            0,            0,0.0,105,137,76.6,            185,            441,            626,            104,            112,            60,            47,            169,            1927.2,36,0,-176
,Norris Cole_2014,MIA,25,82,54,28,2014,527,            207,            500,41.4,            60,            174,34.5,53,68,77.9,            17,            143,            160,            248,            127,            77,            5,            156,            1210.0,0,0,102
,O.J. Mayo_2014,MIL,26,52,10,42,1346,608,            224,            550,40.7,            84,            227,37.0,76,88,86.4,            24,            100,            124,            113,            95,            28,            13,            111,            954.3,0,0,-357
,Ognjen Kuzmic_2014,GSW,24,21,16,5,92,15,            5,            13,38.5,            0,            0,0.0,5,11,45.5,            10,            11,            21,            2,            10,            3,            4,            17,            54.2,0,0,-60
,Omer Asik_2014,HOU,27,48,32,16,968,280,            101,            190,53.2,            0,            0,0.0,78,126,61.9,            101,            277,            378,            25,            59,            14,            37,            92,            865.1,6,0,58
,Omri Casspi_2014,HOU,26,71,46,25,1283,490,            173,            410,42.2,            61,            176,34.7,83,122,68.0,            55,            205,            260,            88,            72,            44,            14,            100,            1036.0,1,0,147
,Orlando Johnson_2014,SAC,25,45,34,11,392,100,            36,            113,31.9,            9,            47,19.1,19,26,73.1,            9,            46,            55,            20,            15,            6,            2,            26,            205.0,0,0,-22
,Othyus Jeffers_2014,MIN,28,6,2,4,47,9,            3,            6,50.0,            0,            2,0.0,3,4,75.0,            1,            8,            9,            1,            1,            0,            0,            3,            20.3,0,0,29
,Otto Porter Jr._2014,WAS,21,37,20,17,319,78,            33,            91,36.3,            4,            21,19.0,8,12,66.7,            21,            36,            57,            10,            14,            8,            1,            26,            174.4,0,0,-6
,P.J. Tucker_2014,PHX,29,81,48,33,2490,760,            265,            615,43.1,            74,            191,38.7,156,201,77.6,            161,            368,            529,            141,            102,            110,            23,            204,            1903.3,11,0,126
,Pablo Prigioni_2014,NYK,37,66,29,37,1283,252,            88,            191,46.1,            65,            140,46.4,11,12,91.7,            36,            93,            129,            228,            60,            67,            2,            132,            895.8,0,0,32
,Patrick Beverley_2014,HOU,25,56,39,17,1751,573,            199,            481,41.4,            92,            255,36.1,83,102,81.4,            72,            124,            196,            151,            66,            77,            23,            174,            1268.7,0,0,293
,Patrick Patterson_2014,TOR,25,65,37,28,1532,555,            225,            489,46.0,            55,            151,36.4,50,71,70.4,            117,            225,            342,            78,            65,            55,            37,            159,            1293.4,1,0,168
,Patty Mills_2014,SAS,25,81,62,19,1527,826,            309,            666,46.4,            135,            318,42.5,73,82,89.0,            34,            135,            169,            149,            63,            68,            9,            114,            1420.3,0,0,338
,Pau Gasol_2014,LAL,33,60,21,39,1884,1041,            425,            885,48.0,            4,            14,28.6,187,254,73.6,            124,            456,            580,            201,            141,            27,            92,            124,            2254.5,30,0,-354
,Paul George_2014,IND,24,80,54,26,2898,1737,            577,            1362,42.4,            182,            500,36.4,401,464,86.4,            64,            478,            542,            283,            224,            151,            22,            198,            3106.9,12,1,371
,Paul Millsap_2014,ATL,29,74,36,38,2482,1328,            483,            1047,46.1,            76,            212,35.8,286,391,73.1,            154,            473,            627,            232,            185,            129,            78,            210,            2864.4,30,1,124
,Paul Pierce_2014,BKN,36,75,42,33,2098,1010,            321,            712,45.1,            112,            300,37.3,256,310,82.6,            26,            322,            348,            178,            153,            86,            31,            190,            1892.6,1,0,71
,Pero Antic_2014,ATL,31,50,23,27,925,352,            123,            294,41.8,            56,            171,32.7,50,66,75.8,            57,            152,            209,            58,            55,            19,            12,            126,            727.8,3,0,131
,Perry Jones III_2014,OKC,22,62,45,17,764,216,            83,            181,45.9,            22,            61,36.1,28,42,66.7,            28,            86,            114,            26,            21,            14,            19,            62,            469.8,0,0,54
,Peyton Siva_2014,DET,23,24,9,15,224,54,            18,            57,31.6,            7,            25,28.0,11,15,73.3,            2,            12,            14,            34,            18,            9,            1,            27,            133.8,0,0,-32
,Phil Pressey_2014,BOS,23,75,23,52,1132,213,            78,            253,30.8,            28,            106,26.4,29,45,64.4,            20,            85,            105,            241,            87,            68,            5,            97,            832.5,2,0,-27
,Quincy Acy_2014,SAC,23,63,22,41,848,171,            66,            141,46.8,            4,            15,26.7,35,53,66.0,            72,            144,            216,            28,            30,            23,            26,            122,            589.2,0,0,-136
,Quincy Miller_2014,DEN,21,52,21,31,789,257,            94,            256,36.7,            30,            94,31.9,39,55,70.9,            36,            111,            147,            26,            48,            22,            32,            70,            586.4,1,0,-60
,Quincy Pondexter_2014,MEM,26,15,7,8,270,94,            31,            79,39.2,            11,            34,32.4,21,26,80.8,            10,            16,            26,            20,            15,            5,            1,            18,            158.2,0,0,-106
,Rajon Rondo_2014,BOS,28,30,6,24,998,350,            141,            350,40.3,            26,            90,28.9,42,67,62.7,            22,            142,            164,            294,            99,            40,            2,            65,            1014.8,13,1,-172
,Ramon Sessions_2014,MIL,28,83,30,53,2214,1021,            330,            769,42.9,            35,            124,28.2,326,404,80.7,            38,            165,            203,            340,            148,            49,            9,            90,            1800.6,3,0,-165
,Randy Foye_2014,DEN,30,81,36,45,2485,1068,            361,            875,41.3,            189,            498,38.0,157,185,84.9,            36,            196,            232,            287,            145,            67,            39,            205,            1949.9,4,0,-126
,Rashard Lewis_2014,MIA,34,60,41,19,971,268,            98,            236,41.5,            46,            134,34.3,26,33,78.8,            24,            86,            110,            57,            35,            53,            8,            90,            633.5,0,0,51
,Rasual Butler_2014,IND,35,50,30,20,378,136,            51,            110,46.4,            26,            62,41.9,8,14,57.1,            6,            35,            41,            17,            11,            7,            9,            30,            247.7,0,0,-44
,Ray Allen_2014,MIA,38,73,47,26,1936,701,            240,            543,44.2,            116,            309,37.5,105,116,90.5,            23,            182,            205,            143,            84,            54,            8,            115,            1263.5,0,0,162
,Ray McCallum_2014,SAC,23,45,16,29,897,280,            113,            300,37.7,            22,            59,37.3,32,43,74.4,            18,            61,            79,            120,            39,            22,            9,            69,            608.8,1,0,-95
,Raymond Felton_2014,NYK,30,65,31,34,2017,630,            240,            608,39.5,            62,            195,31.8,88,122,72.1,            54,            143,            197,            365,            129,            78,            27,            157,            1599.9,2,0,25
,Reggie Bullock_2014,LAC,23,43,30,13,396,115,            43,            121,35.5,            22,            73,30.1,7,9,77.8,            11,            43,            54,            12,            13,            9,            1,            26,            214.8,0,0,-16
,Reggie Evans_2014,SAC,34,54,18,36,899,214,            71,            150,47.3,            0,            0,0.0,72,130,55.4,            115,            219,            334,            21,            58,            37,            3,            119,            708.3,2,0,-99
,Reggie Jackson_2014,OKC,24,80,57,23,2277,1047,            403,            916,44.0,            83,            245,33.9,158,177,89.3,            43,            270,            313,            331,            168,            85,            9,            142,            2033.1,2,0,349
,Reggie Williams_2014,OKC,27,3,3,0,17,11,            5,            9,55.6,            1,            3,33.3,0,0,0.0,            0,            0,            0,            1,            2,            1,            0,            1,            13.5,0,0,-5
,Richard Jefferson_2014,UTA,34,82,25,57,2213,831,            294,            654,45.0,            123,            301,40.9,120,162,74.1,            18,            201,            219,            130,            94,            56,            14,            168,            1404.8,0,0,-413
,Ricky Ledo_2014,DAL,21,11,5,6,33,19,            6,            17,35.3,            3,            8,37.5,4,4,100,            0,            2,            2,            2,            2,            1,            0,            2,            25.4,0,0,9
,Ricky Rubio_2014,MIN,23,82,40,42,2638,781,            255,            670,38.1,            44,            133,33.1,227,283,80.2,            61,            281,            342,            704,            221,            191,            11,            218,            2632.4,15,2,379
,Robbie Hummel_2014,MIN,25,53,26,27,655,181,            67,            177,37.9,            32,            89,36.0,15,16,93.8,            35,            97,            132,            23,            10,            16,            2,            57,            417.9,0,0,36
,Robert Covington_2014,HOU,23,7,4,3,34,16,            6,            14,42.9,            4,            11,36.4,0,0,0.0,            2,            3,            5,            0,            1,            2,            0,            3,            27.0,0,0,17
,Robert Sacre_2014,LAL,25,65,20,45,1089,350,            143,            300,47.7,            0,            0,0.0,64,94,68.1,            82,            172,            254,            51,            44,            24,            47,            134,            900.3,0,0,-153
,Robin Lopez_2014,POR,26,82,54,28,2604,908,            355,            644,55.1,            0,            1,0.0,198,242,81.8,            326,            374,            700,            73,            84,            25,            139,            196,            2265.5,29,0,316
,Rodney Stuckey_2014,DET,28,73,27,46,1950,1012,            372,            853,43.6,            24,            88,27.3,244,292,83.6,            39,            130,            169,            152,            125,            54,            10,            131,            1509.8,0,0,-164
,Roger Mason Jr._2014,MIA,33,25,18,7,260,74,            25,            67,37.3,            17,            48,35.4,7,7,100,            1,            21,            22,            19,            9,            6,            1,            26,            140.9,0,0,-4
,Ronnie Brewer_2014,CHI,29,24,17,7,160,7,            3,            15,20.0,            1,            8,12.5,0,2,0.0,            2,            12,            14,            10,            2,            6,            1,            4,            57.8,0,0,-50
,Ronnie Price_2014,ORL,31,31,9,22,377,74,            28,            92,30.4,            9,            43,20.9,9,13,69.2,            8,            35,            43,            66,            26,            25,            2,            50,            279.6,0,0,-21
,Ronny Turiaf_2014,MIN,31,31,16,15,606,149,            64,            107,59.8,            0,            0,0.0,21,50,42.0,            55,            119,            174,            24,            24,            8,            50,            65,            543.8,0,0,-23
,Roy Hibbert_2014,IND,27,81,55,26,2409,871,            331,            754,43.9,            2,            5,40.0,207,269,77.0,            202,            336,            538,            91,            148,            29,            182,            269,            2138.1,15,0,358
,Royal Ivey_2014,OKC,32,2,2,0,5,0,            0,            2,0.0,            0,            1,0.0,0,0,0.0,            0,            1,            1,            0,            0,            0,            0,            1,            1.2,0,0,-4
,Royce White_2014,SAC,23,3,1,2,9,0,            0,            1,0.0,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            2,            0.0,0,0,-6
,Rudy Gay_2014,SAC,27,73,27,46,2531,1457,            537,            1179,45.5,            65,            197,33.0,318,387,82.2,            113,            324,            437,            209,            224,            95,            56,            171,            2523.9,11,0,-68
,Rudy Gobert_2014,UTA,22,45,7,38,434,104,            36,            74,48.6,            0,            0,0.0,32,65,49.2,            51,            104,            155,            7,            32,            8,            41,            57,            415.5,0,0,-25
,Russell Westbrook_2014,OKC,25,46,34,12,1412,1002,            346,            791,43.7,            68,            214,31.8,242,293,82.6,            55,            208,            263,            319,            177,            88,            7,            104,            1904.1,11,2,221
,Ryan Anderson_2014,NOP,26,22,12,10,795,436,            155,            354,43.8,            67,            164,40.9,59,62,95.2,            66,            76,            142,            17,            20,            10,            7,            47,            662.9,4,0,30
,Ryan Gomes_2014,OKC,31,5,3,2,34,6,            3,            8,37.5,            0,            2,0.0,0,0,0.0,            0,            4,            4,            1,            1,            0,            0,            5,            11.3,0,0,7
,Ryan Hollins_2014,LAC,29,61,43,18,482,141,            53,            72,73.6,            0,            0,0.0,35,56,62.5,            31,            59,            90,            8,            29,            9,            31,            87,            352.0,0,0,9
,Ryan Kelly_2014,LAL,23,59,15,44,1312,472,            157,            371,42.3,            48,            142,33.8,110,135,81.5,            42,            177,            219,            95,            47,            32,            45,            147,            1061.3,2,0,-86
,Samuel Dalembert_2014,DAL,34,80,48,32,1614,529,            214,            377,56.8,            0,            1,0.0,101,137,73.7,            200,            341,            541,            38,            90,            41,            94,            210,            1550.2,5,0,20
,Sasha Vujacic_2014,LAC,30,2,1,1,10,5,            2,            5,40.0,            1,            2,50.0,0,0,0.0,            0,            3,            3,            0,            3,            1,            0,            1,            8.6,0,0,-12
,Scotty Hopson_2014,CLE,24,2,2,0,7,1,            0,            4,0.0,            0,            2,0.0,1,2,50.0,            0,            0,            0,            1,            0,            1,            0,            0,            5.5,0,0,-6
,Serge Ibaka_2014,OKC,24,81,59,22,2666,1227,            524,            978,53.6,            23,            60,38.3,156,199,78.4,            224,            485,            709,            85,            123,            39,            219,            233,            2856.3,29,0,404
,Sergey Karasev_2014,CLE,20,22,7,15,156,37,            12,            35,34.3,            4,            19,21.1,9,10,90.0,            0,            16,            16,            6,            11,            3,            1,            22,            66.2,0,0,-49
,Seth Curry_2014,CLE,23,2,1,1,13,3,            1,            3,33.3,            1,            1,100,0,0,0.0,            0,            1,            1,            0,            0,            2,            0,            0,            10.2,0,0,1
,Shabazz Muhammad_2014,MIN,21,37,21,16,290,143,            57,            124,46.0,            3,            11,27.3,26,40,65.0,            24,            29,            53,            6,            16,            8,            1,            24,            226.6,0,0,-75
,Shane Battier_2014,MIA,35,73,49,24,1468,298,            105,            275,38.2,            73,            210,34.8,15,23,65.2,            34,            104,            138,            63,            21,            50,            39,            124,            804.1,0,0,195
,Shane Edwards_2014,CLE,27,2,0,2,12,2,            1,            3,33.3,            0,            0,0.0,0,0,0.0,            1,            1,            2,            0,            1,            0,            0,            1,            3.4,0,0,-8
,Shane Larkin_2014,DAL,21,48,26,22,489,132,            52,            137,38.0,            12,            38,31.6,16,25,64.0,            11,            31,            42,            71,            39,            26,            1,            46,            330.9,0,0,63
,Shannon Brown_2014,NYK,28,29,19,10,251,63,            24,            66,36.4,            0,            2,0.0,15,21,71.4,            7,            21,            28,            9,            18,            13,            0,            24,            131.1,0,0,-72
,Shaun Livingston_2014,BKN,28,76,42,34,1974,629,            235,            487,48.3,            1,            6,16.7,158,191,82.7,            67,            179,            246,            245,            105,            93,            31,            172,            1558.7,1,0,61
,Shavlik Randolph_2014,PHX,30,14,8,6,95,20,            7,            14,50.0,            0,            0,0.0,6,11,54.5,            7,            18,            25,            1,            5,            3,            1,            15,            58.5,0,0,42
,Shawn Marion_2014,DAL,36,76,44,32,2409,791,            341,            708,48.2,            58,            162,35.8,51,65,78.5,            132,            365,            497,            124,            95,            90,            37,            125,            1859.4,9,0,-133
,Shawne Williams_2014,LAL,28,36,14,22,751,202,            73,            192,38.0,            42,            129,32.6,14,20,70.0,            25,            142,            167,            30,            21,            19,            30,            93,            573.4,1,0,25
,Shelvin Mack_2014,ATL,24,73,33,40,1490,544,            209,            501,41.7,            62,            184,33.7,64,74,86.5,            21,            139,            160,            271,            89,            50,            2,            100,            1209.5,1,0,-49
,Solomon Hill_2014,IND,23,28,17,11,226,47,            17,            40,42.5,            7,            23,30.4,6,7,85.7,            9,            32,            41,            12,            13,            5,            2,            19,            122.2,0,0,12
,Solomon Jones_2014,ORL,29,11,2,9,85,14,            6,            17,35.3,            0,            0,0.0,2,4,50.0,            8,            8,            16,            2,            2,            2,            2,            12,            46.2,0,0,-25
,Spencer Hawes_2014,CLE,26,80,26,54,2470,1053,            403,            883,45.6,            128,            308,41.6,119,152,78.3,            131,            529,            660,            240,            173,            44,            94,            237,            2446.0,25,0,-482
,Stephen Curry_2014,GSW,26,78,50,28,2846,1873,            652,            1383,47.1,            261,            615,42.4,308,348,88.5,            46,            288,            334,            666,            294,            128,            14,            194,            3404.8,28,4,574
,Stephen Jackson_2014,LAC,36,9,6,3,107,15,            6,            26,23.1,            1,            14,7.1,2,4,50.0,            2,            8,            10,            5,            6,            6,            1,            11,            49.5,0,0,25
,Steve Blake_2014,GSW,34,55,31,24,1498,378,            133,            353,37.7,            79,            210,37.6,33,43,76.7,            13,            146,            159,            307,            102,            54,            8,            85,            1113.3,3,1,-173
,Steve Nash_2014,LAL,40,15,4,11,313,102,            36,            94,38.3,            8,            24,33.3,22,24,91.7,            4,            25,            29,            86,            31,            7,            2,            18,            261.8,1,0,-65
,Steve Novak_2014,TOR,31,54,28,26,540,178,            60,            146,41.1,            52,            122,42.6,6,6,100,            8,            50,            58,            13,            5,            12,            4,            44,            310.1,0,0,74
,Steven Adams_2014,OKC,20,81,59,22,1197,265,            93,            185,50.3,            0,            0,0.0,79,136,58.1,            142,            190,            332,            43,            71,            40,            57,            203,            947.9,1,0,57
,Taj Gibson_2014,CHI,29,82,48,34,2351,1069,            429,            896,47.9,            0,            7,0.0,211,281,75.1,            200,            358,            558,            91,            150,            41,            112,            207,            2184.1,15,0,138
,Tayshaun Prince_2014,MEM,34,76,46,30,1948,454,            200,            492,40.7,            20,            69,29.0,34,60,56.7,            32,            202,            234,            119,            41,            39,            19,            63,            1046.3,0,0,45
,Terrence Jones_2014,HOU,22,76,51,25,2078,921,            386,            712,54.2,            31,            101,30.7,118,195,60.5,            162,            366,            528,            87,            71,            53,            99,            139,            2070.1,18,0,123
,Terrence Ross_2014,TOR,23,81,47,34,2159,879,            318,            751,42.3,            161,            408,39.5,82,98,83.7,            43,            209,            252,            79,            88,            64,            27,            183,            1484.9,0,0,128
,Thabo Sefolosha_2014,OKC,30,61,44,17,1584,383,            141,            340,41.5,            48,            152,31.6,53,69,76.8,            50,            170,            220,            94,            55,            79,            17,            90,            1021.0,0,0,119
,Thaddeus Young_2014,PHI,26,79,18,61,2718,1417,            582,            1283,45.4,            90,            292,30.8,163,229,71.2,            166,            310,            476,            182,            165,            167,            36,            213,            2705.2,11,0,-652
,Thomas Robinson_2014,POR,23,70,47,23,873,339,            141,            293,48.1,            0,            1,0.0,57,101,56.4,            105,            202,            307,            34,            57,            23,            20,            131,            830.4,1,0,-88
,Tiago Splitter_2014,SAS,29,59,46,13,1271,483,            181,            346,52.3,            0,            3,0.0,121,173,69.9,            123,            240,            363,            90,            75,            29,            31,            117,            1158.6,5,0,266
,Tim Duncan_2014,SAS,38,74,56,18,2158,1119,            444,            906,49.0,            0,            5,0.0,231,316,73.1,            158,            563,            721,            220,            159,            43,            139,            134,            2701.2,30,0,300
,Tim Hardaway Jr._2014,NYK,22,81,37,44,1875,824,            294,            687,42.8,            130,            358,36.3,106,128,82.8,            19,            102,            121,            66,            47,            44,            7,            144,            1174.2,0,0,-169
,Timofey Mozgov_2014,DEN,27,82,36,46,1770,770,            285,            545,52.3,            4,            24,16.7,196,260,75.4,            171,            357,            528,            62,            122,            27,            100,            213,            1755.6,10,0,23
,Tobias Harris_2014,ORL,21,61,16,45,1850,893,            332,            716,46.4,            32,            126,25.4,197,244,80.7,            88,            336,            424,            82,            78,            41,            24,            143,            1641.8,7,0,-231
,Toney Douglas_2014,MIA,28,51,33,18,675,202,            73,            190,38.4,            31,            102,30.4,25,34,73.5,            18,            69,            87,            68,            34,            19,            5,            81,            446.4,0,0,-13
