,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Keita Bates-Diop_2019,MIN,23,30,10,20,503,151,            60,            142,42.3,            13,            52,25.0,18,28,64.3,            16,            67,            83,            17,            14,            18,            14,            29,            358.1,0,0,-53
,Kelly Olynyk_2019,MIA,28,79,39,40,1812,787,            261,            564,46.3,            113,            319,35.4,152,185,82.2,            72,            303,            375,            140,            114,            53,            37,            183,            1603.0,4,0,106
,Kelly Oubre Jr._2019,PHX,23,69,21,48,1935,1047,            375,            842,44.5,            108,            338,32.0,189,244,77.5,            71,            254,            325,            84,            103,            84,            59,            181,            1889.0,3,0,-274
,Kemba Walker_2019,CHA,29,82,39,43,2863,2102,            731,            1684,43.4,            260,            731,35.6,380,450,84.4,            52,            309,            361,            484,            211,            102,            34,            131,            3458.2,10,0,36
,Kenneth Faried_2019,HOU,29,37,21,16,728,384,            156,            265,58.9,            8,            25,32.0,64,99,64.6,            97,            153,            250,            20,            33,            17,            23,            82,            801.0,14,0,62
,Kenrich Williams_2019,NOP,24,46,17,29,1079,279,            107,            279,38.4,            52,            156,33.3,13,19,68.4,            55,            164,            219,            83,            36,            45,            19,            95,            822.3,1,0,-87
,Kent Bazemore_2019,ATL,29,67,24,43,1643,779,            278,            691,40.2,            96,            300,32.0,127,175,72.6,            37,            224,            261,            152,            121,            89,            42,            170,            1592.2,0,0,-297
,Kentavious Caldwell-Pope_2019,LAL,26,82,37,45,2035,938,            325,            756,43.0,            151,            435,34.7,137,158,86.7,            48,            190,            238,            110,            65,            73,            13,            137,            1581.6,0,0,-156
,Kevin Durant_2019,GSW,30,78,54,24,2702,2027,            721,            1383,52.1,            137,            388,35.3,448,506,88.5,            33,            464,            497,            457,            225,            58,            84,            155,            3509.9,16,2,657
,Kevin Huerter_2019,ATL,20,75,27,48,2049,727,            275,            657,41.9,            136,            353,38.5,41,56,73.2,            60,            185,            245,            214,            109,            65,            25,            155,            1503.0,1,0,-119
,Kevin Knox II_2019,NYK,19,75,15,60,2158,963,            338,            914,37.0,            125,            364,34.3,162,226,71.7,            61,            274,            335,            82,            114,            43,            24,            175,            1575.0,3,0,-638
,Kevin Love_2019,CLE,30,22,7,15,598,374,            109,            283,38.5,            53,            147,36.1,103,114,90.4,            33,            206,            239,            48,            42,            6,            5,            54,            723.8,12,0,-56
,Kevon Looney_2019,GSW,23,80,56,24,1481,500,            217,            347,62.5,            1,            10,10.0,65,105,61.9,            194,            223,            417,            123,            51,            46,            53,            211,            1430.9,1,0,306
,Khem Birch_2019,ORL,26,50,26,24,643,240,            91,            151,60.3,            0,            1,0.0,58,83,69.9,            79,            111,            190,            38,            20,            18,            29,            72,            646.0,1,0,44
,Khris Middleton_2019,MIL,27,77,56,21,2393,1407,            506,            1148,44.1,            179,            474,37.8,216,258,83.7,            50,            411,            461,            331,            174,            80,            7,            172,            2543.7,7,0,552
,Khyri Thomas_2019,DET,23,26,13,13,195,61,            22,            69,31.9,            10,            35,28.6,7,11,63.6,            4,            16,            20,            8,            4,            7,            5,            22,            129.0,0,0,-34
,Klay Thompson_2019,GSW,29,78,55,23,2652,1680,            655,            1402,46.7,            241,            599,40.2,129,158,81.6,            37,            262,            299,            186,            115,            84,            47,            157,            2595.8,0,0,349
,Kobi Simmons_2019,CLE,21,1,0,1,2,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            0,            0.0,0,0,3
,Kosta Koufos_2019,SAC,30,42,21,21,502,156,            73,            153,47.7,            0,            0,0.0,10,24,41.7,            52,            125,            177,            36,            27,            15,            18,            68,            494.4,0,0,-32
,Kostas Antetokounmpo_2019,DAL,21,2,1,1,11,2,            0,            3,0.0,            0,            0,0.0,2,4,50.0,            0,            1,            1,            0,            1,            2,            0,            0,            8.2,0,0,3
,Kris Dunn_2019,CHI,25,46,14,32,1389,519,            215,            506,42.5,            34,            96,35.4,55,69,79.7,            19,            168,            187,            277,            104,            68,            21,            166,            1321.9,2,0,-223
,Kyle Anderson_2019,MEM,25,43,19,24,1282,346,            150,            276,54.3,            9,            34,26.5,37,64,57.8,            48,            203,            251,            128,            58,            54,            37,            112,            1054.2,2,1,-59
,Kyle Korver_2019,UTA,38,70,39,31,1334,600,            201,            483,41.6,            138,            348,39.7,60,73,82.2,            9,            153,            162,            81,            59,            25,            12,            106,            967.9,0,0,130
,Kyle Kuzma_2019,LAL,23,70,33,37,2314,1308,            496,            1087,45.6,            128,            422,30.3,188,250,75.2,            60,            322,            382,            178,            133,            41,            26,            170,            2101.4,4,0,-58
,Kyle Lowry_2019,TOR,33,65,47,18,2213,926,            304,            739,41.1,            157,            453,34.7,161,194,83.0,            41,            271,            312,            564,            182,            91,            31,            166,            2330.4,20,2,536
,Kyle O'Quinn_2019,IND,29,45,27,18,371,156,            69,            136,50.7,            1,            12,8.3,17,21,81.0,            29,            90,            119,            56,            31,            9,            25,            68,            453.8,1,0,5
,Kyrie Irving_2019,BOS,27,67,37,30,2214,1596,            604,            1241,48.7,            174,            434,40.1,214,245,87.3,            71,            264,            335,            464,            172,            103,            34,            167,            2933.0,21,1,332
,LaMarcus Aldridge_2019,SAS,33,81,48,33,2687,1727,            684,            1319,51.9,            10,            42,23.8,349,412,84.7,            251,            493,            744,            194,            144,            43,            107,            179,            3216.8,32,0,90
,Lance Stephenson_2019,LAL,28,68,33,35,1123,491,            184,            432,42.6,            73,            197,37.1,50,73,68.5,            32,            183,            215,            140,            86,            41,            7,            111,            1017.0,1,0,-110
,Lance Thomas_2019,NYK,31,46,7,39,783,205,            78,            197,39.6,            22,            79,27.8,27,36,75.0,            21,            96,            117,            27,            24,            17,            7,            83,            433.9,0,0,-189
,Landry Shamet_2019,LAC,22,79,51,28,1802,722,            240,            557,43.1,            167,            396,42.2,75,93,80.6,            21,            113,            134,            117,            45,            37,            10,            155,            1154.3,0,0,62
,Langston Galloway_2019,DET,27,80,41,39,1745,672,            228,            587,38.8,            135,            380,35.5,81,96,84.4,            49,            122,            171,            85,            24,            37,            8,            135,            1115.7,0,0,37
,Larry Nance Jr._2019,CLE,26,67,16,51,1795,627,            249,            479,52.0,            33,            98,33.7,96,134,71.6,            168,            384,            552,            214,            97,            100,            40,            192,            1933.4,18,0,-324
,Lauri Markkanen_2019,CHI,22,52,16,36,1682,974,            342,            795,43.0,            120,            332,36.1,170,195,87.2,            74,            396,            470,            75,            85,            37,            33,            122,            1775.5,20,0,-197
,LeBron James_2019,LAL,34,55,28,27,1937,1505,            558,            1095,51.0,            111,            327,33.9,278,418,66.5,            57,            408,            465,            454,            197,            72,            33,            94,            2862.0,32,8,116
,Lonnie Walker IV_2019,SAS,20,17,12,5,118,45,            16,            46,34.8,            5,            13,38.5,8,10,80.0,            0,            17,            17,            9,            4,            7,            3,            7,            104.9,0,0,-55
,Lonzo Ball_2019,LAL,21,47,25,22,1423,465,            185,            456,40.6,            75,            228,32.9,20,48,41.7,            54,            197,            251,            255,            103,            69,            19,            114,            1309.7,4,1,-16
,Lorenzo Brown_2019,TOR,28,26,20,6,212,55,            23,            71,32.4,            6,            28,21.4,3,3,100,            5,            26,            31,            28,            16,            12,            5,            22,            169.2,0,0,-34
,Lou Williams_2019,LAC,32,75,47,28,1993,1498,            484,            1138,42.5,            105,            291,36.1,425,485,87.6,            40,            182,            222,            402,            181,            57,            11,            80,            2390.4,7,1,196
,Luc Mbah a Moute_2019,LAC,32,4,2,2,61,20,            8,            18,44.4,            2,            6,33.3,2,5,40.0,            2,            5,            7,            2,            2,            1,            1,            8,            35.4,0,0,11
,Luka Doncic_2019,DAL,20,72,28,44,2318,1526,            506,            1186,42.7,            168,            514,32.7,346,485,71.3,            86,            477,            563,            429,            247,            77,            25,            137,            2904.1,24,8,-118
,Luke Kennard_2019,DET,23,63,30,33,1437,613,            228,            520,43.8,            106,            269,39.4,51,61,83.6,            12,            171,            183,            114,            57,            26,            10,            92,            1054.6,0,0,52
,Luke Kornet_2019,NYK,23,46,9,37,784,322,            107,            283,37.8,            70,            193,36.3,38,46,82.6,            28,            107,            135,            54,            25,            27,            42,            41,            747.0,1,0,-57
,Luol Deng_2019,MIN,34,22,11,11,392,157,            59,            118,50.0,            14,            44,31.8,25,35,71.4,            20,            53,            73,            18,            14,            15,            8,            24,            326.6,0,0,87
,Malachi Richardson_2019,TOR,23,22,16,6,103,30,            9,            29,31.0,            8,            25,32.0,4,5,80.0,            2,            11,            13,            0,            8,            1,            0,            13,            40.6,0,0,-11
,Malcolm Brogdon_2019,MIL,26,64,49,15,1832,1001,            378,            748,50.5,            104,            244,42.6,141,152,92.8,            65,            223,            288,            205,            91,            46,            13,            102,            1740.1,0,0,425
,Malcolm Miller_2019,TOR,26,10,9,1,67,35,            11,            26,42.3,            10,            21,47.6,3,4,75.0,            1,            4,            5,            1,            1,            1,            1,            5,            47.5,0,0,-8
,Malik Beasley_2019,DEN,22,81,53,28,1879,917,            349,            737,47.4,            163,            405,40.2,56,66,84.8,            35,            165,            200,            97,            55,            55,            10,            116,            1442.5,0,0,135
,Malik Monk_2019,CHA,21,73,34,39,1258,653,            227,            586,38.7,            109,            330,33.0,90,102,88.2,            16,            121,            137,            117,            86,            37,            19,            106,            1074.9,0,0,-44
,MarShon Brooks_2019,MEM,30,29,15,14,387,190,            76,            169,45.0,            15,            54,27.8,23,33,69.7,            12,            33,            45,            25,            21,            9,            4,            33,            299.5,0,0,-23
,Marc Gasol_2019,TOR,34,79,39,40,2436,1071,            390,            870,44.8,            99,            273,36.3,192,253,75.9,            80,            547,            627,            349,            155,            84,            86,            217,            2701.9,19,1,160
,Marcin Gortat_2019,LAC,35,47,25,22,750,233,            99,            186,53.2,            0,            0,0.0,35,48,72.9,            67,            194,            261,            65,            50,            6,            24,            92,            683.7,1,0,-98
,Marco Belinelli_2019,SAS,33,79,46,33,1815,829,            285,            690,41.3,            147,            395,37.2,112,124,90.3,            16,            182,            198,            132,            72,            35,            8,            121,            1321.6,1,0,33
,Marcus Derrickson_2019,GSW,23,11,9,2,67,46,            16,            33,48.5,            10,            20,50.0,4,5,80.0,            8,            5,            13,            1,            3,            0,            1,            9,            63.1,0,0,-10
,Marcus Morris Sr._2019,BOS,29,75,44,31,2091,1046,            377,            844,44.7,            146,            389,37.5,146,173,84.4,            76,            382,            458,            109,            92,            43,            25,            181,            1871.1,5,0,74
,Marcus Smart_2019,BOS,25,80,48,32,2200,708,            239,            567,42.2,            126,            346,36.4,104,129,80.6,            57,            177,            234,            321,            123,            143,            28,            201,            1860.3,1,0,163
,Mario Hezonja_2019,NYK,24,58,12,46,1206,511,            191,            464,41.2,            42,            152,27.6,87,114,76.3,            28,            211,            239,            88,            88,            57,            8,            110,            1036.8,1,1,-262
,Markelle Fultz_2019,ORL,21,19,12,7,427,155,            65,            155,41.9,            4,            14,28.6,21,37,56.8,            26,            44,            70,            59,            25,            17,            5,            52,            368.5,0,0,-8
,Markieff Morris_2019,OKC,29,58,24,34,1271,547,            204,            484,42.1,            68,            203,33.5,71,92,77.2,            61,            204,            265,            79,            54,            36,            22,            175,            1103.5,2,0,-161
,Marquese Chriss_2019,CLE,21,43,17,26,499,182,            67,            180,37.2,            16,            72,22.2,32,45,71.1,            40,            102,            142,            22,            36,            17,            11,            81,            433.4,1,0,-170
,Marvin Bagley III_2019,SAC,20,62,30,32,1567,923,            356,            706,50.4,            30,            96,31.3,181,262,69.1,            162,            309,            471,            62,            98,            33,            59,            120,            1759.2,19,0,-103
,Marvin Williams_2019,CHA,33,75,35,40,2133,756,            275,            652,42.2,            140,            382,36.6,66,86,76.7,            76,            331,            407,            92,            47,            71,            61,            156,            1731.4,5,0,-6
,Mason Plumlee_2019,DEN,29,82,54,28,1731,637,            262,            442,59.3,            2,            10,20.0,111,198,56.1,            165,            359,            524,            243,            126,            66,            76,            252,            1930.3,9,0,72
,Matthew Dellavedova_2019,CLE,28,48,20,28,812,282,            98,            242,40.5,            44,            130,33.8,42,52,80.8,            6,            71,            77,            181,            68,            14,            2,            75,            625.9,0,0,-61
,Maurice Harkless_2019,POR,26,60,37,23,1415,460,            189,            388,48.7,            33,            120,27.5,49,73,67.1,            77,            192,            269,            74,            45,            67,            53,            163,            1208.8,2,0,237
,Maxi Kleber_2019,DAL,27,71,30,41,1502,485,            175,            386,45.3,            77,            218,35.3,58,74,78.4,            90,            239,            329,            70,            54,            36,            78,            143,            1272.8,3,0,64
,Melvin Frazier Jr._2019,ORL,22,10,8,2,44,15,            7,            21,33.3,            0,            6,0.0,1,4,25.0,            3,            2,            5,            1,            1,            1,            0,            6,            24.5,0,0,-9
,Meyers Leonard_2019,POR,27,61,35,26,878,357,            132,            242,54.5,            50,            111,45.0,43,51,84.3,            49,            184,            233,            75,            43,            13,            9,            105,            772.1,2,0,-77
,Michael Beasley_2019,LAL,30,26,11,15,277,181,            75,            153,49.0,            3,            17,17.6,28,39,71.8,            13,            47,            60,            25,            27,            9,            10,            42,            320.5,0,0,-39
,Michael Carter-Williams_2019,ORL,27,28,17,11,372,134,            46,            123,37.4,            10,            38,26.3,32,53,60.4,            19,            51,            70,            70,            20,            20,            15,            48,            408.0,0,0,3
,Michael Kidd-Gilchrist_2019,CHA,25,64,29,35,1179,427,            158,            332,47.6,            16,            47,34.0,95,123,77.2,            88,            158,            246,            61,            43,            32,            39,            156,            983.7,1,0,-49
,Mikal Bridges_2019,PHX,22,82,19,63,2417,684,            242,            563,43.0,            105,            313,33.5,95,118,80.5,            56,            208,            264,            173,            70,            129,            38,            201,            1691.3,0,0,-388
,Mike Conley_2019,MEM,31,70,30,40,2342,1478,            490,            1120,43.8,            155,            426,36.4,343,406,84.5,            40,            199,            239,            449,            130,            94,            22,            123,            2656.3,10,0,23
,Mike Muscala_2019,LAL,27,64,35,29,1306,449,            145,            361,40.2,            89,            256,34.8,70,85,82.4,            57,            187,            244,            76,            48,            22,            38,            130,            987.8,1,0,33
,Mike Scott_2019,PHI,30,79,44,35,1396,459,            168,            420,40.0,            101,            252,40.1,22,33,66.7,            43,            233,            276,            66,            44,            26,            13,            156,            962.2,0,0,42
,Miles Bridges_2019,CHA,21,80,38,42,1696,597,            237,            511,46.4,            65,            200,32.5,58,77,75.3,            67,            256,            323,            95,            50,            55,            49,            111,            1389.1,1,0,-127
,Miles Plumlee_2019,ATL,30,18,1,17,173,80,            32,            48,66.7,            0,            0,0.0,16,30,53.3,            16,            23,            39,            17,            10,            6,            4,            14,            172.3,0,0,-43
,Milos Teodosic_2019,LAC,32,15,8,7,150,48,            17,            40,42.5,            10,            27,37.0,4,7,57.1,            3,            13,            16,            32,            21,            3,            1,            27,            106.2,0,0,26
,Mitchell Creek_2019,MIN,27,5,1,4,47,21,            8,            16,50.0,            0,            2,0.0,5,7,71.4,            6,            6,            12,            6,            1,            2,            0,            3,            49.4,0,0,7
,Mitchell Robinson_2019,NYK,21,66,16,50,1360,485,            202,            291,69.4,            0,            0,0.0,81,135,60.0,            177,            246,            423,            37,            35,            52,            161,            217,            1652.1,11,0,-202
,Mo Bamba_2019,ORL,21,47,19,28,766,292,            117,            243,48.1,            21,            70,30.0,37,63,58.7,            64,            169,            233,            39,            43,            13,            64,            102,            818.1,1,0,-240
,Monte Morris_2019,DEN,24,82,54,28,1970,851,            346,            702,49.3,            94,            227,41.4,65,81,80.2,            35,            159,            194,            297,            52,            73,            4,            102,            1708.3,1,0,179
,Montrezl Harrell_2019,LAC,25,82,48,34,2158,1361,            546,            888,61.5,            3,            17,17.6,266,414,64.3,            184,            351,            535,            162,            132,            71,            110,            255,            2657.0,17,0,59
,Moritz Wagner_2019,LAL,22,43,15,28,446,207,            71,            171,41.5,            22,            77,28.6,43,53,81.1,            17,            68,            85,            24,            39,            11,            13,            57,            378.0,0,0,-97
,Myles Turner_2019,IND,23,74,43,31,2119,984,            380,            780,48.7,            76,            196,38.8,148,201,73.6,            101,            430,            531,            115,            100,            60,            199,            195,            2470.7,17,0,121
,Naz Mitrou-Long_2019,UTA,25,14,9,5,84,16,            6,            20,30.0,            2,            11,18.2,2,2,100,            1,            5,            6,            15,            8,            1,            1,            10,            43.7,0,0,-39
,Nemanja Bjelica_2019,SAC,31,77,38,39,1788,741,            284,            593,47.9,            103,            257,40.1,70,92,76.1,            125,            319,            444,            147,            82,            54,            56,            197,            1742.3,9,0,82
,Nene_2019,HOU,36,42,29,13,546,151,            60,            116,51.7,            0,            3,0.0,31,47,66.0,            34,            89,            123,            26,            11,            18,            15,            87,            425.6,0,0,101
,Nerlens Noel_2019,OKC,25,77,48,29,1056,378,            162,            276,58.7,            0,            0,0.0,54,79,68.4,            127,            198,            325,            45,            48,            66,            96,            166,            1273.5,2,0,-75
,Nick Young_2019,DEN,34,4,3,1,37,9,            3,            9,33.3,            3,            8,37.5,0,0,0.0,            0,            1,            1,            2,            2,            0,            1,            4,            14.2,0,0,-5
,Nicolas Batum_2019,CHA,30,75,35,40,2354,699,            253,            562,45.0,            116,            298,38.9,77,89,86.5,            71,            319,            390,            247,            117,            71,            43,            140,            1762.5,0,0,-21
,Nik Stauskas_2019,CLE,25,68,33,35,1015,399,            136,            338,40.2,            70,            188,37.2,57,64,89.1,            18,            109,            127,            81,            51,            21,            7,            50,            705.9,0,0,-255
,Nikola Jokic_2019,DEN,24,80,53,27,2504,1604,            616,            1206,51.1,            83,            270,30.7,289,352,82.1,            228,            637,            865,            580,            248,            108,            55,            228,            3753.0,56,12,315
,Nikola Mirotic_2019,MIL,28,46,24,22,1245,697,            238,            542,43.9,            116,            318,36.5,105,124,84.7,            60,            279,            339,            55,            48,            31,            34,            107,            1333.3,11,0,118
,Nikola Vucevic_2019,ORL,28,80,41,39,2510,1665,            701,            1354,51.8,            84,            231,36.4,179,227,78.9,            224,            736,            960,            307,            159,            81,            89,            157,            3628.5,60,1,218
,Noah Vonleh_2019,NYK,23,68,13,55,1722,571,            207,            440,47.0,            46,            137,33.6,111,156,71.2,            113,            415,            528,            129,            88,            46,            51,            174,            1601.1,18,0,-293
,Norman Powell_2019,TOR,26,60,45,15,1126,516,            193,            400,48.3,            68,            170,40.0,62,75,82.7,            16,            123,            139,            91,            65,            39,            13,            96,            910.3,0,0,15
,OG Anunoby_2019,TOR,21,67,46,21,1352,469,            183,            404,45.3,            67,            202,33.2,36,62,58.1,            58,            139,            197,            47,            55,            46,            22,            140,            924.9,0,0,-49
,Okaro White_2019,WAS,26,3,2,1,6,0,            0,            2,0.0,            0,            2,0.0,0,0,0.0,            1,            1,            2,            0,            0,            0,            0,            0,            2.4,0,0,-3
,Omari Spellman_2019,ATL,21,46,15,31,805,272,            98,            244,40.2,            44,            128,34.4,32,45,71.1,            72,            122,            194,            47,            31,            26,            25,            67,            697.3,4,0,-202
,Omri Casspi_2019,MEM,31,36,14,22,520,226,            86,            161,53.4,            15,            43,34.9,39,58,67.2,            17,            98,            115,            26,            23,            20,            9,            35,            467.0,0,0,19
,Otto Porter Jr._2019,CHI,26,56,25,31,1684,780,            299,            643,46.5,            104,            256,40.6,78,96,81.3,            54,            260,            314,            120,            65,            82,            31,            108,            1610.8,6,0,-22
,P.J. Tucker_2019,HOU,34,82,53,29,2802,601,            207,            523,39.6,            146,            387,37.7,41,59,69.5,            121,            358,            479,            96,            63,            132,            39,            252,            1769.8,3,0,242
,PJ Dozier_2019,BOS,22,6,5,1,51,19,            8,            21,38.1,            2,            8,25.0,1,2,50.0,            6,            11,            17,            5,            0,            2,            0,            2,            52.9,1,0,25
,Pascal Siakam_2019,TOR,25,80,57,23,2548,1354,            519,            945,54.9,            79,            214,36.9,237,302,78.5,            124,            425,            549,            248,            154,            73,            52,            241,            2605.8,18,0,593
,Pat Connaughton_2019,MIL,26,61,43,18,1261,421,            163,            350,46.6,            66,            200,33.0,29,40,72.5,            61,            197,            258,            122,            33,            33,            25,            81,            1054.6,1,0,118
,Patrick Beverley_2019,LAC,30,78,48,30,2137,596,            194,            477,40.7,            112,            282,39.7,96,123,78.0,            76,            312,            388,            300,            85,            67,            43,            265,            1756.6,6,0,149
,Patrick McCaw_2019,TOR,23,29,17,12,397,74,            26,            63,41.3,            9,            28,32.1,13,15,86.7,            7,            41,            48,            29,            17,            23,            2,            38,            233.1,0,0,-60
,Patrick Patterson_2019,OKC,30,63,40,23,861,229,            82,            219,37.4,            46,            137,33.6,19,30,63.3,            42,            105,            147,            31,            22,            16,            13,            46,            516.9,0,0,-110
,Patty Mills_2019,SAS,30,82,48,34,1908,811,            282,            663,42.5,            159,            404,39.4,88,103,85.4,            24,            158,            182,            245,            93,            49,            10,            129,            1480.9,0,0,201
,Pau Gasol_2019,MIL,38,30,17,13,361,118,            42,            94,44.7,            6,            13,46.2,28,40,70.0,            22,            115,            137,            52,            16,            5,            15,            29,            404.4,1,0,-33
,Paul George_2019,OKC,29,77,46,31,2841,2159,            707,            1614,43.8,            292,            757,38.6,453,540,83.9,            105,            523,            628,            318,            205,            170,            34,            214,            3796.6,24,1,496
,Paul Millsap_2019,DEN,34,70,49,21,1895,883,            322,            665,48.4,            58,            159,36.5,181,249,72.7,            153,            352,            505,            141,            95,            83,            54,            183,            2016.5,14,0,342
,Quincy Acy_2019,PHX,28,10,2,8,123,17,            4,            18,22.2,            2,            15,13.3,7,10,70.0,            3,            22,            25,            8,            4,            1,            4,            24,            70.0,0,0,4
,Quincy Pondexter_2019,SAS,31,53,29,24,292,98,            29,            58,50.0,            6,            18,33.3,34,42,81.0,            8,            38,            46,            24,            13,            11,            1,            24,            212.2,0,0,-14
,Quinn Cook_2019,GSW,26,74,49,25,1059,509,            204,            439,46.5,            81,            200,40.5,20,26,76.9,            22,            135,            157,            116,            50,            20,            3,            92,            890.4,0,0,-133
,RJ Hunter_2019,BOS,25,1,1,0,26,17,            6,            13,46.2,            4,            10,40.0,1,2,50.0,            1,            2,            3,            3,            0,            1,            0,            3,            28.1,0,0,28
,Rajon Rondo_2019,LAL,33,46,19,27,1369,424,            175,            432,40.5,            51,            142,35.9,23,36,63.9,            34,            209,            243,            367,            127,            57,            7,            100,            1331.1,14,1,-245
,Raul Neto_2019,UTA,27,37,26,11,474,196,            74,            161,46.0,            20,            60,33.3,28,33,84.8,            6,            56,            62,            93,            35,            14,            4,            49,            428.9,0,0,175
,Rawle Alkins_2019,CHI,21,10,3,7,120,37,            13,            39,33.3,            3,            12,25.0,8,12,66.7,            11,            15,            26,            13,            8,            1,            0,            7,            82.7,0,0,-13
,Ray Spalding_2019,PHX,22,14,3,11,148,54,            25,            47,53.2,            0,            3,0.0,4,12,33.3,            15,            33,            48,            5,            9,            9,            8,            23,            161.1,1,0,-21
,Raymond Felton_2019,OKC,35,33,19,14,379,142,            55,            135,40.7,            20,            61,32.8,12,13,92.3,            4,            30,            34,            52,            14,            10,            6,            29,            294.8,0,0,15
,Reggie Bullock_2019,LAL,28,63,27,36,1879,711,            245,            594,41.2,            148,            393,37.7,73,85,85.9,            22,            151,            173,            129,            65,            40,            12,            109,            1203.1,0,0,-48
,Reggie Jackson_2019,DET,29,82,41,41,2289,1260,            441,            1047,42.1,            174,            471,36.9,204,236,86.4,            45,            171,            216,            344,            148,            55,            9,            208,            2079.2,0,0,44
,Richaun Holmes_2019,PHX,25,70,16,54,1184,572,            222,            365,60.8,            0,            0,0.0,128,175,73.1,            115,            216,            331,            60,            52,            42,            79,            194,            1370.2,5,0,-172
,Ricky Rubio_2019,UTA,28,68,40,28,1899,864,            295,            730,40.4,            79,            254,31.1,195,228,85.5,            33,            210,            243,            416,            180,            91,            10,            180,            1902.6,7,0,250
,Robert Covington_2019,MIN,28,35,20,15,1203,465,            156,            362,43.1,            85,            225,37.8,68,89,76.4,            28,            165,            193,            46,            47,            74,            47,            126,            1081.6,2,0,63
,Robert Williams III_2019,BOS,21,32,18,14,283,81,            36,            51,70.6,            0,            0,0.0,9,15,60.0,            27,            54,            81,            7,            10,            9,            40,            36,            325.7,0,0,-50
,Robin Lopez_2019,CHI,31,74,20,54,1606,704,            304,            535,56.8,            7,            31,22.6,89,123,72.4,            140,            146,            286,            89,            96,            11,            78,            124,            1351.7,2,0,-142
,Rodions Kurucs_2019,BKN,21,63,36,27,1294,534,            202,            449,45.0,            58,            184,31.5,72,92,78.3,            56,            190,            246,            52,            77,            41,            25,            146,            1028.2,2,0,-2
,Rodney Hood_2019,POR,26,72,29,43,1893,805,            292,            671,43.5,            84,            236,35.6,137,155,88.4,            25,            132,            157,            126,            55,            59,            12,            146,            1340.4,0,0,-273
,Rodney McGruder_2019,LAC,27,66,31,35,1550,503,            186,            461,40.3,            79,            225,35.1,52,72,72.2,            60,            178,            238,            112,            64,            36,            12,            115,            1036.6,2,0,-38
,Ron Baker_2019,WAS,26,15,4,11,152,14,            4,            20,20.0,            1,            13,7.7,5,6,83.3,            1,            10,            11,            15,            5,            6,            1,            18,            65.7,0,0,-20
,Rondae Hollis-Jefferson_2019,BKN,24,59,27,32,1234,527,            200,            487,41.1,            9,            49,18.4,118,183,64.5,            83,            227,            310,            96,            68,            44,            27,            107,            1188.0,4,0,-10
,Royce O'Neale_2019,UTA,26,82,50,32,1671,426,            163,            343,47.5,            68,            176,38.6,32,42,76.2,            22,            263,            285,            124,            70,            54,            24,            172,            1118.0,1,0,172
,Rudy Gay_2019,SAS,32,69,42,27,1842,946,            376,            746,50.4,            74,            184,40.2,120,147,81.6,            63,            407,            470,            182,            114,            54,            34,            159,            1933.0,9,0,161
,Rudy Gobert_2019,UTA,27,81,50,31,2577,1284,            476,            712,66.9,            0,            0,0.0,332,522,63.6,            309,            732,            1041,            161,            130,            66,            187,            231,            3403.7,66,0,384
,Russell Westbrook_2019,OKC,30,73,44,29,2629,1675,            630,            1473,42.8,            119,            411,29.0,296,451,65.6,            109,            698,            807,            784,            325,            142,            33,            245,            4019.4,57,34,294
,Ryan Anderson_2019,MIA,31,25,7,18,321,63,            21,            69,30.4,            9,            40,22.5,12,16,75.0,            18,            36,            54,            19,            14,            4,            1,            25,            157.3,0,0,-73
,Ryan Arcidiacono_2019,CHI,25,81,22,59,1961,544,            187,            418,44.7,            81,            217,37.3,89,102,87.3,            27,            192,            219,            269,            63,            65,            4,            171,            1354.3,0,0,-250
,Ryan Broekhoff_2019,DAL,28,42,15,27,454,167,            57,            126,45.2,            38,            93,40.9,15,19,78.9,            8,            55,            63,            22,            16,            6,            4,            35,            289.6,0,0,70
,Salah Mejri_2019,DAL,33,36,13,23,399,141,            55,            112,49.1,            11,            34,32.4,20,32,62.5,            36,            95,            131,            35,            21,            10,            26,            55,            437.7,1,0,-50
,Sam Dekker_2019,WAS,25,47,14,33,789,287,            120,            256,46.9,            19,            62,30.6,28,46,60.9,            53,            95,            148,            46,            24,            38,            7,            47,            644.6,0,0,-89
,Scott Machado_2019,LAL,29,4,3,1,19,10,            4,            6,66.7,            1,            1,100,1,1,100,            0,            0,            0,            3,            0,            1,            0,            2,            17.5,0,0,0
,Semi Ojeleye_2019,BOS,24,56,39,17,594,186,            67,            158,42.4,            28,            89,31.5,24,39,61.5,            24,            62,            86,            23,            19,            10,            4,            43,            346.7,0,0,70
,Serge Ibaka_2019,TOR,29,74,53,21,2010,1112,            464,            877,52.9,            49,            169,29.0,135,177,76.3,            156,            445,            601,            99,            113,            29,            103,            211,            2264.7,22,0,257
,Seth Curry_2019,POR,28,74,49,25,1399,581,            212,            465,45.6,            113,            251,45.0,44,52,84.6,            27,            93,            120,            66,            61,            36,            12,            97,            907.0,0,0,132
,Shabazz Napier_2019,BKN,27,56,26,30,983,529,            169,            435,38.9,            76,            228,33.3,115,138,83.3,            18,            82,            100,            143,            66,            41,            16,            67,            968.5,1,0,14
