PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,All-Star
Amir Johnson_2010,TOR,23.0,82.0,40.0,42.0,1453.0,511.0,208.0,334.0,62.3,0.0,4.0,0.0,95.0,149.0,63.8,154.0,241.0,395.0,48.0,63.0,44.0,66.0,255.0,1324.0,2.0,0.0,50.0,0.0
Anderson Varejao_2010,CLE,27.0,76.0,57.0,19.0,2166.0,651.0,267.0,467.0,57.2,1.0,5.0,20.0,116.0,175.0,66.3,189.0,389.0,578.0,87.0,67.0,71.0,67.0,223.0,1822.1,11.0,0.0,512.0,0.0
Andray Blatche_2010,WAS,23.0,81.0,26.0,55.0,2256.0,1143.0,478.0,999.0,47.8,13.0,44.0,29.5,174.0,234.0,74.4,158.0,351.0,509.0,170.0,182.0,85.0,71.0,218.0,2294.8,16.0,0.0,-281.0,0.0
Andre Iguodala_2010,PHI,26.0,82.0,27.0,55.0,3193.0,1401.0,496.0,1120.0,44.3,94.0,303.0,31.0,315.0,430.0,73.3,82.0,447.0,529.0,472.0,218.0,141.0,55.0,145.0,3113.8,11.0,0.0,-259.0,0.0
Andre Miller_2010,POR,34.0,82.0,50.0,32.0,2500.0,1146.0,404.0,908.0,44.5,16.0,80.0,20.0,322.0,392.0,82.1,81.0,185.0,266.0,445.0,173.0,93.0,9.0,169.0,2265.7,9.0,0.0,299.0,0.0
Andrea Bargnani_2010,TOR,24.0,80.0,39.0,41.0,2799.0,1376.0,537.0,1143.0,47.0,121.0,325.0,37.2,181.0,234.0,77.4,105.0,388.0,493.0,93.0,120.0,25.0,111.0,215.0,2395.1,10.0,0.0,-150.0,0.0
Andrei Kirilenko_2010,UTA,29.0,58.0,37.0,21.0,1681.0,688.0,244.0,482.0,50.6,26.0,89.0,29.2,174.0,234.0,74.4,76.0,188.0,264.0,158.0,79.0,83.0,71.0,102.0,1624.8,1.0,0.0,238.0,0.0
Andres Nocioni_2010,SAC,30.0,75.0,22.0,53.0,1477.0,635.0,234.0,587.0,39.9,96.0,249.0,38.6,71.0,99.0,71.7,32.0,190.0,222.0,75.0,67.0,32.0,26.0,160.0,1120.9,0.0,0.0,-154.0,0.0
Andrew Bogut_2010,MIL,25.0,69.0,40.0,29.0,2229.0,1095.0,473.0,910.0,52.0,0.0,2.0,0.0,149.0,237.0,62.9,208.0,493.0,701.0,127.0,131.0,39.0,175.0,222.0,2637.7,37.0,0.0,225.0,0.0
Andrew Bynum_2010,LAL,22.0,65.0,47.0,18.0,1977.0,977.0,392.0,688.0,57.0,0.0,1.0,0.0,193.0,261.0,73.9,177.0,364.0,541.0,68.0,115.0,35.0,94.0,193.0,2000.2,21.0,0.0,276.0,0.0
Andris Biedrins_2010,GSW,24.0,33.0,10.0,23.0,763.0,166.0,81.0,137.0,59.1,0.0,0.0,0.0,4.0,25.0,16.0,63.0,196.0,259.0,57.0,32.0,20.0,44.0,117.0,722.3,1.0,0.0,-126.0,0.0
Antawn Jamison_2010,CLE,34.0,66.0,32.0,34.0,2406.0,1235.0,478.0,1036.0,46.1,85.0,247.0,34.4,194.0,300.0,64.7,136.0,419.0,555.0,84.0,91.0,71.0,21.0,179.0,2212.0,25.0,0.0,58.0,0.0
Anthony Carter_2010,DEN,35.0,54.0,32.0,22.0,859.0,180.0,76.0,181.0,42.0,17.0,63.0,27.0,11.0,13.0,84.6,17.0,72.0,89.0,160.0,58.0,39.0,13.0,72.0,624.8,0.0,0.0,-32.0,0.0
Anthony Johnson_2010,ORL,35.0,31.0,25.0,6.0,406.0,130.0,49.0,111.0,44.1,13.0,39.0,33.3,19.0,20.0,95.0,8.0,40.0,48.0,63.0,26.0,11.0,1.0,32.0,292.1,0.0,0.0,28.0,0.0
Anthony Morrow_2010,GSW,24.0,69.0,24.0,45.0,2018.0,899.0,329.0,703.0,46.8,140.0,307.0,45.6,101.0,114.0,88.6,61.0,198.0,259.0,104.0,84.0,65.0,16.0,158.0,1524.8,3.0,0.0,-63.0,0.0
Anthony Parker_2010,CLE,35.0,81.0,61.0,20.0,2289.0,595.0,206.0,475.0,43.4,108.0,261.0,41.4,75.0,95.0,78.9,30.0,201.0,231.0,157.0,71.0,63.0,18.0,151.0,1279.7,0.0,0.0,407.0,0.0
Anthony Randolph_2010,GSW,20.0,33.0,11.0,22.0,749.0,384.0,137.0,309.0,44.3,1.0,5.0,20.0,109.0,136.0,80.1,73.0,142.0,215.0,42.0,49.0,28.0,51.0,92.0,893.0,5.0,0.0,-74.0,0.0
Anthony Tolliver_2010,GSW,25.0,46.0,17.0,29.0,1428.0,539.0,193.0,449.0,43.0,50.0,152.0,32.9,103.0,134.0,76.9,84.0,236.0,320.0,87.0,46.0,32.0,33.0,128.0,1202.5,12.0,0.0,-8.0,0.0
Antoine Wright_2010,TOR,26.0,67.0,32.0,35.0,1392.0,435.0,162.0,399.0,40.6,58.0,173.0,33.5,53.0,77.0,68.8,38.0,152.0,190.0,71.0,58.0,30.0,11.0,134.0,834.5,0.0,0.0,1.0,0.0
Antonio Anderson_2010,OKC,25.0,1.0,0.0,1.0,15.0,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.2,0.0,0.0,-2.0,0.0
Antonio McDyess_2010,SAS,35.0,77.0,46.0,31.0,1617.0,446.0,205.0,428.0,47.9,0.0,2.0,0.0,36.0,57.0,63.2,149.0,306.0,455.0,83.0,79.0,43.0,32.0,147.0,1262.5,3.0,0.0,217.0,0.0
Arron Afflalo_2010,DEN,24.0,82.0,53.0,29.0,2221.0,724.0,272.0,585.0,46.5,108.0,249.0,43.4,72.0,98.0,73.5,59.0,193.0,252.0,138.0,74.0,46.0,30.0,225.0,1387.4,1.0,0.0,183.0,0.0
Austin Daye_2010,DET,22.0,69.0,22.0,47.0,915.0,349.0,137.0,295.0,46.4,29.0,95.0,30.5,46.0,56.0,82.1,34.0,140.0,174.0,34.0,48.0,25.0,26.0,114.0,713.8,1.0,0.0,-115.0,0.0
Baron Davis_2010,LAC,31.0,75.0,27.0,48.0,2523.0,1145.0,412.0,1015.0,40.6,82.0,296.0,27.7,239.0,291.0,82.1,52.0,214.0,266.0,598.0,211.0,126.0,43.0,210.0,2657.2,18.0,1.0,-192.0,0.0
Ben Gordon_2010,DET,27.0,62.0,18.0,44.0,1730.0,855.0,291.0,699.0,41.6,75.0,234.0,32.1,198.0,230.0,86.1,26.0,93.0,119.0,166.0,118.0,49.0,6.0,147.0,1293.8,0.0,0.0,-194.0,0.0
Ben Wallace_2010,DET,35.0,69.0,25.0,44.0,1975.0,381.0,158.0,292.0,54.1,0.0,2.0,0.0,65.0,160.0,40.6,245.0,352.0,597.0,105.0,64.0,86.0,84.0,131.0,1700.9,4.0,0.0,-45.0,0.0
Beno Udrih_2010,SAC,27.0,79.0,24.0,55.0,2477.0,1023.0,415.0,841.0,49.3,75.0,199.0,37.7,118.0,141.0,83.7,38.0,181.0,219.0,372.0,136.0,89.0,10.0,166.0,2004.8,6.0,1.0,-177.0,0.0
Bobby Brown_2010,LAC,25.0,45.0,14.0,31.0,519.0,215.0,88.0,237.0,37.1,26.0,98.0,26.5,13.0,15.0,86.7,9.0,29.0,38.0,88.0,46.0,15.0,1.0,42.0,394.6,0.0,0.0,-89.0,0.0
Bobby Simmons_2010,NJN,30.0,23.0,2.0,21.0,395.0,122.0,42.0,117.0,35.9,20.0,63.0,31.7,18.0,20.0,90.0,11.0,52.0,63.0,15.0,19.0,15.0,3.0,52.0,255.1,0.0,0.0,-43.0,0.0
Boris Diaw_2010,CHA,28.0,82.0,44.0,38.0,2906.0,925.0,373.0,773.0,48.3,66.0,206.0,32.0,113.0,147.0,76.9,131.0,293.0,424.0,325.0,178.0,60.0,57.0,219.0,2094.3,5.0,0.0,159.0,0.0
Brad Miller_2010,CHI,34.0,82.0,41.0,41.0,1950.0,719.0,250.0,581.0,43.0,37.0,132.0,28.0,182.0,220.0,82.7,83.0,316.0,399.0,154.0,107.0,44.0,29.0,189.0,1540.8,7.0,0.0,-19.0,0.0
Brandon Bass_2010,ORL,25.0,50.0,38.0,12.0,648.0,290.0,119.0,233.0,51.1,0.0,0.0,0.0,52.0,63.0,82.5,54.0,73.0,127.0,19.0,31.0,12.0,27.0,69.0,556.9,0.0,0.0,42.0,0.0
Brandon Jennings_2010,MIL,20.0,82.0,46.0,36.0,2671.0,1270.0,451.0,1216.0,37.1,145.0,388.0,37.4,223.0,273.0,81.7,49.0,233.0,282.0,470.0,200.0,105.0,18.0,191.0,2482.4,2.0,0.0,118.0,0.0
Brandon Roy_2010,POR,25.0,65.0,42.0,23.0,2419.0,1398.0,491.0,1038.0,47.3,73.0,221.0,33.0,343.0,440.0,78.0,73.0,212.0,285.0,305.0,129.0,61.0,16.0,136.0,2299.5,1.0,0.0,247.0,1.0
Brandon Rush_2010,IND,24.0,82.0,32.0,50.0,2491.0,774.0,297.0,702.0,42.3,124.0,302.0,41.1,56.0,89.0,62.9,41.0,305.0,346.0,112.0,93.0,56.0,65.0,159.0,1627.2,4.0,0.0,-201.0,0.0
Brendan Haywood_2010,DAL,30.0,77.0,37.0,40.0,2355.0,704.0,276.0,491.0,56.2,0.0,1.0,0.0,152.0,245.0,62.0,278.0,437.0,715.0,43.0,99.0,26.0,158.0,209.0,2079.5,19.0,0.0,47.0,0.0
Brian Cardinal_2010,MIN,33.0,29.0,4.0,25.0,267.0,48.0,14.0,36.0,38.9,3.0,9.0,33.3,17.0,18.0,94.4,7.0,22.0,29.0,24.0,7.0,9.0,3.0,56.0,147.8,0.0,0.0,-58.0,0.0
Brian Cook_2010,HOU,29.0,15.0,6.0,9.0,44.0,21.0,7.0,23.0,30.4,2.0,9.0,22.2,5.0,7.0,71.4,1.0,8.0,9.0,1.0,6.0,0.0,2.0,5.0,33.3,0.0,0.0,-30.0,0.0
Brian Scalabrine_2010,BOS,32.0,52.0,32.0,20.0,472.0,78.0,29.0,85.0,34.1,16.0,49.0,32.7,4.0,6.0,66.7,9.0,39.0,48.0,27.0,17.0,9.0,4.0,59.0,198.1,0.0,0.0,-61.0,0.0
Brian Skinner_2010,LAC,34.0,16.0,5.0,11.0,123.0,26.0,10.0,25.0,40.0,0.0,0.0,0.0,6.0,8.0,75.0,9.0,18.0,27.0,0.0,7.0,3.0,4.0,20.0,72.4,0.0,0.0,-42.0,0.0
Brook Lopez_2010,NJN,22.0,82.0,12.0,70.0,3027.0,1542.0,563.0,1129.0,49.9,0.0,2.0,0.0,416.0,509.0,81.7,270.0,439.0,709.0,187.0,204.0,55.0,139.0,251.0,3051.3,33.0,0.0,-594.0,0.0
Byron Mullens_2010,OKC,21.0,13.0,10.0,3.0,54.0,14.0,7.0,19.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,4.0,2.0,0.0,13.0,29.5,0.0,0.0,-32.0,0.0
C.J. Watson_2010,GSW,26.0,65.0,18.0,47.0,1788.0,667.0,247.0,528.0,46.8,45.0,145.0,31.0,128.0,166.0,77.1,28.0,141.0,169.0,180.0,69.0,103.0,8.0,124.0,1403.8,0.0,0.0,2.0,0.0
CJ Miles_2010,UTA,23.0,63.0,42.0,21.0,1497.0,622.0,241.0,562.0,42.9,74.0,217.0,34.1,66.0,95.0,69.5,42.0,126.0,168.0,105.0,81.0,58.0,17.0,190.0,1125.1,0.0,0.0,162.0,0.0
Carl Landry_2010,SAC,26.0,80.0,34.0,46.0,2469.0,1343.0,499.0,931.0,53.6,1.0,3.0,33.3,344.0,427.0,80.6,188.0,280.0,468.0,66.0,136.0,55.0,63.0,234.0,2221.6,8.0,0.0,-99.0,0.0
Carlos Arroyo_2010,MIA,30.0,72.0,43.0,29.0,1585.0,439.0,178.0,375.0,47.5,7.0,25.0,28.0,76.0,90.0,84.4,26.0,104.0,130.0,225.0,54.0,36.0,6.0,102.0,1004.5,1.0,0.0,57.0,0.0
Carlos Boozer_2010,UTA,28.0,78.0,50.0,28.0,2673.0,1519.0,617.0,1098.0,56.2,0.0,0.0,0.0,285.0,384.0,74.2,181.0,693.0,874.0,247.0,212.0,84.0,36.0,270.0,3086.3,55.0,0.0,255.0,0.0
Carlos Delfino_2010,MIL,27.0,75.0,42.0,33.0,2279.0,825.0,299.0,732.0,40.8,134.0,365.0,36.7,93.0,119.0,78.2,51.0,343.0,394.0,202.0,119.0,80.0,21.0,138.0,1784.8,4.0,0.0,109.0,0.0
Carmelo Anthony_2010,DEN,26.0,69.0,45.0,24.0,2634.0,1943.0,688.0,1502.0,45.8,59.0,187.0,31.6,508.0,612.0,83.0,152.0,302.0,454.0,222.0,209.0,88.0,30.0,225.0,2965.8,10.0,0.0,283.0,1.0
Caron Butler_2010,DAL,30.0,74.0,35.0,39.0,2784.0,1206.0,450.0,1051.0,42.8,42.0,145.0,29.0,264.0,315.0,83.8,104.0,357.0,461.0,156.0,160.0,116.0,24.0,193.0,2253.2,9.0,0.0,-22.0,0.0
Cartier Martin_2010,WAS,25.0,18.0,5.0,13.0,390.0,141.0,50.0,136.0,36.8,17.0,49.0,34.7,24.0,30.0,80.0,25.0,43.0,68.0,16.0,19.0,11.0,1.0,48.0,263.6,0.0,0.0,0.0,0.0
Cedric Jackson_2010,WAS,24.0,12.0,11.0,1.0,75.0,20.0,6.0,20.0,30.0,1.0,6.0,16.7,7.0,12.0,58.3,2.0,6.0,8.0,14.0,11.0,3.0,2.0,7.0,54.6,0.0,0.0,-9.0,0.0
Channing Frye_2010,PHX,27.0,81.0,54.0,27.0,2190.0,904.0,317.0,703.0,45.1,172.0,392.0,43.9,98.0,121.0,81.0,66.0,361.0,427.0,113.0,73.0,64.0,74.0,263.0,1926.9,4.0,0.0,359.0,0.0
Charlie Bell_2010,MIL,31.0,71.0,37.0,34.0,1611.0,459.0,169.0,443.0,38.1,73.0,200.0,36.5,48.0,67.0,71.6,31.0,101.0,132.0,104.0,54.0,39.0,12.0,136.0,872.4,0.0,0.0,28.0,0.0
Charlie Villanueva_2010,DET,25.0,78.0,27.0,51.0,1848.0,931.0,363.0,827.0,43.9,99.0,282.0,35.1,106.0,130.0,81.5,85.0,280.0,365.0,53.0,74.0,48.0,55.0,223.0,1683.5,2.0,0.0,-284.0,0.0
Chase Budinger_2010,HOU,22.0,74.0,38.0,36.0,1488.0,657.0,249.0,565.0,44.1,92.0,249.0,36.9,67.0,87.0,77.0,38.0,182.0,220.0,88.0,48.0,34.0,11.0,85.0,1140.0,2.0,0.0,1.0,0.0
Chauncey Billups_2010,DEN,33.0,73.0,50.0,23.0,2490.0,1427.0,402.0,962.0,41.8,157.0,407.0,38.6,466.0,512.0,91.0,25.0,203.0,228.0,409.0,177.0,82.0,9.0,153.0,2410.1,4.0,0.0,214.0,1.0
Chris Andersen_2010,DEN,31.0,76.0,49.0,27.0,1695.0,448.0,142.0,251.0,56.6,0.0,3.0,0.0,164.0,236.0,69.5,147.0,336.0,483.0,33.0,59.0,42.0,143.0,171.0,1573.1,4.0,0.0,335.0,0.0
Chris Bosh_2010,TOR,26.0,70.0,35.0,35.0,2526.0,1678.0,600.0,1158.0,51.8,8.0,22.0,36.4,470.0,590.0,79.7,205.0,554.0,759.0,166.0,169.0,43.0,68.0,170.0,3001.8,49.0,0.0,4.0,1.0
Chris Douglas-Roberts_2010,NJN,23.0,67.0,12.0,55.0,1730.0,657.0,255.0,573.0,44.5,14.0,54.0,25.9,133.0,157.0,84.7,45.0,153.0,198.0,93.0,97.0,55.0,19.0,101.0,1159.1,2.0,0.0,-365.0,0.0
Chris Duhon_2010,NYK,27.0,67.0,25.0,42.0,2072.0,494.0,168.0,451.0,37.3,90.0,258.0,34.9,68.0,95.0,71.6,28.0,150.0,178.0,378.0,110.0,59.0,3.0,83.0,1350.6,2.0,0.0,-142.0,0.0
Chris Hunter_2010,GSW,25.0,60.0,19.0,41.0,783.0,270.0,109.0,217.0,50.2,0.0,4.0,0.0,52.0,69.0,75.4,56.0,111.0,167.0,37.0,30.0,13.0,35.0,132.0,639.9,1.0,0.0,1.0,0.0
Chris Kaman_2010,LAC,28.0,76.0,29.0,47.0,2608.0,1408.0,589.0,1202.0,49.0,0.0,6.0,0.0,230.0,307.0,74.9,184.0,520.0,704.0,120.0,223.0,37.0,94.0,213.0,2602.8,33.0,0.0,-294.0,1.0
Chris Paul_2010,NOH,25.0,45.0,23.0,22.0,1712.0,841.0,314.0,637.0,49.3,52.0,127.0,40.9,161.0,190.0,84.7,20.0,171.0,191.0,480.0,112.0,96.0,8.0,118.0,1990.2,23.0,1.0,9.0,1.0
Chris Quinn_2010,NJN,26.0,25.0,4.0,21.0,223.0,56.0,20.0,56.0,35.7,10.0,32.0,31.3,6.0,6.0,100.0,1.0,15.0,16.0,29.0,10.0,9.0,1.0,15.0,138.7,0.0,0.0,-46.0,0.0
Chris Richard_2010,CHI,25.0,18.0,7.0,11.0,224.0,37.0,15.0,29.0,51.7,0.0,0.0,0.0,7.0,11.0,63.6,19.0,40.0,59.0,7.0,14.0,8.0,4.0,50.0,140.3,0.0,0.0,-28.0,0.0
Chris Wilcox_2010,DET,27.0,34.0,9.0,25.0,441.0,152.0,63.0,120.0,52.5,0.0,0.0,0.0,26.0,52.0,50.0,44.0,73.0,117.0,13.0,38.0,13.0,12.0,64.0,348.9,1.0,0.0,-145.0,0.0
Chuck Hayes_2010,HOU,27.0,82.0,42.0,40.0,1773.0,358.0,161.0,329.0,48.9,0.0,0.0,0.0,36.0,66.0,54.5,151.0,314.0,465.0,139.0,74.0,73.0,43.0,219.0,1398.5,4.0,0.0,3.0,0.0
Chucky Atkins_2010,DET,35.0,40.0,15.0,25.0,644.0,161.0,57.0,157.0,36.3,22.0,73.0,30.1,25.0,27.0,92.6,5.0,24.0,29.0,91.0,32.0,17.0,0.0,53.0,351.3,0.0,0.0,-54.0,0.0
Coby Karl_2010,GSW,27.0,7.0,2.0,5.0,113.0,28.0,11.0,32.0,34.4,2.0,11.0,18.2,4.0,6.0,66.7,4.0,14.0,18.0,15.0,10.0,3.0,1.0,14.0,74.1,0.0,0.0,-29.0,0.0
Corey Brewer_2010,MIN,24.0,82.0,15.0,67.0,2482.0,1066.0,409.0,949.0,43.1,82.0,237.0,34.6,166.0,256.0,64.8,70.0,209.0,279.0,193.0,164.0,117.0,29.0,224.0,1964.3,1.0,0.0,-507.0,0.0
Corey Maggette_2010,GSW,30.0,70.0,21.0,49.0,2081.0,1387.0,457.0,886.0,51.6,13.0,50.0,26.0,460.0,551.0,83.5,92.0,281.0,373.0,172.0,168.0,51.0,4.0,231.0,2089.6,5.0,0.0,-287.0,0.0
Courtney Lee_2010,NJN,24.0,71.0,11.0,60.0,2375.0,885.0,338.0,775.0,43.6,76.0,225.0,33.8,133.0,153.0,86.9,60.0,192.0,252.0,121.0,76.0,93.0,20.0,130.0,1631.9,0.0,0.0,-415.0,0.0
Craig Smith_2010,LAC,26.0,75.0,25.0,50.0,1232.0,585.0,226.0,397.0,56.9,1.0,5.0,20.0,132.0,208.0,63.5,97.0,190.0,287.0,84.0,88.0,33.0,25.0,194.0,1141.4,1.0,0.0,-91.0,0.0
D.J. Augustin_2010,CHA,22.0,80.0,43.0,37.0,1472.0,508.0,168.0,435.0,38.6,70.0,178.0,39.3,102.0,131.0,77.9,11.0,86.0,97.0,193.0,74.0,45.0,5.0,127.0,989.9,0.0,0.0,13.0,0.0
DJ Mbenga_2010,LAL,29.0,49.0,33.0,16.0,355.0,105.0,48.0,103.0,46.6,0.0,0.0,0.0,9.0,19.0,47.4,32.0,55.0,87.0,8.0,15.0,5.0,29.0,54.0,308.4,1.0,0.0,-35.0,0.0
DJ White_2010,OKC,23.0,12.0,5.0,7.0,102.0,59.0,25.0,41.0,61.0,0.0,0.0,0.0,9.0,10.0,90.0,10.0,13.0,23.0,4.0,3.0,5.0,3.0,12.0,113.6,0.0,0.0,8.0,0.0
DaJuan Summers_2010,DET,22.0,44.0,13.0,31.0,405.0,134.0,46.0,130.0,35.4,15.0,42.0,35.7,27.0,38.0,71.1,14.0,31.0,45.0,16.0,16.0,8.0,7.0,52.0,241.0,0.0,0.0,-107.0,0.0
Daequan Cook_2010,MIA,23.0,45.0,23.0,22.0,691.0,223.0,81.0,253.0,32.0,40.0,126.0,31.7,21.0,25.0,84.0,9.0,73.0,82.0,43.0,24.0,14.0,10.0,50.0,433.9,0.0,0.0,-17.0,0.0
Dahntay Jones_2010,IND,29.0,76.0,28.0,48.0,1892.0,776.0,287.0,623.0,46.1,4.0,32.0,12.5,198.0,257.0,77.0,48.0,181.0,229.0,150.0,129.0,40.0,39.0,237.0,1383.8,1.0,0.0,-231.0,0.0
Damien Wilkins_2010,MIN,30.0,80.0,14.0,66.0,1585.0,451.0,165.0,381.0,43.3,18.0,61.0,29.5,103.0,129.0,79.8,72.0,177.0,249.0,135.0,76.0,66.0,25.0,144.0,1149.3,3.0,0.0,-276.0,0.0
Dan Gadzuric_2010,MIL,32.0,32.0,16.0,16.0,314.0,88.0,39.0,89.0,43.8,0.0,0.0,0.0,10.0,25.0,40.0,38.0,54.0,92.0,12.0,15.0,9.0,13.0,63.0,267.4,0.0,0.0,35.0,0.0
Daniel Gibson_2010,CLE,24.0,56.0,42.0,14.0,1068.0,355.0,125.0,268.0,46.6,71.0,149.0,47.7,34.0,49.0,69.4,13.0,60.0,73.0,70.0,36.0,25.0,7.0,79.0,607.6,0.0,0.0,152.0,0.0
Danilo Gallinari_2010,NYK,21.0,81.0,28.0,53.0,2747.0,1221.0,392.0,927.0,42.3,186.0,488.0,38.1,251.0,307.0,81.8,65.0,333.0,398.0,135.0,110.0,75.0,58.0,191.0,2190.1,5.0,0.0,-131.0,0.0
Danny Granger_2010,IND,27.0,62.0,25.0,37.0,2278.0,1497.0,488.0,1139.0,42.8,158.0,438.0,36.1,363.0,428.0,84.8,67.0,275.0,342.0,171.0,157.0,94.0,51.0,183.0,2441.9,3.0,0.0,-38.0,0.0
Danny Green_2010,CLE,23.0,20.0,14.0,6.0,115.0,40.0,15.0,39.0,38.5,6.0,22.0,27.3,4.0,6.0,66.7,8.0,9.0,17.0,5.0,5.0,6.0,3.0,9.0,89.9,0.0,0.0,-21.0,0.0
Dante Cunningham_2010,POR,23.0,63.0,37.0,26.0,707.0,243.0,106.0,214.0,49.5,0.0,2.0,0.0,31.0,48.0,64.6,54.0,106.0,160.0,14.0,15.0,24.0,22.0,97.0,579.0,1.0,0.0,46.0,0.0
Darius Songaila_2010,NOH,32.0,75.0,34.0,41.0,1410.0,543.0,241.0,488.0,49.4,1.0,6.0,16.7,60.0,74.0,81.1,59.0,173.0,232.0,70.0,81.0,62.0,14.0,206.0,1073.4,0.0,0.0,-91.0,0.0
Darko Milicic_2010,MIN,25.0,32.0,3.0,29.0,685.0,215.0,100.0,204.0,49.0,0.0,1.0,0.0,15.0,28.0,53.6,47.0,104.0,151.0,47.0,35.0,22.0,34.0,82.0,599.7,2.0,0.0,-106.0,0.0
Darnell Jackson_2010,MIL,24.0,28.0,25.0,3.0,122.0,23.0,9.0,30.0,30.0,1.0,4.0,25.0,4.0,6.0,66.7,9.0,13.0,22.0,4.0,13.0,2.0,4.0,21.0,60.4,0.0,0.0,-45.0,0.0
Darrell Arthur_2010,MEM,22.0,32.0,14.0,18.0,457.0,143.0,63.0,146.0,43.2,0.0,1.0,0.0,17.0,30.0,56.7,37.0,73.0,110.0,15.0,22.0,14.0,14.0,60.0,359.5,1.0,0.0,-109.0,0.0
Darren Collison_2010,NOH,22.0,76.0,34.0,42.0,2109.0,946.0,376.0,789.0,47.7,46.0,115.0,40.0,148.0,174.0,85.1,41.0,151.0,192.0,432.0,202.0,78.0,4.0,92.0,1868.4,14.0,1.0,-176.0,0.0
David Andersen_2010,HOU,30.0,63.0,33.0,30.0,891.0,367.0,147.0,340.0,43.2,27.0,78.0,34.6,46.0,67.0,68.7,54.0,154.0,208.0,44.0,37.0,15.0,12.0,119.0,726.6,0.0,0.0,31.0,0.0
David Lee_2010,NYK,27.0,81.0,28.0,53.0,3019.0,1640.0,686.0,1258.0,54.5,0.0,8.0,0.0,268.0,330.0,81.2,228.0,721.0,949.0,295.0,189.0,85.0,40.0,257.0,3407.3,53.0,1.0,-259.0,1.0
David West_2010,NOH,29.0,81.0,37.0,44.0,2949.0,1541.0,619.0,1226.0,50.5,7.0,27.0,25.9,296.0,342.0,86.5,164.0,441.0,605.0,239.0,173.0,76.0,60.0,233.0,2860.5,21.0,0.0,-176.0,0.0
DeAndre Jordan_2010,LAC,21.0,70.0,23.0,47.0,1137.0,336.0,144.0,238.0,60.5,0.0,2.0,0.0,48.0,128.0,37.5,122.0,230.0,352.0,21.0,75.0,16.0,62.0,152.0,948.9,8.0,0.0,-246.0,0.0
DeJuan Blair_2010,SAS,21.0,82.0,50.0,32.0,1494.0,638.0,275.0,495.0,55.6,0.0,2.0,0.0,88.0,161.0,54.7,200.0,326.0,526.0,65.0,112.0,50.0,39.0,224.0,1521.7,8.0,0.0,99.0,0.0
DeMar DeRozan_2010,TOR,20.0,77.0,36.0,41.0,1664.0,662.0,255.0,512.0,49.8,4.0,16.0,25.0,148.0,194.0,76.3,66.0,157.0,223.0,53.0,62.0,43.0,18.0,176.0,1130.1,0.0,0.0,-234.0,0.0
DeMarre Carroll_2010,MEM,23.0,71.0,34.0,37.0,795.0,209.0,88.0,222.0,39.6,0.0,6.0,0.0,33.0,53.0,62.3,53.0,97.0,150.0,33.0,24.0,28.0,9.0,107.0,525.5,0.0,0.0,-53.0,0.0
DeSagana Diop_2010,CHA,28.0,27.0,14.0,13.0,262.0,32.0,15.0,29.0,51.7,0.0,0.0,0.0,2.0,9.0,22.2,24.0,41.0,65.0,5.0,12.0,5.0,14.0,31.0,162.5,0.0,0.0,8.0,0.0
DeShawn Stevenson_2010,DAL,29.0,64.0,31.0,33.0,883.0,136.0,46.0,163.0,28.2,19.0,87.0,21.8,25.0,35.0,71.4,11.0,80.0,91.0,56.0,30.0,16.0,6.0,74.0,365.2,0.0,0.0,-100.0,0.0
Delonte West_2010,CLE,26.0,60.0,42.0,18.0,1500.0,528.0,194.0,436.0,44.5,25.0,77.0,32.5,115.0,142.0,81.0,29.0,140.0,169.0,196.0,90.0,55.0,28.0,86.0,1183.8,1.0,0.0,204.0,0.0
Derek Fisher_2010,LAL,35.0,82.0,57.0,25.0,2227.0,615.0,212.0,558.0,38.0,78.0,224.0,34.8,113.0,132.0,85.6,25.0,145.0,170.0,201.0,78.0,90.0,9.0,202.0,1339.5,0.0,0.0,354.0,0.0
Deron Williams_2010,UTA,26.0,76.0,50.0,26.0,2802.0,1419.0,494.0,1053.0,46.9,96.0,259.0,37.1,335.0,418.0,80.1,50.0,253.0,303.0,798.0,252.0,96.0,16.0,208.0,3063.6,44.0,0.0,432.0,1.0
Derrick Brown_2010,CHA,22.0,57.0,34.0,23.0,535.0,186.0,68.0,147.0,46.3,2.0,7.0,28.6,48.0,72.0,66.7,31.0,47.0,78.0,19.0,19.0,21.0,10.0,53.0,382.1,0.0,0.0,-13.0,0.0
Derrick Rose_2010,CHI,21.0,78.0,41.0,37.0,2871.0,1619.0,672.0,1373.0,48.9,16.0,60.0,26.7,259.0,338.0,76.6,65.0,228.0,293.0,469.0,217.0,57.0,27.0,96.0,2709.1,6.0,0.0,-37.0,1.0
Desmond Mason_2010,SAC,32.0,5.0,1.0,4.0,66.0,13.0,5.0,12.0,41.7,0.0,0.0,0.0,3.0,4.0,75.0,4.0,9.0,13.0,2.0,4.0,1.0,1.0,5.0,33.6,0.0,0.0,-40.0,0.0
