,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Mike Dunleavy_2004,GSW,23,75,35,40,2341,877,            323,            720,44.9,            94,            254,37.0,137,185,74.1,            87,            355,            442,            220,            143,            68,            13,            169,            1837.4,10,0,-159
,Mike James_2004,DET,29,81,43,38,2197,753,            272,            657,41.4,            106,            281,37.7,103,127,81.1,            28,            206,            234,            339,            124,            96,            3,            156,            1715.3,0,0,36
,Mike Miller_2004,MEM,24,65,39,26,1765,722,            270,            616,43.8,            80,            215,37.2,102,141,72.3,            42,            174,            216,            232,            107,            59,            14,            162,            1441.2,3,0,111
,Mike Wilks_2004,HOU,25,26,14,12,140,50,            17,            36,47.2,            6,            10,60.0,10,12,83.3,            3,            13,            16,            17,            7,            3,            0,            15,            96.7,0,0,19
,Mikki Moore_2004,UTA,28,32,18,14,395,130,            50,            99,50.5,            0,            0,0.0,30,35,85.7,            29,            55,            84,            19,            22,            7,            13,            65,            297.3,1,0,-13
,Milt Palacio_2004,TOR,26,59,22,37,1207,257,            104,            298,34.9,            4,            26,15.4,45,68,66.2,            15,            87,            102,            184,            87,            41,            11,            90,            724.4,0,0,-173
,Mitchell Butler_2004,WAS,33,41,11,30,554,134,            54,            124,43.5,            11,            30,36.7,15,24,62.5,            24,            47,            71,            32,            24,            22,            4,            54,            321.2,0,0,17
,Mo Williams_2004,UTA,21,57,25,32,773,284,            115,            303,38.0,            10,            39,25.6,44,56,78.6,            23,            49,            72,            76,            51,            28,            2,            87,            523.4,0,0,-76
,Moochie Norris_2004,NYK,30,66,35,31,844,234,            80,            217,36.9,            20,            58,34.5,54,71,76.1,            10,            55,            65,            121,            64,            44,            5,            51,            576.5,0,0,-26
,Morris Peterson_2004,TOR,26,82,33,49,2139,678,            238,            587,40.5,            126,            340,37.1,76,94,80.9,            35,            226,            261,            113,            69,            88,            14,            206,            1397.7,0,0,-54
,Nazr Mohammed_2004,NYK,26,80,31,49,1611,592,            246,            472,52.1,            0,            0,0.0,100,169,59.2,            178,            296,            474,            36,            96,            55,            52,            195,            1439.8,6,0,-199
,Ndudi Ebi_2004,MIN,20,17,14,3,32,13,            6,            14,42.9,            0,            0,0.0,1,4,25.0,            2,            1,            3,            3,            3,            0,            4,            6,            30.1,0,0,-9
,Nene_2004,DEN,21,77,40,37,2511,908,            334,            630,53.0,            0,            2,0.0,240,352,68.2,            154,            349,            503,            168,            183,            116,            41,            280,            2051.6,12,0,280
,Nick Van Exel_2004,GSW,32,39,14,25,1257,490,            187,            479,39.0,            46,            150,30.7,70,99,70.7,            16,            88,            104,            206,            78,            20,            2,            57,            911.8,3,0,-156
,Nikoloz Tskitishvili_2004,DEN,21,39,21,18,306,106,            40,            122,32.8,            3,            11,27.3,23,29,79.3,            24,            39,            63,            10,            17,            6,            8,            50,            221.6,0,0,-44
,Olden Polynice_2004,LAC,39,2,1,1,11,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            1,            1,            2,            1,            4,            1,            0,            2,            2.9,0,0,1
,Oliver Miller_2004,MIN,34,48,35,13,505,121,            53,            100,53.0,            0,            1,0.0,15,23,65.2,            46,            84,            130,            36,            33,            19,            26,            91,            433.0,0,0,-8
,Omar Cook_2004,POR,22,17,12,5,138,14,            7,            27,25.9,            0,            1,0.0,0,0,0.0,            3,            3,            6,            24,            10,            10,            0,            14,            77.2,0,0,-25
,Othella Harrington_2004,NYK,30,56,27,29,871,258,            100,            202,49.5,            0,            0,0.0,58,78,74.4,            58,            119,            177,            29,            65,            12,            14,            134,            526.9,2,0,-59
,P.J. Brown_2004,NOH,34,80,40,40,2757,836,            339,            712,47.6,            0,            1,0.0,158,185,85.4,            237,            453,            690,            155,            101,            78,            73,            203,            2248.5,24,0,79
,Pat Garrity_2004,ORL,27,2,0,2,21,2,            1,            3,33.3,            0,            0,0.0,0,0,0.0,            0,            0,            0,            1,            0,            0,            0,            2,            3.5,0,0,-15
,Pau Gasol_2004,MEM,23,78,49,29,2452,1381,            506,            1049,48.2,            4,            15,26.7,365,511,71.4,            206,            394,            600,            198,            187,            44,            132,            185,            2739.0,24,0,113
,Paul Grant_2004,UTA,30,10,4,6,96,25,            11,            23,47.8,            0,            0,0.0,3,8,37.5,            7,            10,            17,            3,            7,            1,            1,            17,            48.9,0,0,-21
,Paul Pierce_2004,BOS,26,80,35,45,3100,1836,            602,            1497,40.2,            115,            384,29.9,517,631,81.9,            69,            453,            522,            410,            303,            131,            52,            234,            3323.4,19,1,-68
,Paul Shirley_2004,CHI,26,7,1,6,84,21,            10,            23,43.5,            0,            1,0.0,1,3,33.3,            8,            8,            16,            4,            9,            1,            1,            9,            43.2,0,0,-29
,Peja Stojakovic_2004,SAC,27,81,55,26,3269,1964,            665,            1386,48.0,            240,            554,43.3,394,425,92.7,            91,            417,            508,            173,            153,            108,            14,            159,            3046.1,9,0,428
,Popeye Jones_2004,GSW,34,5,3,2,10,0,            0,            2,0.0,            0,            0,0.0,0,0,0.0,            1,            0,            1,            0,            0,            0,            0,            2,            1.2,0,0,-10
,Predrag Drobnjak_2004,LAC,28,61,20,41,952,382,            149,            379,39.3,            11,            36,30.6,73,86,84.9,            54,            142,            196,            39,            48,            22,            24,            85,            765.7,4,0,-230
,Primoz Brezec_2004,IND,24,18,11,7,70,28,            12,            26,46.2,            0,            0,0.0,4,6,66.7,            5,            10,            15,            3,            6,            0,            3,            13,            53.5,0,0,-16
,Quentin Richardson_2004,LAC,24,65,26,39,2340,1121,            425,            1068,39.8,            120,            341,35.2,151,204,74.0,            146,            268,            414,            139,            141,            67,            19,            130,            1943.3,11,0,-168
,Quincy Lewis_2004,MIN,27,14,9,5,63,16,            7,            20,35.0,            2,            5,40.0,0,0,0.0,            1,            6,            7,            2,            3,            2,            2,            10,            36.4,0,0,-38
,Qyntel Woods_2004,POR,23,62,31,31,665,224,            88,            237,37.1,            10,            29,34.5,38,60,63.3,            46,            90,            136,            46,            52,            20,            14,            88,            506.2,0,0,-85
,Raef LaFrentz_2004,BOS,28,17,9,8,330,132,            57,            124,46.0,            8,            40,20.0,10,13,76.9,            30,            49,            79,            24,            11,            8,            13,            47,            314.8,0,0,65
,Rafer Alston_2004,MIA,27,82,42,40,2585,838,            287,            764,37.6,            161,            434,37.1,103,134,76.9,            26,            200,            226,            372,            128,            114,            18,            212,            1935.2,1,0,67
,Raja Bell_2004,UTA,27,82,42,40,2021,915,            329,            805,40.9,            62,            166,37.3,195,248,78.6,            60,            181,            241,            107,            111,            63,            13,            262,            1481.7,0,0,-67
,Randy Livingston_2004,LAC,29,4,0,4,48,8,            2,            10,20.0,            0,            3,0.0,4,6,66.7,            2,            5,            7,            4,            4,            2,            0,            7,            24.4,0,0,-26
,Rashard Lewis_2004,SEA,24,80,37,43,2934,1421,            535,            1229,43.5,            145,            386,37.6,206,270,76.3,            133,            385,            518,            175,            135,            99,            54,            233,            2629.1,6,0,-4
,Rasheed Wallace_2004,DET,29,68,40,28,2393,1088,            425,            974,43.6,            82,            248,33.1,156,212,73.6,            102,            357,            459,            156,            119,            61,            122,            190,            2302.8,10,0,189
,Rasho Nesterovic_2004,SAS,28,82,57,25,2359,710,            328,            700,46.9,            0,            0,0.0,54,114,47.4,            257,            376,            633,            114,            107,            51,            165,            247,            2181.6,15,0,278
,Rasual Butler_2004,MIA,25,45,28,17,675,304,            119,            250,47.6,            50,            108,46.3,16,21,76.2,            4,            57,            61,            23,            28,            10,            13,            72,            452.7,0,0,44
,Raul Lopez_2004,UTA,24,82,42,40,1622,572,            223,            517,43.1,            25,            85,29.4,101,117,86.3,            24,            131,            155,            305,            174,            62,            2,            200,            1233.5,1,0,-45
,Ray Allen_2004,SEA,28,56,25,31,2157,1287,            447,            1017,44.0,            148,            378,39.2,245,271,90.4,            69,            217,            286,            268,            156,            71,            11,            132,            2122.2,6,1,89
,Reece Gaines_2004,ORL,23,38,4,34,355,69,            25,            86,29.1,            3,            10,30.0,16,25,64.0,            8,            31,            39,            40,            18,            11,            2,            22,            196.8,0,0,-22
,Reggie Evans_2004,SEA,24,75,33,42,1286,217,            67,            165,40.6,            0,            3,0.0,83,148,56.1,            156,            252,            408,            33,            65,            54,            10,            176,            883.1,0,0,-103
,Reggie Miller_2004,IND,38,80,59,21,2267,800,            260,            594,43.8,            134,            334,40.1,146,165,88.5,            18,            170,            188,            249,            68,            65,            11,            96,            1559.1,0,0,504
,Richard Hamilton_2004,DET,26,78,50,28,2785,1375,            530,            1166,45.5,            18,            68,26.5,297,342,86.8,            78,            201,            279,            310,            210,            103,            17,            222,            2324.8,2,0,394
,Richard Jefferson_2004,NJN,24,82,47,35,3136,1515,            555,            1115,49.8,            48,            132,36.4,357,468,76.3,            109,            355,            464,            315,            198,            92,            28,            224,            2706.3,9,0,303
,Richie Frahm_2004,SEA,26,54,23,31,459,183,            63,            139,45.3,            34,            92,37.0,23,26,88.5,            12,            44,            56,            24,            7,            16,            4,            50,            339.2,0,0,77
,Rick Brunson_2004,CHI,32,40,11,29,407,118,            40,            105,38.1,            11,            23,47.8,27,31,87.1,            9,            28,            37,            82,            33,            25,            3,            44,            336.4,0,0,-57
,Rick Fox_2004,LAL,34,38,28,10,846,183,            73,            186,39.2,            15,            61,24.6,22,30,73.3,            29,            73,            102,            98,            48,            29,            4,            99,            503.4,0,0,73
,Ricky Davis_2004,BOS,24,79,30,49,2474,1140,            446,            950,46.9,            52,            140,37.1,196,273,71.8,            77,            281,            358,            259,            189,            96,            22,            171,            2123.1,1,0,-211
,Robert Archibald_2004,TOR,24,32,9,23,252,32,            9,            33,27.3,            0,            0,0.0,14,31,45.2,            21,            31,            52,            13,            10,            14,            3,            50,            154.9,0,0,-18
,Robert Horry_2004,SAS,33,81,56,25,1288,392,            141,            348,40.5,            41,            108,38.0,69,107,64.5,            108,            164,            272,            101,            55,            48,            49,            165,            1105.9,0,0,234
,Robert Pack_2004,NJN,35,26,17,9,215,49,            22,            52,42.3,            0,            0,0.0,5,6,83.3,            4,            14,            18,            27,            16,            12,            1,            20,            134.1,0,0,-63
,Robert Traylor_2004,NOH,27,71,35,36,939,362,            145,            287,50.5,            2,            5,40.0,70,128,54.7,            106,            156,            262,            43,            62,            39,            37,            161,            906.9,5,0,25
,Rod Strickland_2004,TOR,37,61,19,42,1202,382,            150,            353,42.5,            10,            36,27.8,72,98,73.5,            34,            121,            155,            244,            85,            35,            11,            76,            987.0,3,0,-141
,Rodney Buford_2004,SAC,26,22,14,8,138,41,            19,            56,33.9,            0,            2,0.0,3,6,50.0,            6,            9,            15,            7,            4,            6,            1,            9,            86.5,0,0,-77
,Rodney Rogers_2004,NJN,33,69,40,29,1414,539,            207,            505,41.0,            50,            152,32.9,75,98,76.5,            100,            207,            307,            137,            98,            59,            27,            183,            1272.9,5,0,64
,Rodney White_2004,DEN,24,72,38,34,987,541,            215,            468,45.9,            33,            87,37.9,78,104,75.0,            44,            121,            165,            60,            78,            32,            20,            105,            907.0,0,0,40
,Roger Mason Jr._2004,TOR,23,26,7,19,325,96,            32,            98,32.7,            13,            39,33.3,19,22,86.4,            1,            30,            31,            26,            20,            11,            6,            36,            203.2,0,0,-47
,Ron Mercer_2004,SAS,28,39,24,15,519,195,            90,            211,42.7,            2,            7,28.6,13,17,76.5,            10,            39,            49,            22,            26,            14,            5,            37,            317.8,0,0,-11
,Ronald Dupree_2004,CHI,23,47,12,35,902,292,            111,            282,39.4,            4,            9,44.4,66,105,62.9,            55,            112,            167,            55,            51,            32,            18,            134,            673.9,0,0,-128
,Ruben Boumtje-Boumtje_2004,POR,26,9,3,6,25,4,            1,            5,20.0,            0,            0,0.0,2,2,100,            0,            1,            1,            1,            0,            0,            1,            2,            9.7,0,0,-18
,Ruben Patterson_2004,POR,28,73,35,38,1652,507,            200,            395,50.6,            2,            12,16.7,105,190,55.3,            129,            139,            268,            139,            105,            84,            21,            152,            1247.1,1,0,-84
,Rusty LaRue_2004,GSW,30,4,0,4,19,4,            1,            3,33.3,            1,            1,100,1,2,50.0,            0,            3,            3,            2,            4,            2,            0,            2,            12.6,0,0,-17
,Ryan Bowen_2004,DEN,28,52,28,24,389,46,            18,            53,34.0,            0,            0,0.0,10,12,83.3,            39,            48,            87,            18,            6,            18,            16,            47,            273.4,0,0,-19
,Ryan Humphrey_2004,MEM,24,2,0,2,12,2,            1,            4,25.0,            0,            1,0.0,0,0,0.0,            2,            1,            3,            1,            2,            1,            0,            3,            8.1,0,0,22
,Sam Cassell_2004,MIN,34,81,57,24,2848,1603,            620,            1270,48.8,            74,            186,39.8,289,331,87.3,            44,            227,            271,            592,            220,            102,            18,            247,            2956.2,18,1,536
,Samaki Walker_2004,MIA,28,33,16,17,416,105,            38,            99,38.4,            0,            2,0.0,29,44,65.9,            42,            70,            112,            6,            15,            9,            11,            54,            293.4,0,0,-28
,Samuel Dalembert_2004,PHI,24,82,33,49,2203,652,            270,            499,54.1,            0,            1,0.0,112,174,64.4,            194,            432,            626,            21,            86,            44,            189,            273,            2047.7,15,0,-48
,Sasha Pavlovic_2004,UTA,20,79,39,40,1137,382,            149,            376,39.6,            19,            70,27.1,65,84,77.4,            44,            115,            159,            60,            67,            41,            16,            187,            766.8,0,0,-72
,Scot Pollard_2004,IND,29,61,46,15,679,106,            47,            114,41.2,            0,            0,0.0,12,21,57.1,            67,            97,            164,            10,            22,            23,            26,            110,            442.8,0,0,-78
,Scott Padgett_2004,HOU,28,58,27,31,549,200,            74,            167,44.3,            28,            65,43.1,24,32,75.0,            46,            93,            139,            23,            22,            12,            13,            73,            454.3,1,0,83
,Scott Williams_2004,DAL,36,43,23,20,535,198,            90,            186,48.4,            2,            3,66.7,16,27,59.3,            38,            94,            132,            17,            16,            20,            16,            95,            473.9,0,0,44
,Scottie Pippen_2004,CHI,38,23,3,20,411,136,            53,            140,37.9,            13,            48,27.1,17,27,63.0,            20,            48,            68,            50,            29,            21,            9,            38,            353.6,0,0,-181
,Sean Lampley_2004,GSW,24,10,3,7,61,34,            13,            20,65.0,            0,            0,0.0,8,12,66.7,            2,            9,            11,            2,            3,            0,            1,            2,            50.2,0,0,24
,Sean Rooks_2004,ORL,34,55,22,33,588,141,            54,            151,35.8,            0,            1,0.0,33,37,89.2,            24,            73,            97,            29,            22,            14,            10,            89,            350.9,0,0,-38
,Shammond Williams_2004,NOH,29,53,19,34,761,255,            87,            232,37.5,            30,            100,30.0,51,58,87.9,            9,            51,            60,            116,            47,            37,            2,            62,            571.0,1,0,-130
,Shandon Anderson_2004,NYK,30,80,38,42,1966,635,            238,            564,42.2,            36,            128,28.1,123,161,76.4,            53,            169,            222,            122,            118,            68,            17,            182,            1221.4,0,0,-200
,Shane Battier_2004,MEM,25,79,48,31,1948,669,            242,            543,44.6,            65,            186,34.9,120,164,73.2,            102,            201,            303,            101,            56,            101,            58,            187,            1605.1,4,0,170
,Shane Heal_2004,SAS,33,6,3,3,69,22,            7,            24,29.2,            4,            18,22.2,4,5,80.0,            1,            3,            4,            5,            5,            1,            0,            2,            32.3,0,0,16
,Shaquille O'Neal_2004,LAL,32,67,49,18,2465,1439,            554,            948,58.4,            0,            0,0.0,331,676,49.0,            246,            523,            769,            196,            195,            34,            166,            225,            3060.8,43,0,440
,Shareef Abdur-Rahim_2004,POR,27,85,35,50,2690,1384,            501,            1054,47.5,            9,            34,26.5,373,429,86.9,            189,            450,            639,            174,            184,            68,            37,            222,            2542.8,28,0,-117
,Shawn Bradley_2004,DAL,32,66,40,26,763,219,            89,            188,47.3,            0,            1,0.0,41,49,83.7,            72,            101,            173,            20,            17,            33,            74,            130,            760.6,0,0,41
,Shawn Marion_2004,PHX,26,79,28,51,3210,1498,            590,            1341,44.0,            90,            265,34.0,228,268,85.1,            212,            525,            737,            214,            156,            167,            104,            203,            3360.4,35,0,-234
,Slava Medvedenko_2004,LAL,25,68,46,22,1449,563,            237,            537,44.1,            0,            3,0.0,89,116,76.7,            148,            195,            343,            57,            59,            38,            18,            191,            1169.1,6,0,-38
,Slavko Vranes_2004,POR,21,1,0,1,3,0,            0,            1,0.0,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            1,            0.0,0,0,1
,Speedy Claxton_2004,GSW,26,60,27,33,1595,634,            224,            524,42.7,            4,            22,18.2,182,224,81.3,            38,            118,            156,            267,            102,            97,            9,            146,            1437.7,2,0,111
,Stacey Augmon_2004,NOH,35,69,33,36,1419,397,            143,            347,41.2,            1,            7,14.3,110,139,79.1,            52,            122,            174,            85,            76,            55,            15,            114,            867.3,0,0,-69
,Stephen Jackson_2004,ATL,26,80,27,53,2943,1450,            536,            1261,42.5,            145,            427,34.0,233,297,78.5,            97,            273,            370,            244,            223,            142,            20,            216,            2523.0,4,0,-236
,Stephon Marbury_2004,NYK,27,81,37,44,3255,1639,            598,            1386,43.1,            87,            274,31.8,356,436,81.7,            58,            205,            263,            719,            249,            129,            9,            172,            3198.1,26,0,-91
,Steve Blake_2004,WAS,24,75,22,53,1387,444,            157,            407,38.6,            75,            202,37.1,55,67,82.1,            18,            99,            117,            209,            128,            57,            7,            100,            961.9,1,0,-101
,Steve Francis_2004,HOU,27,79,44,35,3196,1310,            450,            1117,40.3,            73,            250,29.2,337,435,77.5,            116,            317,            433,            493,            294,            139,            35,            257,            2797.1,11,0,196
,Steve Nash_2004,DAL,30,78,50,28,2615,1128,            397,            845,47.0,            104,            257,40.5,230,251,91.6,            59,            173,            232,            687,            209,            67,            8,            139,            2452.9,28,1,245
,Steven Hunter_2004,ORL,22,59,13,46,790,187,            82,            155,52.9,            0,            0,0.0,23,69,33.3,            54,            116,            170,            12,            29,            5,            73,            101,            614.0,0,0,-188
,Steven Smith_2004,NOH,35,71,32,39,922,358,            119,            293,40.6,            43,            107,40.2,77,83,92.8,            27,            54,            81,            56,            42,            15,            6,            91,            560.2,0,0,-20
,Stromile Swift_2004,MEM,24,77,48,29,1530,727,            268,            571,46.9,            1,            4,25.0,190,262,72.5,            141,            237,            378,            38,            88,            56,            118,            188,            1671.6,6,0,82
,T.J. Ford_2004,MIL,21,55,29,26,1484,391,            153,            398,38.4,            5,            21,23.8,80,98,81.6,            37,            140,            177,            356,            139,            60,            3,            123,            1187.4,3,0,7
,Tamar Slay_2004,NJN,24,22,11,11,159,53,            21,            60,35.0,            4,            12,33.3,7,14,50.0,            10,            15,            25,            14,            11,            7,            1,            20,            117.0,0,0,-52
,Tayshaun Prince_2004,DET,24,82,54,28,2697,841,            338,            723,46.7,            57,            157,36.3,108,141,76.6,            93,            297,            390,            191,            119,            63,            69,            149,            1872.5,2,0,364
,Theo Ratliff_2004,POR,31,85,35,50,2662,672,            266,            549,48.5,            0,            0,0.0,140,217,64.5,            195,            419,            614,            71,            120,            54,            307,            300,            2478.3,8,0,-51
,Theron Smith_2004,MEM,23,20,13,7,179,44,            16,            43,37.2,            6,            12,50.0,6,8,75.0,            13,            28,            41,            7,            14,            5,            5,            18,            119.7,0,0,0
,Tierre Brown_2004,NOH,25,3,0,3,18,6,            2,            4,50.0,            0,            0,0.0,2,4,50.0,            0,            1,            1,            2,            7,            0,            0,            1,            3.2,0,0,-20
,Tim Duncan_2004,SAS,28,69,51,18,2525,1538,            592,            1181,50.1,            2,            12,16.7,352,588,59.9,            227,            632,            859,            213,            183,            62,            185,            164,            3446.3,56,0,545
,Tim Thomas_2004,NYK,27,66,35,31,2089,970,            363,            813,44.6,            73,            194,37.6,171,218,78.4,            64,            256,            320,            124,            116,            64,            20,            196,            1676.0,3,0,28
,Tom Gugliotta_2004,UTA,34,55,25,30,818,161,            70,            203,34.5,            1,            4,25.0,20,28,71.4,            65,            122,            187,            63,            39,            31,            12,            81,            569.9,0,0,-132
,Toni Kukoc_2004,MIL,35,73,37,36,1515,616,            211,            506,41.7,            49,            168,29.2,145,199,72.9,            60,            211,            271,            200,            110,            59,            21,            110,            1371.2,2,0,50
,Tony Battie_2004,CLE,28,73,37,36,1475,408,            170,            384,44.3,            2,            9,22.2,66,89,74.2,            118,            241,            359,            58,            63,            26,            67,            159,            1141.8,3,0,-67
,Tony Delk_2004,DAL,30,33,18,15,515,197,            70,            184,38.0,            20,            66,30.3,37,44,84.1,            16,            43,            59,            28,            17,            27,            7,            46,            394.8,0,0,-44
,Tony Massenburg_2004,SAC,36,59,44,15,783,251,            104,            219,47.5,            0,            1,0.0,43,63,68.3,            57,            131,            188,            29,            45,            14,            18,            144,            571.1,0,0,-129
,Tony Parker_2004,SAS,22,75,54,21,2579,1099,            423,            946,44.7,            62,            199,31.2,191,272,70.2,            43,            194,            237,            411,            179,            61,            7,            148,            2024.9,7,0,395
,Torraye Braggs_2004,WAS,28,15,10,5,150,40,            16,            33,48.5,            0,            0,0.0,8,12,66.7,            18,            21,            39,            7,            13,            4,            2,            29,            102.3,0,0,26
,Tracy McGrady_2004,ORL,25,67,19,48,2687,1878,            653,            1566,41.7,            174,            513,33.9,398,500,79.6,            95,            307,            402,            370,            179,            93,            42,            129,            3141.4,12,0,-313
,Tracy Murray_2004,POR,32,7,4,3,35,8,            3,            12,25.0,            2,            5,40.0,0,1,0.0,            3,            2,            5,            1,            2,            1,            0,            3,            16.5,0,0,-5
,Travis Best_2004,DAL,31,61,38,23,762,171,            64,            172,37.2,            3,            20,15.0,40,46,87.0,            17,            51,            68,            112,            33,            31,            4,            66,            492.6,0,0,121
,Travis Hansen_2004,ATL,26,41,13,28,510,123,            46,            130,35.4,            9,            30,30.0,22,27,81.5,            30,            40,            70,            19,            15,            10,            9,            67,            277.5,0,0,-10
,Travis Outlaw_2004,POR,19,8,1,7,19,8,            3,            7,42.9,            0,            0,0.0,2,4,50.0,            2,            2,            4,            1,            1,            1,            0,            1,            16.3,0,0,-22
,Tremaine Fowlkes_2004,DET,28,36,21,15,251,44,            15,            48,31.3,            1,            8,12.5,13,18,72.2,            18,            35,            53,            14,            12,            9,            3,            37,            152.6,0,0,-44
,Trenton Hassell_2004,MIN,25,81,57,24,2263,406,            177,            381,46.5,            4,            13,30.8,48,61,78.7,            68,            189,            257,            133,            46,            36,            54,            200,            1137.9,1,0,287
,Troy Bell_2004,MEM,23,6,5,1,35,11,            4,            18,22.2,            0,            4,0.0,3,3,100,            3,            1,            4,            4,            6,            1,            0,            6,            18.8,0,0,7
,Troy Hudson_2004,MIN,28,29,19,10,505,218,            80,            207,38.6,            31,            77,40.3,27,33,81.8,            4,            31,            35,            70,            34,            7,            0,            32,            352.0,0,0,-47
,Troy Murphy_2004,GSW,24,28,13,15,612,279,            107,            243,44.0,            5,            17,29.4,60,80,75.0,            48,            125,            173,            20,            34,            12,            17,            58,            569.6,4,0,-37
,Tyrone Hill_2004,MIA,36,5,0,5,37,9,            3,            5,60.0,            0,            0,0.0,3,4,75.0,            5,            3,            8,            0,            2,            0,            1,            10,            19.6,0,0,-16
,Tyronn Lue_2004,ORL,27,76,17,59,2336,799,            309,            714,43.3,            80,            209,38.3,101,131,77.1,            26,            161,            187,            317,            124,            61,            5,            185,            1572.9,2,0,-418
,Tyson Chandler_2004,CHI,21,35,9,26,787,213,            67,            158,42.4,            0,            1,0.0,79,118,66.9,            82,            188,            270,            23,            38,            17,            43,            87,            713.5,6,0,-156
,Udonis Haslem_2004,MIA,24,75,39,36,1797,550,            205,            447,45.9,            0,            3,0.0,140,183,76.5,            189,            284,            473,            51,            74,            33,            24,            197,            1291.1,11,0,-17
,Vin Baker_2004,NYK,32,54,26,28,1321,531,            208,            432,48.1,            1,            3,33.3,114,157,72.6,            112,            168,            280,            66,            77,            29,            32,            160,            1072.0,5,0,-77
,Vince Carter_2004,TOR,27,73,33,40,2787,1645,            608,            1457,41.7,            93,            243,38.3,336,417,80.6,            95,            254,            349,            348,            224,            88,            65,            212,            2820.8,7,0,-8
,Vitaly Potapenko_2004,SEA,29,65,29,36,1422,459,            200,            409,48.9,            0,            0,0.0,59,92,64.1,            101,            188,            289,            53,            77,            22,            28,            161,            958.3,3,0,-85
,Vlade Divac_2004,SAC,36,81,54,27,2313,800,            314,            668,47.0,            2,            13,15.4,170,260,65.4,            136,            327,            463,            432,            173,            57,            77,            222,            2232.6,8,1,350
,Vladimir Radmanovic_2004,SEA,23,77,35,42,2323,925,            345,            812,42.5,            140,            377,37.1,95,127,74.8,            104,            302,            406,            142,            109,            80,            42,            187,            1882.2,6,0,12
,Vladimir Stepania_2004,POR,28,42,17,25,454,108,            43,            103,41.7,            0,            0,0.0,22,36,61.1,            50,            75,            125,            23,            19,            11,            15,            61,            351.5,0,0,40
,Voshon Lenard_2004,DEN,31,73,38,35,2244,1038,            394,            933,42.2,            106,            289,36.7,144,182,79.1,            46,            154,            200,            151,            101,            61,            12,            177,            1622.5,0,0,53
,Wally Szczerbiak_2004,MIN,27,28,19,9,624,285,            106,            236,44.9,            20,            46,43.5,53,64,82.8,            24,            64,            88,            33,            28,            12,            1,            42,            451.1,0,0,93
,Walter McCarty_2004,BOS,30,77,33,44,1899,605,            203,            523,38.8,            137,            366,37.4,62,82,75.6,            28,            211,            239,            124,            91,            72,            22,            179,            1268.8,1,0,-82
,Wang Zhi-zhi_2004,MIA,26,16,9,7,114,47,            17,            46,37.0,            4,            14,28.6,9,10,90.0,            4,            14,            18,            2,            6,            3,            5,            13,            89.6,0,0,11
,Wesley Person_2004,ATL,33,58,25,33,1035,338,            126,            314,40.1,            55,            138,39.9,31,39,79.5,            16,            101,            117,            66,            38,            19,            9,            38,            623.4,1,0,-134
,Willie Green_2004,PHI,22,53,22,31,768,364,            143,            357,40.1,            19,            61,31.1,59,81,72.8,            16,            49,            65,            53,            59,            26,            5,            83,            555.5,0,0,-63
,Yao Ming_2004,HOU,23,82,45,37,2701,1431,            535,            1025,52.2,            0,            2,0.0,361,446,80.9,            197,            538,            735,            122,            204,            22,            156,            273,            2826.0,33,0,209
,Zach Randolph_2004,POR,22,81,41,40,3072,1626,            663,            1368,48.5,            1,            5,20.0,299,393,76.1,            242,            609,            851,            163,            247,            68,            41,            227,            2971.7,43,0,-58
,Zarko Cabarkapa_2004,PHX,23,49,20,29,575,203,            81,            197,41.1,            6,            32,18.8,35,53,66.0,            26,            73,            99,            40,            54,            10,            13,            75,            396.8,0,0,-140
,Zaza Pachulia_2004,ORL,20,59,13,46,659,194,            68,            175,38.9,            0,            0,0.0,58,90,64.4,            69,            105,            174,            13,            34,            21,            12,            87,            487.3,0,0,-65
,Zeljko Rebraca_2004,ATL,32,24,9,15,270,91,            34,            77,44.2,            0,            0,0.0,23,30,76.7,            23,            35,            58,            6,            17,            5,            11,            52,            200.6,0,0,-37
,Zendon Hamilton_2004,PHI,29,46,16,30,471,169,            51,            95,53.7,            0,            0,0.0,67,96,69.8,            49,            97,            146,            13,            27,            8,            8,            74,            384.7,2,0,-66
,Zoran Planinic_2004,NJN,21,49,31,18,467,153,            53,            129,41.1,            9,            32,28.1,38,60,63.3,            14,            41,            55,            68,            36,            13,            3,            70,            333.0,0,0,-77
,Zydrunas Ilgauskas_2004,CLE,29,81,34,47,2543,1237,            466,            965,48.3,            2,            7,28.6,303,406,74.6,            279,            374,            653,            109,            163,            39,            201,            277,            2741.1,22,0,-173
